VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,10,2019-03-20 00:14:46,https://p3-dy.byteimg.com/aweme/300x400/1785a000884076299ce8b.jpeg?from=2563711402_large,6670069621191609613,千梦工厂,59391937335,685,151,3320172460128747176,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011,6405,19.90,49.75,22.04%,7,-3,2020-7-27,5
瑜然美大瓶氨基酸洗面奶女男卸妆泡沫控油温和深层清洁毛孔洁面乳,7,2019-08-01 13:02:31,https://p9-dy.byteimg.com/aweme/300x400/2c5960005ae1a3475d18b.jpeg?from=2563711402_large,6720042151515933964,又有好物推荐啊,86305517088,1954,113,19598580610,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LcYt05lpINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJkjrlY8V2MXWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O22OajL%2FOxeygvKUxAbmFVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf90877f_7e23&xId=eq6tq4oc8pAHESBOFXC7D2MSN4XgyX5vmAiqebOSF1XT2AFZlEQuh75BKkJewieO5Zb77vV2m4EaZr0TwKM9j0&union_lens=lensId:0b1b469b_0d11_16ebf908781_3cee,5744,39.90,9.57,5.78%,56,-3,2020-7-27,5
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,17,2019-03-10 13:56:30,https://p1-dy.byteimg.com/aweme/300x400/1c12500084a004322d495.jpeg?from=2563711402_large,6666354843537427723,柠檬糖贩儿,101891972800,9271,580,562055723936,天猫,https://detail.tmall.com/item.htm?id=562055723936,1077,310.00,0.00,6.26%,0,-2,2020-7-27,5
完美日记 倾色慕光唇膏小黑钻 口红不显唇纹持久显色滋润朱正廷同款 208 佳人绝色（樱桃色）热卖,9,2019-07-17 11:14:27,https://p3-dy.byteimg.com/aweme/300x400/2a993000457465741819e.jpeg?from=2563711402_large,6714211906690895108,是一只九龄,63159042369,10334,406,31860084025,京东,https://item.m.jd.com/product/31860084032.html,2984,69.90,5.99,3.93%,0,-2,2020-7-27,5
便携分装瓶洗发水沐浴露分装瓶旅行密封分装瓶化妆品分装瓶,15,2019-09-03 16:28:52,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d7fc9e02e7f34211af088917662f7cf9~c5_300x400.jpeg?from=2563711402_large,6732358348697505028,买家秀老王霸,98612728957,197,4,3352430272539927208,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3352430272539927208&origin_type=2002001000&origin_id=6732358348697505028_3352456267502470437&alkey=1128_99514375927_6732358348697505028_3352456267502470437_011,1157,34.90,12.22,2.03%,2,-1,2020-7-27,5
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,22,2019-07-16 14:28:39,https://p3-dy.byteimg.com/aweme/300x400/2a858000a77156de8645c.jpeg?from=2563711402_large,6714106800465071367,爱分享的关关,68126335875,336,11,3342042896131071357,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011,131,68.90,24.12,3.27%,2,-1,2020-7-27,5
【正品现货】Pat McGRATH Pat口红MatteTrance哑光丝绒口红Flesh3,8,2019-02-09 20:13:52,https://p3-dy.byteimg.com/aweme/300x400/170ef000d9be8a68e3bf4.jpeg?from=2563711402_large,6655799927882517763,Effie爱妃,72339612295,2662,58,559201859986,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkQ0GybS%2F35dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ool9LgnXzkJjqfkHNyr0fa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_0c52_16ec16463d2_95d1&xId=NSppWXcEkBly6h1rsKMtz3infND15AZRiNGSXFqYQuHZ7r8X6fvLkEu150D7IgogWVy83m86eNn8zQmhm40ih3&union_lens=lensId:0b012096_0c74_16ec16463d4_1999,3,326.00,0.03,2.18%,0,-1,2020-7-27,5
句馆自营故宫口红国货套装买一赠一,40,2019-09-09 16:11:38,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e1184e08094c4fd39ef906173e9ce2f9~c5_300x400.jpeg?from=2563711402_large,6734580420437871886,句馆,105019439626,3994,126,3366188791630024660,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3366188791630024660&origin_type=3002001000&origin_id=6734580420437871886_3366188791630024660&alkey=1128_99514375927_6734580420437871886_3366188791630024660_010,334,49.00,0.00,3.15%,0,0,2020-7-27,5
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,11,2019-07-17 12:29:51,https://p9-dy.byteimg.com/aweme/300x400/2ac830004cad38ca472da.jpeg?from=2563711402_large,6714482836780371207,爱分享的关关,68126335875,3463,56,3338713058704014438,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011,1519,29.90,8.97,1.62%,0,0,2020-7-27,5
小米有品莹润滋养口红,17,2019-04-09 19:04:20,https://p9-dy.byteimg.com/aweme/300x400/1792400156be6c5335f5a.jpeg?from=2563711402_large,6677817440656821511,程茗,103606111219,6213,318,3338127442832395401,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3338127442832395401&origin_type=2002001000&origin_id=6677817440656821511_3338127640283613188&alkey=1128_99514375927_6677817440656821511_3338127640283613188_011,56,49.00,6.37,5.12%,0,0,2020-7-27,5
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,12,2019-04-17 16:23:16,https://p3-dy.byteimg.com/aweme/300x400/17902000823b912c9cf10.jpeg?from=2563711402_large,6680494909125872899,爱分享的关关,68126335875,1493,13,3337932676811376625,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011,47,69.90,20.97,0.87%,0,0,2020-7-27,5
Miss rudolf美魔女高光之吻口红哑光雾面丝绒唇膏missrudolf口红,15,2018-06-19 20:07:08,https://p9-dy.byteimg.com/aweme/300x400/8fd0001506639921e68f.jpeg?from=2563711402_large,6568765979168345358,洁哥是女大神呐今晚七点直播,50463162969,86891,782,3280700506594541094,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLb%2FgUsZTa0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrExq3IhSJN6GRjY3B1BDUK%2FeaTWZUNzZ%2BRA72Jmbh8k4guwaL1TUlojYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22Us%2FvK3Q0ESfAV18mXwvjmRNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV,0,118.00,3.18,0.90%,0,0,2020-7-27,5
The Saem/得鲜按钮按压哑光口红 持久易上色 M03,59,2018-05-07 19:20:26,https://p3-dy.byteimg.com/aweme/300x400/8178000ec63348a30c12.jpeg?from=2563711402_large,6552797301495041283,娇爷欢乐喜剧人,58943188923,32741,1080,3278406759982738909,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3278406759982738909&origin_type=2002001000&origin_id=6552797301495041283_3279360049440676039&alkey=1128_99514375927_6552797301495041283_3279360049440676039_011,2,49.00,10.78,3.30%,0,0,2020-7-27,5
DELENA蝶莲娜仙人掌温变口红保湿防水不易脱色滋润补水变色唇膏,59,2019-07-30 18:48:18,https://p9-dy.byteimg.com/aweme/300x400/2c1320009efc4a0188bc4.jpeg?from=2563711402_large,6719299632326905095,微观小卡,2554883790607223,1969,47,49033673463,京东,https://item.m.jd.com/product/49033673463.html,2,69.90,34.95,2.39%,0,0,2020-7-27,5
ZFC 名师微雕塑形砍刀眉笔显色一字眉不易晕染自然眉笔 01红棕色,28,2019-08-30 19:44:48,https://p26-dy.byteimg.com/img/tos-cn-p-0015/4b22f4dbe6164c6b91cd2ebef4b92fa8~c5_300x400.jpeg?from=2563711402_large,6730924503792209159,瑞琪化妆造型,88000631896,44,3,27313268513,京东,https://u.jd.com/UiMdx6,53,69.00,17.70,6.82%,0,0,2020-7-27,5
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,59,2019-09-01 19:13:43,https://p9-dy.byteimg.com/img/tos-cn-p-0015/82245bb2c1a44ffbab1f02186d9d0537~c5_300x400.jpeg?from=2563711402_large,6731658663913622792,明少?（搞笑）,64128038862,100750,3217,557073151253,天猫,https://detail.tmall.hk/hk/item.htm?id=557073151253,322,59.00,7.56,3.19%,0,1,2020-7-27,5
凡士林经典修护润唇膏滋润唇部无色唇膏保湿滋润口红打底唇膜套装,50,2019-09-23 21:37:21,https://p3-dy.byteimg.com/img/tos-cn-p-0015/3286f317d58a4b6f91f909c2cffeb036~c5_300x400.jpeg?from=2563711402_large,6739859555687222539,郝凡,111424174425,1033494,17751,526411737409,天猫,https://detail.tmall.com/item.htm?id=526411737409,2096,60.00,8.40,1.72%,0,1,2020-7-27,5
稚优泉（CHIOTURE）柔雾哑光口红郑爽同款持久显色滋润保湿南瓜胡萝卜苹果红豆沙色雾面唇膏女 M01奶油杏（南瓜色）,59,2019-07-30 18:52:47,https://p3-dy.byteimg.com/aweme/300x400/2c2ff00080e967887d2d9.jpeg?from=2563711402_large,6719295999371660552,微观小卡,2554883790607223,1497,30,31769851387,京东,https://item.m.jd.com/product/31769851387.html,532,69.90,4.99,2.00%,3,1,2020-7-27,5
"贝玲妃（Benefit） 精雕细琢自动眉笔 0.08g, 3# 浅色",20,2019-07-24 12:49:01,https://p1-dy.byteimg.com/aweme/300x400/2ba230004b0468f1a0081.jpeg?from=2563711402_large,6716892926087073027,李濠pe7er,58529920833,5011,83,10549968303,京东,https://item.m.jd.com/product/10549968303.html,12,225.00,13.50,1.66%,1,1,2020-7-27,5
稚优泉天空之镜唇釉 口红持久水光保湿唇彩唇蜜染唇液滋润女学生,10,2018-12-24 18:31:11,https://p3-dy.byteimg.com/aweme/300x400/150500004b73db12043c6.jpeg?from=2563711402_large,6638505338335137027,苏雯雯,52715509061,1099,22,560726019740,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DWOAkjzw9M89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ1EpXZvhDAx79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1ffUhWwLCUtG4hyTzc634m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfe49806_636d&xId=rObFY2DFbVxSuWsievUmMjPReEtO2KIJW1DNsn1wlkzCmD4SeAnXx1zLE2Bzs4Ikz6u2KZkySfsmxhZI9HWn6T&union_lens=lensId:0b0fb9a0_0c99_16ebfe49806_9347,12659,54.90,14.37,2.00%,2,2,2020-7-27,5
美康粉黛 远山眉黛笔(砍刀眉笔细 防水 防汗 不晕染 不脱色 自然持久 一字眉 初学者 纤细) 远山黛灰,70,2019-09-05 10:01:33,https://p3-dy.byteimg.com/img/tos-cn-p-0015/93ff332a64d34d47865a40c4b1df57a6~c5_300x400.jpeg?from=2563711402_large,6732997663878302990,石斛姑娘【上山村】,111631345466,46617,2171,26966190789,京东,https://u.jd.com/1RZJEW,67,28.00,5.60,4.66%,0,2,2020-7-27,5
雅韵诗清爽控油卸妆水/液260ml免洗眼唇彩妆BB霜温和洁肤爽肤水,50,2019-07-22 11:30:54,https://p3-dy.byteimg.com/aweme/300x400/2b74d00062a4573b69aa6.jpeg?from=2563711402_large,6716071531363061003,探梦学渣,104664436509,29741,66,18652678395,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DqCjGClxHf49w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpx%2FKGB2QvXlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6iRbBB2UsYiXSPlMw%2BylAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NMFwPeLCe0JJxUE%2FeyoNNQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b014932_0c59_16ec231b4f0_434d&xId=zYDbwa5Mlbp9H5E4yaDVTZBO6ROuP3h6TV3LZL6FlnMHonSdp5XYSN7l0eK7uXW6yfxmYbzzvQA31AKbXdCVkn&union_lens=lensId:0bb0d4fb_0cf8_16ec231b4f3_9a03,24,48.00,11.52,0.22%,0,3,2020-7-27,5
赫之本无添加橄榄卸妆油 无添加,40,2018-11-17 18:56:16,https://p3-dy.byteimg.com/aweme/300x400/117fd000d0990e109d689.jpeg?from=2563711402_large,6624781650339302660,配方师新帅,6497556215,378,97,527069582450,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DV4AFoXHwU0tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSYXhBYqQmk7pgW4RCT1EK2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76f_0c71_16ec16230ad_dcc7&xId=hyCs5A0UqlTJZO26NZV1DB6d3KgAoa2KMDCEngbEiM7qv84V4cXmLbndDwNqrk4cYIaqz35y4PLvO2NuYPWqJ7&union_lens=lensId:0b0fcf04_0bbd_16ec16230b0_2d7a,67,93.00,0.00,25.66%,0,4,2020-7-27,5
沙宣专研型护系列造型卸妆洗发水500ML,49,2019-09-15 17:52:49,https://p9-dy.byteimg.com/img/tos-cn-p-0015/de218a4215804dc69a8a398ad2dafda8~c5_300x400.jpeg?from=2563711402_large,6736833011100159246,新加坡小蛙,60910487078,20354,398,100004595923,京东,https://u.jd.com/5I1DiH,310,139.00,0.14,1.96%,0,4,2020-7-27,5
蛭子面具cos万圣节派对道具化妆舞会演出用品漆黑的影胤小丑 蛭子【树脂】,8,2019-06-13 09:58:23,https://p3-dy.byteimg.com/aweme/300x400/26fa60004b7d48f4bbf8c.jpeg?from=2563711402_large,6701536456835403011,Tr湘轩,61080121384,3129,279,47009115036,京东,https://item.m.jd.com/product/47009115036.html,1,82.00,9.02,8.92%,1,4,2020-7-27,5
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,16,2019-09-22 13:02:31,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e8d2d9e79d354a178f16c56cb9d0cfd6~c5_300x400.jpeg?from=2563711402_large,6739355799690153219,柯东西北,78691098299,11597,95,1396502,考拉,https://m-goods.kaola.com/product/1396502.html,46,79.00,2.37,0.82%,0,6,2020-7-27,5
赫之本清透防护隔离乳 北极光版高倍隔离无需卸妆,26,2018-10-02 07:22:13,https://p3-dy.byteimg.com/aweme/300x400/cc42000afd9812aa7dc3.jpeg?from=2563711402_large,6607532877078859012,配方师新帅,6497556215,67,33,548162169486,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddf1JscZ0y6Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQcn1Rl9OY%2BBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIy%2FnhgoJBia7chWkLbgkU5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01e2ce_0c40_16ec14e476d_4c89&xId=NNeuW4cbP4eeOuzBq8g3VG7enyKuNVEZGKeHmSQmDrlSxQSVJqxQf8PR5aW8ovOXuzJbHYxarHSeEWf7Ti9YkF&union_lens=lensId:0b0b0a7f_0d39_16ec14e476e_bbcf,73,113.00,0.01,49.25%,2,8,2020-7-27,5
MSQ/魅丝蔻11支毕加索化妆刷套装全套专业动物毛粉刷眼影刷子工具,59,2018-12-31 13:24:09,https://p3-dy.byteimg.com/aweme/300x400/159490001791fa1583f90.jpeg?from=2563711402_large,6641023814064934152,快妆办公室,99512018892,14463,137,559739740898,天猫,https://detail.tmall.com/item.htm?id=559739740898,928,107.60,2.22,0.95%,0,9,2020-7-27,5
【官方直营】完美日记小黑钻唇膏口红,18,2019-07-11 18:21:18,https://p3-dy.byteimg.com/aweme/300x400/2a442000095956ba6b90f.jpeg?from=2563711402_large,6712345158555340043,二喵果酱,64511499102,9849,412,3344842239900779913,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3344842239900779913&origin_type=2002001000&origin_id=6712345158555340043_3347065340516675599&alkey=1128_99514375927_6712345158555340043_3347065340516675599_011,5343,59.90,0.00,4.18%,27,28,2020-7-27,5
卡姿兰水吻唇膏口红女学生款20色可选,17,2019-03-28 18:50:54,https://p9-dy.byteimg.com/aweme/300x400/17825000c66637df36549.jpeg?from=2563711402_large,6673366154389490952,袋袋好物,94664857609,490,3,3334242241211409124,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3334242241211409124&origin_type=2002001000&origin_id=6673366154389490952_3334242242562143453&alkey=1128_99514375927_6673366154389490952_3334242242562143453_011,306,109.00,33.79,0.61%,590,34,2020-7-27,5
LAC烙色 胡萝卜色口红小众品牌持久保湿不掉色不沾杯正品平价唇膏,48,2019-04-29 17:55:15,https://p9-dy.byteimg.com/aweme/300x400/17a16000adead6ba4a7ae.jpeg?from=2563711402_large,6685230847022468366,天天笑园,60339768443,30732,337,557353239885,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DDVmLKDonsClw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWB7wFsEoGda5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMltJcJn13OAmeKtrpthVjk4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBpZaWxtHL5uQ3lklGCZbH9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfb20767_4c0b&xId=pl03UcHV8j1HpsgabHqsUrWkPf4SclTvy21sPPayZKk7m5QfNNKRTwGjO7oiz95BW8ZoXgSffATr4Y3nNfFxAO&union_lens=lensId:0b086875_0d1a_16ebfb2076a_9292,89,59.00,8.26,1.10%,0,38,2020-7-27,5
凡茜 白茶小方瓶卸妆油正品卸妆水深层清洁脸部眼唇温和卸妆液乳,50,2019-08-28 18:01:02,https://p9-dy.byteimg.com/img/tos-cn-p-0015/772f42bfee7c441cb78b0fd001334b70~c5_300x400.jpeg?from=2563711402_large,6730155593597799693,小A_Vicky,106055313234,4547,93,41554791215,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DpoOo%2F9jqHu1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYa1xb0Xb71pxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtGpg%2FPAJaoWPjnWusV7YE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgcPFiYxhP3dftOkNzDZvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1585896324@0b086acd_0ebf_1713ec97d34_c5e7@01,4993,49.00,8.26,2.05%,25,767,2020-7-27,5
自然之名8倍酵母水爽肤水女补水保湿收缩毛孔神仙水控油化妆水,16,2019-03-07 19:08:31,https://p3-dy.byteimg.com/aweme/300x400/1701b00112e98980a15d1.jpeg?from=2563711402_large,6665447971817147651,六二二同学,60169121236,91298,598,542310923398,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh25HV8iIJYJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV53vuzLi5Pz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlKL67RbqK4HNvamE9i8ypgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OlBF3HzlfPXnl340mtMi%2FV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586676989@0b0815c9_0e9d_1716d517dd0_c696@01,14138,139.00,14.31,0.65%,13,11121,2020-7-27,5
颐莲玻尿酸补水喷雾舒缓保湿爽肤水化妆水定妆喷雾官网正品福瑞达,54,2019-04-17 18:41:05,https://p3-dy.byteimg.com/aweme/300x400/1ef7500086f8318e8d864.jpeg?from=2563711402_large,6680493334684896520,杨蛇_youngsir??,56247072137,3436,88,533098872301,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DhEDCMwWWbodw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVBf6PPxtA%2Bu1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAI5ZPm9Avs3XSAnxOXsM5sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_0d2f_170c306549f_9fbb&xId=5qQtJtwKqfaPHootCaanbl04eWm3fHRXAeA52RPcslpKjvfaxKDUyPSgw8aIFhqUehjyyLoBvg9AFcs77Ey1aZ&union_lens=lensId:MAPI@1583819936@0bba88bf_0ea5_170c30654a2_0e5f@01,66130,69.00,11.06,2.56%,594,39773,2020-7-27,5
poryuu丝绒雾面哑光唇釉保湿唇彩唇蜜染唇液不易掉色口红女学生款,34,2019-07-23 15:39:17,https://p9-dy.byteimg.com/aweme/300x400/2b1480009ee14b6063bfd.jpeg?from=2563711402_large,6716506285094833411,柯柯游戏解说,60449759114,7518,49,592812351090,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FR2q3yxmh6dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT5caQNimyHTxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrME%2Bb0LHgLRDV50EHjK%2FQ7PgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcJRH%2FR8NA4cn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b97cd_0ce4_16ebfd78b8f_34bb&xId=ASlsVYKD34p7X12oOuN4ueEwXtDyIG94J96Tfm3fpARc7CsForweIrN26G8Dvl6VoENxviyrWaS0AP5axROoAA&union_lens=lensId:0b0ad220_0bb4_16ebfd78b91_5604,218,63.90,15.33,0.65%,0,0,2020-7-26,5
医采新品三色定妆粉医采轻雾丝盈彩妆 定妆粉衰败城市中国包邮,25,2019-08-24 18:07:33,https://p26-dy.byteimg.com/img/tos-cn-p-0015/be6675eda5514019ae6ec332356561d2~c5_300x400.jpeg?from=2563711402_large,6728672934300257540,王敏,104576646750,415,7,592614064582,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BobFLX%2BAyKJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWuUhr5if7%2Fx1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFD2pruCuGK%2FMV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2c0f788_a681&xId=p4w1bj6Sjd6URsqtAFpYaVSgVaZLw3gTWwn1R7UMt4kAlBnY6P1XH8KSXC2Ugu1Zgq4Qw2tTdT4LmZzracsZAm&union_lens=lensId:0b14db34_0cdd_16ec2c0f78a_0738,0,128.00,19.20,1.69%,0,0,2020-7-26,5
