VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
轻生活 一次性洗脸巾女 棉柔巾洁面巾纯棉擦脸巾无菌抽取式3盒,59,2019-07-13 17:55:46,https://p9-dy.byteimg.com/aweme/300x400/2a5ae0004e8f7946b870d.jpeg?from=2563711402_large,6712899555823815949,加大号仙女,76938744118,15953,268,556340837740,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DBmhu5WsUVsZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXYFaOp9hHWoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMnB58%2F3VFWXeBY6ilUAgRQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Op2VCpFVu0075QQ5l1UyaF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16e86ffb15a_0c1d&xId=50JdIGgmf4usw1kbCO0tz9ht3Pn11DuiZ2fM5Ba41MDQsjtzr4U9SAqBbbG4Y22icS9VUBB7GJFHU0xWL5whDx&union_lens=lensId:0b0fc015_6188_16e86ffb15c_e85b,3845,59.00,8.26,1.68%,11,776,2020-7-29,4
ZEESEA滋色李汶翰代言埃及蜜粉饼散粉定妆粉控油持久防水防汗遮瑕,59,2019-04-17 18:08:45,https://p3-dy.byteimg.com/aweme/300x400/1793e0006f6013eb1ba09.jpeg?from=2563711402_large,6680494757950606604,mini卡卡,63976255024,9458,336,559829737659,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DfU5PK1TkEQFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWXjWfq0Lo3LMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSERFVhcAVaII%2Fy4Ga0B3x4JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1587799778@0b013eab_0e6b_171b03de652_7c03@01,196105,49.90,0.05,3.55%,138,988,2020-7-29,4
露华浓我可以粉底液膏遮瑕保湿持久控油干皮亲妈奶油肌BB霜官方,59,2019-08-19 17:49:12,https://p3-dy.byteimg.com/img/tos-cn-p-0015/bc1a5c53fd2a4f01bfef977a72ccae24~c5_300x400.jpeg?from=2563711402_large,6726812778557984007,黄三斤,62143628561,1344872,7704,599580778711,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DZL%2Bb6O%2Bmjitw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbtzol0zf4vs1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWSWj5pV7S6dGM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZug3V6DBYIQBUgg0tWhUc7QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ec1be04bd_8d8b&xId=JlgHbiwsQmszaBBLnflJZPBoUMdb5BIFPQKYwLhw9ixTyBCESLwxD20YIgYZzN76swwJMmUeDTe5dgVKcLzPFm&union_lens=lensId:0b0b0a7f_0d39_16ec1be04bf_c975,550,139.90,19.58,0.57%,0,1082,2020-7-29,4
farmacy法沫溪蜂蜜抗氧化补水面膜50/117g熬夜急救发光肌涂抹式,51,2019-08-13 18:15:52,https://p1-dy.byteimg.com/img/tos-cn-p-0015/4710c9ab6de64f08b8ba7ee709211b6f~c5_300x400.jpeg?from=2563711402_large,6724593140084280583,詹詹Celine,95698086231,13584,170,583184933292,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DMNOFOuxhgIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY9KrEj1LKKjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9vIRiYAoFRT90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095033@0b082173_0e60_171863c581b_51b7@01,1572,298.00,26.82,1.25%,14,1175,2020-7-29,4
贵妇膏旗舰店正品遮瑕面霜补水保湿懒人素颜霜女男士化妆品护肤品,44,2019-08-25 10:19:59,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a6b48f8f72a24dd6bce2de868106a679~c5_300x400.jpeg?from=2563711402_large,6728923503828962564,玩具飞侠,96287483305,668,4,598089055725,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D1MzELm%2FZl4xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsXmoZo2TYEmQC3o5GFocHAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEPYZ9nNhPoGl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122615@0b588f42_0e69_171c37bff93_3c9d@01,35640,38.00,47.52,0.60%,468,1293,2020-7-29,4
老爸评测推荐优荃洋甘菊氨基酸洗面奶敏感肌孕妇敏感肌肤洁面膏,15,2018-02-28 13:12:48,https://p9-dy.byteimg.com/aweme/300x400/693a0013951147ad16b0.jpeg?from=2563711402_large,6527468790060420360,老爸评测,93389153804,15387,2295,565666480286,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkomKe0tqQSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU%2F5AoW79T1kJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjo3yzGrIHvz2owumGz%2FIu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587115080@0b58a109_0e90_171876e3b39_c936@01,759,108.00,0.02,14.92%,0,1369,2020-7-29,4
微响 缤肌苦参除螨皂香皂洁面 手工皂男女,34,2019-09-09 20:22:39,https://p9-dy.byteimg.com/img/tos-cn-p-0015/282d02c9816c46219aad76b4015f34a3~c5_300x400.jpeg?from=2563711402_large,6734645115198999819,中国速度,88283729167,1232,27,3363438225845831723,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3363438225845831723&origin_type=2002001000&origin_id=6734645115198999819_3363541869505318636&alkey=1128_99514375927_6734645115198999819_3363541869505318636_011,13179,49.90,24.95,2.19%,87,2261,2020-7-29,4
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,59,2019-08-02 20:25:03,https://p3-dy.byteimg.com/aweme/300x400/2c4c20007951893669ea3.jpeg?from=2563711402_large,6720386105671208203,疯疯童学,95834928323,82140,1074,4359111383,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01,125195,119.90,0.01,1.31%,88,3174,2020-7-29,4
牛尔视黄醇眼部精华液紧致眼周淡化黑眼圈细纹保湿熬夜A醇眼霜,24,2019-04-30 00:05:28,https://p3-dy.byteimg.com/aweme/300x400/200c7000736d49411e5fe.jpeg?from=2563711402_large,6685242015510170894,辣辣来撸妆,57607108914,59287,1223,13142643085,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DvDTMFiSkTCdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbl3a2kkfH9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaOB2tPVKbzgKlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgnqmhC8rmRgsK%2F%2F7zfp%2Bk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586311367@0b58a101_0e69_17157868b3c_8cb4@01,5673,99.00,10.71,2.06%,3,3463,2020-7-29,4
韩束高机能红胶囊补水保湿弹润爽肤水护肤收缩毛孔化妆精华水正品,38,2019-08-20 17:39:24,https://p1-dy.byteimg.com/img/tos-cn-p-0015/6e5365abe721449db5b5a33ad0672e19~c5_300x400.jpeg?from=2563711402_large,6727181336920067340,罗姑婆,102222704740,172387,2668,578958118534,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dos8MqmJwr55w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSjWu%2BM6XPC11aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX%2B645jw8FvPIgZQyoHngC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOqoPdL%2FJEEM90Q1CVUSiEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587461446@0b1af865_0ecd_1719c135a3b_d752@01,27400,95.00,13.31,1.55%,217,7047,2020-7-29,4
花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,57,2019-06-08 17:13:34,https://p9-dy.byteimg.com/aweme/300x400/18184000a626f40e8b660.jpeg?from=2563711402_large,6699811479937420547,花花fiore,61527468954,8751,202,560907135330,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DUOjOuNAQX19w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRjrSddMekiClovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZPaiwOBLUk8KXR27NFFyl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587443197@0b017c8c_0e85_1719afce809_424e@01,444235,149.00,0.01,2.31%,225,10673,2020-7-29,4
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,43,2019-09-11 17:29:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/1743c97cb14a4ca19db8d8b29a78e15d~c5_300x400.jpeg?from=2563711402_large,6735342574598425859,波比酱Poppy,3276190653886638,14048,212,601009111088,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01,201155,99.00,0.00,1.51%,58,11247,2020-7-29,4
日本进口redearth红地球养肤粉底液草本精华遮瑕轻薄裸妆官方正品,28,2019-06-08 10:03:32,https://p9-dy.byteimg.com/aweme/300x400/1809f0007d62eb745ae9d.jpeg?from=2563711402_large,6699753104490974477,辣辣来撸妆,57607108914,55045,1425,559145345945,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DFXQ3Dc01da9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdk0W3szQRwHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NF6J2ILD6YklGclt%2BseUSN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587777023@0b1b1f91_0e58_171aee2ae38_1293@01,159824,98.00,0.01,2.59%,256,90664,2020-7-29,4
小迷糊烟酰胺大白瓶护肤品水乳套装补水保湿提亮肤色正品学生男女,56,2019-09-12 17:37:02,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1c0392b9cf5d4fbd907cc00d24b71147~c5_300x400.jpeg?from=2563711402_large,6735715685965647118,小颠儿Kini,68277686852,128778,3848,594470194635,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D6ymDZBWVgGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxHDsMZTLsVuTUWtYTMssA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ebfa99821_bd81&xId=fbSECsQFeZTUegYWC3LR5b0tBmz0eWvRdxarVy2rdSq5UUJdVmbvihtIT3FG4gTIp4wEhG5XyaQgAkXE2vXmHb&union_lens=lensId:0b0b3631_0d10_16ebfa99824_7c8c,31589,89.90,18.21,2.99%,71,152179,2020-7-29,4
ZEESEA滋色李汶翰代言埃及蜜粉饼散粉定妆粉控油持久防水防汗遮瑕,59,2019-04-17 18:08:45,https://p3-dy.byteimg.com/aweme/300x400/1793e0006f6013eb1ba09.jpeg?from=2563711402_large,6680494757950606604,mini卡卡,63976255024,9458,336,559829737659,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DfU5PK1TkEQFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWXjWfq0Lo3LMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSERFVhcAVaII%2Fy4Ga0B3x4JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1587799778@0b013eab_0e6b_171b03de652_7c03@01,194693,49.90,0.05,3.55%,151,-2333,2020-7-28,4
20粒尔木萄压缩毛巾纯棉一次性洗脸巾方巾洁面巾旅行装,12,2019-03-29 01:38:58,https://p9-dy.byteimg.com/aweme/300x400/178310017c77149ed680c.jpeg?from=2563711402_large,6673423750677007623,会会小娘,86934835935,12902,82,3336122753987262011,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3336122753987262011&origin_type=2002001000&origin_id=6673423750677007623_3336122753836390823&alkey=1128_99514375927_6673423750677007623_3336122753836390823_011,8429,29.90,5.97,0.64%,704,-582,2020-7-28,4
ILISYA柔色水漾补水眼霜 紧致淡化细纹淡眼袋黑眼圈眼部精华,20,2018-10-31 19:07:39,https://p3-dy.byteimg.com/aweme/300x400/1084f000776c2b0a8b849.jpeg?from=2563711402_large,6618476136076676366,袋袋好物,94664857609,226,1,3280969738112620246,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3280969738112620246&origin_type=2002001000&origin_id=6618476136076676366_3296194095801962936&alkey=1128_99514375927_6618476136076676366_3296194095801962936_011,4150,79.00,23.70,0.44%,14,-59,2020-7-28,4
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,59,2019-08-17 18:20:38,https://p9-dy.byteimg.com/img/tos-cn-p-0015/09d0faf42325412f8d4fb3c598c9aed1~c5_300x400.jpeg?from=2563711402_large,6726078710014905604,慕安,71120708431,43266,768,20294346672,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01,94191,49.90,0.00,1.78%,37,-41,2020-7-28,4
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),51,2019-06-17 12:20:07,https://p3-dy.byteimg.com/aweme/300x400/27afd0006f5c336593ff5.jpeg?from=2563711402_large,6703101947324402947,以为会化妆,58614692014,27487,467,4925548,京东,https://u.jd.com/pSURXK,34273,109.00,10.85,1.70%,0,-41,2020-7-28,4
【斯凯】国妆精选标婷E乳润肤防伪包装保湿补水面霜身体乳,39,2019-08-31 10:27:16,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a806c31320d84b339bd0e03c2556e0a2~c5_300x400.jpeg?from=2563711402_large,6731151912655277324,厉害了我的国,1516973106934243,1486,19,3318503709222273843,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3318503709222273843&origin_type=2002001000&origin_id=6731151912655277324_3318503709222404923&alkey=1128_99514375927_6731151912655277324_3318503709222404923_011,17461,45.00,6.75,1.28%,53,-37,2020-7-28,4
泊泉雅随意造型发蜡发泥 强力持久蓬松造型 定型保湿,15,2019-05-07 21:04:04,https://p3-dy.byteimg.com/aweme/300x400/22fe800000e409f33ae77.jpeg?from=2563711402_large,6688231863439412492,新北英奈斯沙龙,72577130701,110,7,3335187868430810331,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3335187868430810331&origin_type=2002001000&origin_id=6688231863439412492_3335187868305111782&alkey=1128_99514375927_6688231863439412492_3335187868305111782_011,1234,29.90,8.97,6.36%,26,-35,2020-7-28,4
番茄派手膜脚膜嫩白补水细嫩双手保湿细纹护手套手部护理保养套装,15,2019-03-23 13:02:23,https://p3-dy.byteimg.com/aweme/300x400/1781f00179f06fc513261.jpeg?from=2563711402_large,6671147324883979531,又有好物推荐啊,86305517088,50258,300,18800697689,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D68TcJRWyIZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWM5zwPz%2BrcpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbZrgMioSDAiE3R2bxvEfj4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPhvHTw0BR9KGT5DhlhK8wk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1585924321@0b588f4b_0e6b_1714074b217_b45c@01,936,29.90,35.16,0.60%,6,-27,2020-7-28,4
泊泉雅橄榄油护肤卸妆水按摩精油眼护发美容保湿甘油护手,20,2019-03-04 16:08:40,https://p9-dy.byteimg.com/aweme/300x400/1bbc800075dfa85a6836a.jpeg?from=2563711402_large,6664127943591087373,唔系小儿科,99026505618,145,3,3319608180882952242,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3319608180882952242&origin_type=2002001000&origin_id=6664127943591087373_3320161893007777372&alkey=1128_99514375927_6664127943591087373_3320161893007777372_011,159,19.90,5.97,2.07%,10,-12,2020-7-28,4
赫之本乳香眼霜 去黑眼圈眼袋脂肪粒浮肿补水,44,2018-11-02 08:28:23,https://p3-dy.byteimg.com/aweme/300x400/1090300034cecb916b9d8.jpeg?from=2563711402_large,6619053567233756424,配方师新帅,6497556215,719,55,543455543651,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DazST7cMd5Rtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSiaLmaUbeeol9gWYWQVEp2ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76a_0c7e_16ec1623307_176d&xId=GqAc3ps26m2LXKIony1JHKbZog39otbnNF23lkstxgCU8zIveapwkzQuW25SLz38FvcNQyf6Y7DZ0GtjlF58xx&union_lens=lensId:0b086875_0d1a_16ec162330d_dd1a,51,124.00,0.01,7.65%,0,-7,2020-7-28,4
兰芝水光修颜隔离霜妆前乳合一遮瑕保湿防晒打底提亮肤色女正品,47,2019-05-08 19:56:25,https://p1-dy.byteimg.com/aweme/300x400/17af000024e83496f7c69.jpeg?from=2563711402_large,6688442047487102212,❤大猫妈妈,73712010674,62388,1836,19256518083,天猫,https://detail.tmall.com/item.htm?id=19256518083,1368,265.00,2.65,2.94%,0,-3,2020-7-28,4
【润百颜官方旗舰店】舒润水感保湿喷雾150ml,59,2019-05-05 18:45:39,https://p3-dy.byteimg.com/aweme/300x400/22bf10003d79531aa06de.jpeg?from=2563711402_large,6687418099991383307,脑洞少女T,98473514242,15547,215,3337617557199973869,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3337617557199973869&origin_type=2002001000&origin_id=6687418099991383307_3340161225039597454&alkey=1128_99514375927_6687418099991383307_3340161225039597454_011,49,99.00,14.85,1.38%,0,-1,2020-7-28,4
亮白牙齿洗牙神奇告别黄牙烟渍牙菌斑牙垢冷光牙齿美白仪,57,2019-08-08 19:14:39,https://p3-dy.byteimg.com/aweme/300x400/2ca0d000b3793286f59a7.jpeg?from=2563711402_large,6722752853472972045,微观小卡,2554883790607223,1120,16,3356163284167456297,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3356163284167456297&origin_type=2002001000&origin_id=6722752853472972045_3356208061022003039&alkey=1128_99514375927_6722752853472972045_3356208061022003039_011,117,29.00,5.80,1.43%,0,0,2020-7-28,4
 小米有品inFace声波洁面仪洗面仪电动美容仪震动洗脸仪,59,2019-04-03 20:09:17,https://p3-dy.byteimg.com/aweme/300x400/177760017777f8b5adfb1.jpeg?from=2563711402_large,6675561331141152007,躺倒鸭开箱,83803012448,895,48,3337669809780466985,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3337669809780466985&origin_type=2002001000&origin_id=6675561331141152007_3337735176909499145&alkey=1128_99514375927_6675561331141152007_3337735176909499145_011,4957,109.00,25.07,5.36%,0,0,2020-7-28,4
网红推荐Angelooka天使卡露奶油霜高保湿身体乳150g,19,2019-06-11 14:00:05,https://p9-dy.byteimg.com/aweme/300x400/274f400022fafd7bfa77c.jpeg?from=2563711402_large,6700868656714239235,又有好物推荐啊,86305517088,1007,54,3331072855994695080,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3331072855994695080&origin_type=2002001000&origin_id=6700868656714239235_3331072855852215318&alkey=1128_99514375927_6700868656714239235_3331072855852215318_011,5758,59.00,14.75,5.36%,0,0,2020-7-28,4
去死皮保湿牛奶蜂蜜手蜡,15,2019-07-28 14:48:08,https://p9-dy.byteimg.com/aweme/300x400/2bf920004750336a0ea02.jpeg?from=2563711402_large,6718521951775722755,买家秀老王霸,98612728957,673,10,3323284437428517188,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3323284437428517188&origin_type=2002001000&origin_id=6718521951775722755_3324423061058675972&alkey=1128_99514375927_6718521951775722755_3324423061058675972_011,149,29.90,0.00,1.49%,0,0,2020-7-28,4
莎纳定型保湿啫喱膏金色塑型发泥发胶蔡徐坤同款发蜡男士女士,21,2019-01-24 10:47:11,https://p9-dy.byteimg.com/aweme/300x400/186bb0000443a1c2ac732.jpeg?from=2563711402_large,6649773190811815181,广州过小宝发型定制,93374014761,981,38,3322199575841890732,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3322199575841890732&origin_type=2002001000&origin_id=6649773190811815181_3322199575816888016&alkey=1128_99514375927_6649773190811815181_3322199575816888016_011,0,118.00,21.24,3.87%,0,0,2020-7-28,4
依风olive橄榄护手霜， 补水滋养润肤,14,2018-12-28 16:46:00,https://p1-dy.byteimg.com/aweme/300x400/153ec0002e8628957b78b.jpeg?from=2563711402_large,6639962575029144839,袋袋好物,94664857609,189,3,3310895256261793536,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3310895256261793536&origin_type=2002001000&origin_id=6639962575029144839_3318506698519620134&alkey=1128_99514375927_6639962575029144839_3318506698519620134_011,504,13.00,2.60,1.59%,8,0,2020-7-28,4
