VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
为了拍这个视频，特地买了这件衣服?@瑞瑞（???） @小琪哥（生活号） @抖音小助手,15,2020-07-22 17:04:40,https://p3-dy.byteimg.com/img/tos-cn-p-0015/411c1243c9e14dbebea6e98b2305c858~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852228090865798400/?region=CN&mid=,6852228090865798400,瑞琪组合???,71257435065,14159,322,2.27%,2020-7-27
康康宝拉这个版本的叭#各国妆容,33,2020-07-21 19:21:35,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5db563d89f2d458f9a8d28a06edad9e4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851892290336591111/?region=CN&mid=,6851892290336591111,宝拉～,108661509782,14194,528,3.72%,2020-7-27
精神小伙?,18,2020-07-04 16:16:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b74cd17fa2e147b9bc71e2f94b8e61c5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845536109942852868/?region=CN&mid=,6845536109942852868,黄明昊Justin,101794044163,14339,773,5.39%,2020-7-27
阿 么 一 直 舔,10,2020-07-10 18:45:40,https://p9-dy.byteimg.com/img/tos-cn-p-0015/c5c7b381c38047dcb28328a465cb1826~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847801094748343560/?region=CN&mid=,6847801094748343560,奶片锅锅,108740650605,14413,570,3.95%,2020-7-27
放学别走 @你的子笺子凛  @子笺子凛,11,2020-07-18 19:46:51,https://p29-dy.byteimg.com/img/tos-cn-p-0015/304cc24073f84935a15dd0e50c3b228f_1595072814~tplv-dmt-logoccm:300:400:tos-cn-i-0813/a4e04f756b9f4496bbdfce274fa3261b.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850785457136012557/?region=CN&mid=,6850785457136012557,代古拉k,89923219116,14529,409,2.82%,2020-7-27
硅谷房价大跌！复工为何不香了？#财经  #硅谷 #雷军  #罗永浩,150,2020-07-24 20:24:04,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/91e22d7437fa4b3d9f36a1f75e20e05b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853021555295816967/?region=CN&mid=,6853021555295816967,直男财经,2260189412334318,14789,4,0.03%,2020-7-27
女子因1元车费掌掴公交司机被判4年！公共安全不容侵犯！,7,2020-07-08 22:36:57,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4635799c02744b8db48a53e996fc39d2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847118226573298956/?region=CN&mid=,6847118226573298956,梅里斯达斡尔族区文体广电和旅游局,109042762659,14794,1239,8.38%,2020-7-27
高考后的 #暑假一定要做的10件事 #大学生,41,2020-07-16 17:10:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/938b80c86c7e4159bf3761f350351264~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849971027468913927/?region=CN&mid=,6849971027468913927,九三学长,64881036711,15009,255,1.70%,2020-7-27
我就下楼拿个快递 为什么那么多人看着我？#假装是名模,7,2020-07-16 11:44:51,https://p26-dy.byteimg.com/img/tos-cn-p-0015/ce3fc089b73845f38daa7ec783a65d38~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849919158633778447/?region=CN&mid=,6849919158633778447,大佬儿,101915920851,15111,409,2.71%,2020-7-27
最后美瞳滑片的时候像极了爱情,7,2020-07-20 17:48:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/d725aa5bd05349b78d6297fd4a1168e7_1595238536~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851497280365677828/?region=CN&mid=,6851497280365677828,波子橙,93414576421,15270,655,4.29%,2020-7-27
是不是最后一个动作男生跳 你们就：啊 我死了 Hhhh #原相机 #顶胯,12,2020-06-29 17:40:20,https://p3-dy.byteimg.com/img/tos-cn-p-0015/91e28adeba1e4d9baa4decfd32086f0a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843702320333704462/?region=CN&mid=,6843702320333704462,不潘,57607508637,15320,473,3.09%,2020-7-27
今天也很狼,15,2020-07-12 18:28:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/45145311430b47228c2d635e2c299678~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848538820183346435/?region=CN&mid=,6848538820183346435,萧北,52622754130,15335,584,3.81%,2020-7-27
挑战全网最帅下颚线,14,2020-07-09 22:03:01,https://p29-dy.byteimg.com/img/tos-cn-p-0015/ce58c614288247a2945fa2bf4ea09cd2~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6847480869360356622/?region=CN&mid=,6847480869360356622,蔡博欣,215126636758020,15370,1154,7.51%,2020-7-27
这系列男生的腿不能输呀 高跟鞋都安排上了！#女装,9,2020-07-10 12:02:31,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/59a2339c2b214f2e922feb0cca676b04~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847697201779543311/?region=CN&mid=,6847697201779543311,百事呀,63824326761,15424,553,3.59%,2020-7-27
中式四合院，国人理想住宅，几进的适合你？#中式 #四合院,21,2020-07-22 20:03:29,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/8dff06975fd549368b80c2cded45a434~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852274171339132168/?region=CN&mid=,6852274171339132168,住宅公园,76472461720,15512,308,1.99%,2020-7-27
什么也阻止不了我变美的节奏???#kpose挑战赛 #指尖上的江湖 #指尖上的江湖 #宠物美容,22,2020-07-09 10:00:35,https://p9-dy.byteimg.com/img/tos-cn-p-0015/67782b80dead42188918a3f221a98765~tplv-dmt-logoccm:300:400:tos-cn-i-0813/f194a85e42e041bba7ee1b4d8a2d7b76.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847294692913073423/?region=CN&mid=,6847294692913073423,乐町萌宠,71255992165,15609,265,1.70%,2020-7-27
友友们是真的！快去试试吧！????@抖音小助手 #知悉,25,2020-07-06 17:57:25,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ca0b48703e834de6a3e2d3a98632cc55_1594029449~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846304321055788301/?region=CN&mid=,6846304321055788301,知悉不是0,71035152772,15785,416,2.64%,2020-7-27
关灯，带你们看看夜景。,12,2020-07-16 00:07:05,https://p26-dy.byteimg.com/img/tos-cn-p-0015/c42a3a13df7b49088dc7b010473eeb14~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849739181300665614/?region=CN&mid=,6849739181300665614,瓢儿白,87236672176,15853,817,5.15%,2020-7-27
我会替你活下去....会照顾好咱妈，这视频看哭了14亿人，一定要看到结局！,186,2020-06-28 18:15:02,https://p9-dy.byteimg.com/img/tos-cn-p-0015/49650e7c0aa845cf8a75c95910d6a862_1593339318~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843340043201875211/?region=CN&mid=,6843340043201875211,马仔哥（河马先生）,2757171895352900,16034,549,3.42%,2020-7-27
遇到这三种人，果断翻脸，没必要犹豫。#成长充电站 #人生感悟 #人性 @DOU+小助手,16,2020-07-23 08:22:47,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/77ecf2ba91cd4b788f6bc7f985816bcf~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852464684461755648/?region=CN&mid=,6852464684461755648,智慧私塾,92535133452,16034,449,2.80%,2020-7-27
看到最后哦,11,2020-06-28 18:01:41,https://p3-dy.byteimg.com/img/tos-cn-p-0015/dd8a4bf294c34de684d38c593b49e64b_1593338504~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843336706524056844/?region=CN&mid=,6843336706524056844,清风,101350528326,16153,369,2.28%,2020-7-27
亲儿子给老爸上课！#家庭 #生活 #亲子 @可盐说财 @抖音小助手,73,2020-07-10 13:18:33,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/052aeb7d6a104a2788584b4c63db62d9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847716693033143566/?region=CN&mid=,6847716693033143566,赵可盐,63885578482,16245,293,1.80%,2020-7-27
河南小伙瓜车被收委屈落泪，大妈狂追200米，舌战执法人员,25,2020-07-03 18:25:30,https://p9-dy.byteimg.com/img/tos-cn-p-0015/20bebc759ab6485da2dc280adc6a3249~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845198168494214404/?region=CN&mid=,6845198168494214404,豫视频,98043129125,16247,676,4.16%,2020-7-27
青莲自创#青影刃 从此边闪兰陵王即将崛起！,44,2020-07-20 18:10:16,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/1ae360ee0b454e9f88d09eaeece7235a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851502820160474376/?region=CN&mid=,6851502820160474376,青莲,71568320108,16385,302,1.84%,2020-7-27
我的《believer》来了,208,2020-07-14 09:03:17,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f3984d35bf524a2b917779a5907d6535_1594688620~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8dacbebeadf2449eb32a52dd3b1a4cd1.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849135272748141836/?region=CN&mid=,6849135272748141836,刘宪华Henry,3847908282870407,16468,740,4.49%,2020-7-27
她忘记我生日了…不知道该开心还是难过#情侣,43,2020-07-15 17:06:10,https://p29-dy.byteimg.com/img/tos-cn-p-0015/37ab1994404b49abb8dde749280b155d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849630878298033408/?region=CN&mid=,6849630878298033408,金财和腊凤,86160063364,16609,541,3.26%,2020-7-27
我的野蛮女友惹不得#意外中的意外#我的可爱女友 #情侣日常@钟小天Owen @DOU+小助手 @抖音小助手,18,2020-06-25 19:11:55,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a978eb56f8c24451bf3aa273d3ea346f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842241587142053120/?region=CN&mid=,6842241587142053120,钟小天的飞儿,57834731049,16627,522,3.14%,2020-7-27
约会迟到还说得这么硬气?#伊拾七 #充能计划 #轻漫计划 #虚拟偶像 #虚拟女友 #dou电磁波空中漫展,25,2020-05-16 18:31:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a91c3ade4d404783bcbae99971519061~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6827387675230719245/?region=CN&mid=,6827387675230719245,伊拾七,103569442431,16959,474,2.79%,2020-7-27
听说，还有人不知道这个胖头鱼的表情包，是我俊,11,2020-06-27 12:46:49,https://p26-dy.byteimg.com/img/tos-cn-p-0015/fd60e87eeb93441a8e85e29f926ee6cb~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842884510854548751/?region=CN&mid=,6842884510854548751,苌俊俊,59056336683,17012,613,3.60%,2020-7-27
“没有人能够替代你”❤️,14,2020-07-02 22:10:15,https://p26-dy.byteimg.com/img/tos-cn-p-0015/227ec84370ca4842aca55bc664e479f1~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844885105698295043/?region=CN&mid=,6844885105698295043,蔡林,95922662736,17235,982,5.70%,2020-7-27
其实他是想提醒阿姨记得好好吃饭，这次怪我！,15,2020-06-30 20:08:57,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/be5a4dc14df8430fb6865f12afa2cff8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844111708416396558/?region=CN&mid=,6844111708416396558,柯豆和小虫草,71600958198,17424,660,3.79%,2020-7-27
我不是一个擅长表达情绪的人，但依旧对你们有说不完的话，所以～不多说啦，用心去感受吧！,12,2020-07-06 23:37:29,https://p26-dy.byteimg.com/img/tos-cn-p-0015/bbb1f8b30e564032ac55b04f7dad2e1a_1594049852~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846391942906006799/?region=CN&mid=,6846391942906006799,刘思瑶nice,60685235913,17611,344,1.95%,2020-7-27
心情不好的时候，千万别在孩子心中种下邪恶的种子！ @抖音小助手,11,2020-06-27 09:00:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a6341f3e104d4c1f9a75f695cf9044a2_1593168153~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842604845212372232/?region=CN&mid=,6842604845212372232,王世不恭,106105292699,17617,240,1.36%,2020-7-27
人生的意义是什么？一定要看到最后 @抖音小助手  #涨知识,259,2020-07-01 20:00:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/49b23b7254054f09b60a4864f8caabe9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844410031392214284/?region=CN&mid=,6844410031392214284,科学旅行号,61628249411,17691,365,2.06%,2020-7-27
#奇妙拼图 只要底子好，什么风格都驾驭得了@锅盖wer,12,2020-07-17 20:35:55,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fc66389beac349e28e3c76cf5f097a1f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850427079272566016/?region=CN&mid=,6850427079272566016,爆胎草莓粥-张馨文,58910726039,17906,294,1.64%,2020-7-27
奔驰女乱停车挡住四辆车，电话不接姗姗来迟后叫嚣“你有病吗！不要拍我，我是律师！”,32,2020-07-02 16:50:48,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/6a6c7b63fc0347eb837c493b697908c0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844802808965909768/?region=CN&mid=,6844802808965909768,生活帮,97058122342,17950,2537,14.13%,2020-7-27
反正我是不信#这个视频有点料,20,2020-07-10 19:14:06,https://p26-dy.byteimg.com/img/tos-cn-p-0015/6f7ad378342c456380e6a75e16f71faf~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847808422746869000/?region=CN&mid=,6847808422746869000,拾荒开袋,104630282641,18029,2150,11.93%,2020-7-27
#张一山 叫#王俊凯 起床，被窝里商量可还行?，凯凯子的脸蛋谁不想捏呢～#高能少年团,34,2020-07-21 16:26:44,https://p29-dy.byteimg.com/img/tos-cn-p-0015/94faa257c53544c390ff09a9acf0ecd2_1595320009~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851847227137068303/?region=CN&mid=,6851847227137068303,湖南娱乐,96170903569,18040,479,2.66%,2020-7-27
最后一个礼物！爱了爱了！！ @疏疏（男神收割机）,76,2020-07-22 11:30:33,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a594f13fdbb04b7e9080b979057f2fe0_1595334831~tplv-dmt-logoccm:300:400:tos-cn-i-0813/9a7aaa9d30fd4d9cbc7e4003bd12f8dd.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851910682728926477/?region=CN&mid=,6851910682728926477,狗子队长★,1191465886423395,18222,639,3.51%,2020-7-27
不要去考验人性#孙能能讲故事 #情感 @DOU+小助手,192,2020-07-20 21:05:36,https://p3-dy.byteimg.com/img/tos-cn-p-0015/957109dc292d40609f9eaae34e55a67d_1595250354~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851548011189914894/?region=CN&mid=,6851548011189914894,孙能能,2510885214496204,18356,368,2.00%,2020-7-27
第23集【婆媳关系】我夹在中间好老火哟#南充小龙 #四川方言 #顺口溜,74,2020-07-18 17:24:49,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7f676760eb324085b16123164b8ed187~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850748848025996551/?region=CN&mid=,6850748848025996551,四川小龙【川军团1】,3645628937678188,18538,269,1.45%,2020-7-27
找老婆找媳妇就要找这样的，想吵架都吵不起来?@君宝,27,2020-07-14 09:25:42,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/608f36cacf37495ba73cdbf8b7ebd207_1594689946~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849141128088915214/?region=CN&mid=,6849141128088915214,我的宝贝君儿,107729506843,18624,434,2.33%,2020-7-27
整点阳间能看的？ #艺术也疯狂,56,2020-07-01 12:51:54,https://p26-dy.byteimg.com/img/tos-cn-p-0015/b87b03fdc5074d9d9ea58d8678400c78~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844370156408409352/?region=CN&mid=,6844370156408409352,赵露思,58606884048,18746,608,3.24%,2020-7-27
干马天尼：号称鸡尾酒之王，真男人的专属。,43,2020-07-14 17:48:16,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1fde36ff91624d6596bb3e6cd88882f6~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849270644807339264/?region=CN&mid=,6849270644807339264,红斌-调酒的아저씨,97831647174,18750,425,2.27%,2020-7-27
"#护粉狂魔,自己没啥能力的人老是说别人，是真的挺讨厌的，欺负我粉丝，就得……@抖音小助手",137,2020-07-20 17:13:57,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a7c27094e91541f0a1d2395dd23ea7f8_1595236440~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851488271109819652/?region=CN&mid=,6851488271109819652,ฅ՞甜梦,96334365869,18775,496,2.64%,2020-7-27
暴躁爷爷～学您讲话～祝您身体健康！！！ #喊话邓紫棋的暴躁老韩头,16,2020-07-21 19:28:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d173600b0e9f4b759996c1163bd39075_1595330936~tplv-dmt-logoccm:300:400:tos-cn-i-0813/5c357bb9625540d7b701be670782606f.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851894093967117582/?region=CN&mid=,6851894093967117582,GEM鄧紫棋,85089670734,18789,357,1.90%,2020-7-27
平淡的生活总要制造一些小浪漫@抖音小助手 @抖音星探家 #张若宇的卑微生活,25,2020-07-20 18:01:04,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/98c8e8ba9ea94a7a82f45a92910d01f4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851500448583617792/?region=CN&mid=,6851500448583617792,张若宇,58938795803,18882,940,4.98%,2020-7-27
让你们看看机车男孩是怎么哄女朋友开心的 #恋爱 #机车 #百亿赞演技大赏,13,2020-07-20 19:00:08,https://p26-dy.byteimg.com/img/tos-cn-p-0015/dc641818820143d9a5b3e55ae0db6f52_1595242811~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851515652268641548/?region=CN&mid=,6851515652268641548,雪碧驾到,3082670275832412,19096,708,3.71%,2020-7-27
不会嘲笑每个努力的人，都不容易#cos #元气学院,21,2020-07-04 17:35:18,https://p29-dy.byteimg.com/img/tos-cn-p-0015/287d3ee094ea4b6886178b797e2d69dd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845556425222065412/?region=CN&mid=,6845556425222065412,左小贱右小猪,108851292463,19112,284,1.49%,2020-7-27
我也想低调，但实力不允许啊！ #非物质文化遗产  #充能计划,86,2020-07-05 16:32:00,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a0995464a7cc455bbf8cb584a0bf38be_1593935645~tplv-dmt-logoccm:300:400:tos-cn-i-0813/13dc83eddbeb4407b9a935a2898e8d16.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845901288375471374/?region=CN&mid=,6845901288375471374,马克快跑,106337916865,19420,461,2.37%,2020-7-27
来人！给我爸上?艺了！ #绿茶  #绿茶拍照,14,2020-07-10 18:49:34,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7ba67fbfe0a6492685546140f207e633_1594378176~tplv-dmt-logoccm:300:400:tos-cn-i-0813/f4167226783b4d7a9f3c97367e0cf5b9.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847802023090474254/?region=CN&mid=,6847802023090474254,柔柔要早睡,60354225353,19594,718,3.66%,2020-7-27
三人行，我是你老师! @KAI,10,2020-07-21 18:01:44,https://p9-dy.byteimg.com/img/tos-cn-p-0015/765292633dba4d76aa93fbdca9b67b2d_1595325713~tplv-dmt-logoccm:300:400:tos-cn-i-0813/467d2abf29b04b14966767e751c7bb12.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851871573008239876/?region=CN&mid=,6851871573008239876,小星SHINING,276705628928973,19651,627,3.19%,2020-7-27
