Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
小小同款水光气垫CC霜气垫调控霜cc霜裸妆遮瑕隔离,贼拉靠谱的小小,58,淘宝,2019-01-23 17:33:50,106389181170,6649596154839387396,0,0,33,158.00,4.26,217288,9368,4.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeZ2q7PhXnxtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXB46cbv8paSRitN3%2FurF3zMhC1nt2Wpl1%2FXRwBwdPHi5teQrdd%2BmwN4F9pFKSI7ox8X7G7Q37BaI7F8Mhv%2FIcuJQm2km89IzYwe6%2FtGg2%2FRjN4f8DSxNxuqcvbsXsfaKWd%2F%2BGygxbBysPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_0cc3_1685596063a_04cb
呗呗兔美妆小屋同款学生少女肌肤保湿防护屏障喷雾,呗呗兔_,59,淘宝,2018-10-18 18:35:58,57146617774,6613643865989582093,0,0,6417,98.00,0.88,49230,2361,4.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUH2gz%2BOGBuxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUvHCG3zE%2BL2t4hWD5k2kjPtkrXMnYS%2B7RAo3hoYMG5tCOcZFS7bifv0L2GAVNMlWr16pcTImRFhUkIwrKPq8j8LoQ0T%2F2KygQtkyqhBb5%2B4x8PUddoNe3CzmJuj%2BgI4cdkYvQZuIwx3oGeIQL4Fi9FRUgfbX1Zr5mlS43ivIjNbsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0bb048ad_0c64_16af8a9e0b7_9828
辣椒的美妆小铺烟酰胺玻尿酸精华液面部精华补水（拍一发四）秒杀,辣椒呀__,54,淘宝,2019-03-28 16:12:59,76206748508,6673033164987944203,0,0,0,100.00,0.01,19610,118,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2Ftxo7Rl6Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSbLM%2FX5Ng3%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mlj53DP8%2BbPP10VT5VLzjN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebfd277f6_7705&xId=RpGvgt0x7qLLaoVgkWM8q7hN2l2cEQA87OAdi4W9itvrKedgYbOQjyqdEvgB0MFAEYmE0JtmsQiE6SzoIag14g&union_lens=lensId:0b0adf2c_0d3b_16ebfd277f8_4f9c
对抗表情纹！日本AG抗糖修复胶原蛋白面膜5片 补水保湿紧致提亮,美丽的老板娘,59,淘宝,2019-01-22 00:47:29,95575622538,6648992693894515982,0,0,96,158.00,1.58,1732,84,4.85%,https://item.taobao.com/item.htm?id=586504783883
韩国dpc豹纹限量款气垫BB霜持久保湿遮瑕隔离补水送替换芯,杭州街拍,9,淘宝,2019-04-13 10:50:32,95907957304,6678885232797650180,0,0,7,178.00,0.00,7465,91,1.22%,https://item.taobao.com/item.htm?id=586559928156
佳洁士锁白牙膏3D美白去黄牙垢亮白口气清新口腔清洁樱花玫瑰正品,心灵化妆师CC,57,淘宝,2019-08-20 18:47:21,91584431487,6727198844410514692,0,0,7782,44.90,0.00,31644,287,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPUYUejQDl2lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbh64YLJFlcD79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ53nJWv9z98XWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PjEKsaFu1Vn80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_6931_16f324104a1_0709&xId=VBBJIAwnT6HBGg72wg84v8Nl4AAr6qs18ahiNPaOmUB9MxhkWudAG7rCFd7eIMGnSUspfmo7pO24tNYL9CQH3N&union_lens=lensId:0b0b00e4_18ad_16f324104a5_6411
（现货）唇彩保湿滋润不脱色防水唇乳5g,是蓉儿呀,59,淘宝,2019-03-25 17:03:35,106669657985,6672172959236492556,0,0,1,68.00,0.00,15673,133,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP1h4Y4Q1RQNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfNb9Bcd7RjV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYcQExMl3aAa6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADebq17lh6OqMnCIuCLpd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec1c823d4_1bbd&xId=HFMEP3VsCbcDGwbM1dYEjRjy0TJab43hdIITedvpVbcZUgMNOaqNcsPy6JD52RXMmZVArYcYxYLWK1yepWgMle&union_lens=lensId:0b012096_0c74_16ec1c823d6_7f0c
萌小兮同款蘑菇头气垫SUNISA苏妮萨CC霜粉底保湿遮瑕BB霜快手同款,萌小兮美妆,13,淘宝,2019-02-03 09:14:29,94991826535,6653274666762882317,0,0,1,168.00,15.12,592,14,2.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZHGS61clobRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmll8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkOntdN%2Ba6ykC0hpcevGLXPdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf1_0c61_16ec1e3f37a_0731&xId=ujxCC1MsSs5IynD3nAEjXVSIjxajMDZZs9yP92z6GlVWxLPvaZSI7B7MYzwFwmHItVsrRPGWcJ4S7SPLx4e8qY&union_lens=lensId:0b0b3631_0d10_16ec1e3f37c_acfd
「太阳婶子」日本原装新版蜜浓minon氨基酸保湿面膜4片,太阳婶子,59,淘宝,2019-04-23 21:44:27,103395160116,6682766738574150919,0,0,4,89.00,0.01,1205,74,6.14%,https://item.taobao.com/item.htm?id=586900198224
紫彤美妆小铺同款屏障喷雾身隔离防护保湿提亮素颜喷雾,紫彤吖～（欧诗漫&正在直播中）,53,淘宝,2019-03-07 16:20:20,100369271408,6664873316660104461,0,0,45,98.00,0.00,41595,421,1.01%,https://item.taobao.com/item.htm?id=586915362771
保湿补水睡眠凝露,罗苹果（今天中午12点水星家纺专场）,39,淘宝,2019-08-22 15:07:41,63607922658,6727884411812990215,0,0,52,99.00,13.86,7008,164,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNJxEl4jlyMZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcV3jLrohS4gJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcXB9PfX8Z5dTrhDV4Ymr4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0HXmocfl9W6Sk8FlmD3o6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ebf875e83_0d4b&xId=HZ3NTpbukyZ5bVNCCWObUp9CRW2s5GojvVqxRqTFeexJBK5AMVaQpcLjyK0wyEs3qHd0Po2o8wyUs1EUgcVwnv&union_lens=lensId:0b0f5f4c_0c52_16ebf875e84_8687
美康粉黛原液保湿补水提亮白皙收毛孔面部精华,喵格singherC,54,天猫,2019-08-26 17:40:32,96105749372,6729408139034135821,0,0,0,79.00,0.79,7556,287,3.80%,https://detail.tmall.com/item.htm?id=600878370098
郁美净儿童霜软管装细嫩肌肤温和学生补水保湿滋润宝宝面霜30g,辣妈推荐,17,天猫,2019-09-18 17:31:14,104925673165,6737940703638277383,0,0,2,17.00,2.38,226,9,3.98%,https://detail.tmall.com/item.htm?id=600894358779
艾儿水果味滋润保湿润唇膏去角质死皮补水无色防干裂男女通用,最牛游戏内测员,38,淘宝,2019-09-20 09:55:38,3469680620863864,6738565462386314500,1,0,1,22.00,6.02,113,1,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQlq0G%2BZwIP5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfIivPIq2JOHRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCswadYivBLyt5QN8RMXshPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec0c11dee_e329&xId=PDPQsPQ878XGA2FvQW30xQuTJHcADRDlscM4zPI5OYGLsYImmvNG9uIcS0SiC21PsNNiaiCgF2ldxmQP4o2Ucm&union_lens=lensId:0b1b4ba8_0baa_16ec0c11dee_aa40
医采正品护肤品套装补水保湿多肽水乳5件套 医采套盒孕妇用化妆品,多多励志小屋,38,淘宝,2019-08-25 00:08:41,50925094438,6728765982220881159,0,0,0,399.00,56.25,467,7,1.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIMxqjGoheN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTJtu%2FFkNB5zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV2jWrSU8tozP6dH%2BvemWVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUSCQg5yyTBC7ZFv9rSdsq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebfd6d25d_8bcb&xId=9whJUGZfGzEvPcdKP1qKVYSNBLCx6w4rP7wdxkTzzE9rRpET0JE759uOSX0drzXAWV7Xd25M3nHypXt4F50XfL&union_lens=lensId:0b150a5c_0bc1_16ebfd6d25e_82b7
凯文严选 oh baby去鸡皮角质蚕丝身体磨砂膏滋润保湿光滑肌肤570g,Kevin凯文老师,52,淘宝,2019-08-28 11:23:12,95340470217,6730053043112463627,0,0,6,135.00,0.01,838,80,9.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJ2l%2FlvFhFtFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMk2GhgLaocNiLPptoCmzsngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NjdvhrhbtiESIIOmIuVS9G0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec0ae335d_c1d9&xId=ilhkh9d8ETJGf7HtuwxLKQixJ9zLxwnUfCiy6gsG5vvHSGXHU2SrikhbaH7ETcuGUuRiZKaAskyV7JthOAQvCC&union_lens=lensId:0b150a5c_0bc1_16ec0ae335c_327a
Carey欧巴▲Glittier戈丽缇欧若拉光感保湿妆前乳 清爽隔离 炫雅,Carey欧巴,53,淘宝,2019-09-02 11:52:56,63492000677,6731916153834245383,0,0,107,89.00,0.00,4390,252,5.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAa6GtQvTVHlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXrK3siFxGMQlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2y0I5qMgJYMAt1AkE0Uzh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCk6eoPUAZnOmGZmeGNzhqTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2a362f7_4a99&xId=sBF0BHy12RDa0XgutJRZdT5PGWbJM5rwSRQqKeW3RbfdJKr7cWh71esYevVwRT8lxOVnZLhmraUwxxKF9AU51A&union_lens=lensId:0b0b68eb_0cf1_16ec2a362f6_0e62
小允姐姐卡秘隔离霜妆前乳合一保湿平价好用学生素颜女打底正品,小允姐姐,59,淘宝,2019-09-03 10:50:33,69657872755,6732271163344571655,0,0,380,54.00,0.05,28196,1309,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuQ2nrjYD26Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsjac5hWR3kr%2BY77haxVSyTYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b01decb_0cc9_16ec0a2598f_0f0d&xId=M4Tje881Spq5O5uX2oJik2tNbKS0bTcrlvqWwo91dcGSkd5w7LnSmluJdcV4czjc0ZIele0kFXjf5xDGFl5aUq&union_lens=lensId:0b8348ee_0cf6_16ec0a25991_12ec
植竹金箔果冻洁面球面部控油温和深层清洁保湿龙珠洁面球,小媛媛儿,59,淘宝,2019-09-20 15:22:58,101900540213,6738649814860303620,0,0,59,58.00,8.12,29709,317,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1cmOydzau8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FxPha6cJGflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoApSfmLzCdqsZhlay21kR80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJR09Hp%2BXA%2FjslxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c5f_16ec2a07bbb_b78f&xId=QmmNkCozwlb1UtAPCG4SmC1Qqvw7TklzVO3Ss0F9q1KDFwhsl1g4F0CMmmz7jgEJy0BkXOm9ILKy5rb2RZKEZC&union_lens=lensId:0b14db34_0cdd_16ec2a07bbd_556c
澳洲NATIO玫瑰爽肤水男女补水保湿清爽祛痘控油250ML水,鉴人闫闯,59,淘宝,2019-09-02 12:14:31,100845511337,6731921715523357965,0,0,3,95.00,13.30,11485,257,2.24%,https://item.taobao.com/item.htm?id=601919846759
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,初宝宝 勿忘初辛,11,淘宝,2019-06-23 23:19:17,68871943532,6705602638802668804,0,0,4,79.98,11.20,301,24,7.97%,https://item.taobao.com/item.htm?id=594078915477
FILORGA菲洛嘉粉颜光采Yogurt霜面霜 素颜秋冬补水保湿提亮乳霜,宋小雅,54,天猫,2019-08-27 17:31:31,97189319914,6729776900488629515,0,0,962,349.00,49.21,7471,84,1.12%,https://detail.tmall.hk/hk/item.htm?id=594190601612
小迷糊微醺粉底液VAA小魔瓶持久遮瑕持妆轻薄保湿控油皮独角兽bb,林生有ni,59,天猫,2019-07-23 17:46:11,104043609949,6716634119641517319,0,0,171,79.90,7.19,248891,1166,0.47%,https://detail.tmall.com/item.htm?id=594250503624
【送4片】稚优泉水母面膜贴补水保湿女士男四季免洗学生,又有好物推荐啊,20,淘宝,2019-06-15 20:08:32,86305517088,6702597616452111620,0,0,1,89.90,12.59,267,24,8.99%,https://item.taobao.com/item.htm?id=594303699078
韩国daymellow迪美露 芦荟胶凝胶面膜黄金竹子仙人掌精华舒缓补水,郝凡,19,淘宝,2019-05-22 11:35:52,111424174425,6693373354415508747,0,0,12,45.00,0.00,17565,411,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3D38zBiGiNfoZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXaN%2Bh%2B7bHM5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMd5MuNg71pNd866G1O2ns24we6%2FtGg2%2FRjN4f8DSxNxtmZoHhG7U7yoI5UGrs6z5ahYuFeSgaZjIKcjntokUGwVKgoW52HWcRzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b1b2b7f_0c70_16ec129f912_9a59&xId=7MDm0DxrgPztpDOGUfg90jfGe5Qkjrnxnu6rnYdvxcr33PaTgtRyTKNhu8N3eFga3dFZCmUqHHy5IoIvixASF0&union_lens=lensId:0b0fc015_0c87_16ec129f914_5c2b
Unichi pearls 11珠 轻薄防晒乳60ml隔离保湿SPF50+不油腻不假白,鉴人闫闯,59,淘宝,2019-06-05 21:12:36,100845511337,6699003592566754567,0,0,6,98.00,13.72,49715,772,1.55%,https://item.taobao.com/item.htm?id=594403549662
采尼美妆 age20s爱敬钻石气垫bb霜 遮瑕保湿控油持久水光感水粉霜,你的廖先生?,23,淘宝,2019-07-30 16:16:32,100066081450,6719367157681032456,0,0,46,178.00,0.01,62768,322,0.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSKG3RZ%2F49WVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZwZqzk5lhz%2Bt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFgg0IXeqhIWKFV734WuFLkVmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b0130fe_0c43_16ec1410297_d1a1&xId=bWashgwkacvOdC6ndCFPbI0eLCAIa7ORcrKsb48LjOu0GRVRg9FOeKID7YHUXLGyN8GyWBHsLVNHdEm29Xt5yC&union_lens=lensId:0b1b4ba8_0baa_16ec1410298_b000
Kiehl's科颜氏防护耀白组合 防晒美白淡斑精华套装,大嘴博士,51,天猫,2019-06-12 18:13:40,97755527982,6701525355720625412,0,0,4,890.00,0.00,21118,246,1.16%,https://detail.tmall.com/item.htm?id=594665327103
zuzu悦肌清透遮瑕膏遮斑斑点明星同款网红小水泥女旗舰店官网,初宝宝 勿忘初辛,19,淘宝,2019-06-03 15:16:09,68871943532,6697924546554596621,0,0,8,78.00,10.92,219,35,15.98%,https://item.taobao.com/item.htm?id=594908509317
日本qualityfirst皇后的秘密面膜钻石女王亮白补水高保湿清洁毛孔,白白叶叶母婴专场9月21日3点,44,淘宝,2019-05-28 16:34:44,60602661676,6695682400871140620,0,0,156,45.00,0.00,5902,407,6.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2GLDk043Y7pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb1YNP43yjG8lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdT8Xkz870Emni64WcCGnGs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlc9xUpld25%2Fvi3jyaBk6cYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b582879_0c5f_16ec155d36f_360b&xId=8mxNN7d9C8d8qOaQtmZ9GrvYV0hI3Hq62x52XHfWFYVEo0aPyIlVzztYvtJl62zmo1He8W7ppCBUMRGjfZ2sXK&union_lens=lensId:0b1af702_0c72_16ec155d36f_1bd3
美白U型洁牙仪情侣全自动懒人电动牙刷,新奇点,47,抖音小店,2019-01-02 23:53:51,104341039026,6641928255379082509,0,0,231,368.00,0.00,1398,44,3.15%,https://haohuo.jinritemai.com/views/product/item2?id=3318306879452625994&origin_type=3002001000&origin_id=6641928255379082509_3318306879452625994&alkey=1128_99514375927_6641928255379082509_3318306879452625994_010
【斯凯】经典国货标婷维生素身体乳美肤止痒润肤保湿补水280g,新国货时代,27,抖音小店,2019-05-17 17:23:34,110675149520,6691630288138734852,0,0,134083,42.00,8.40,50895,1206,2.37%,https://haohuo.jinritemai.com/views/product/item2?id=3318505734299353693&origin_type=2002001000&origin_id=6691630288138734852_3319041017566743848&alkey=1128_99514375927_6691630288138734852_3319041017566743848_011
【厂家直营】依风高弹保湿定型，亮泽造型啫喱发胶,阿茶,14,抖音小店,2019-01-23 10:49:53,100072052296,6649519017499299085,0,0,595,24.00,6.00,1323,25,1.89%,https://haohuo.jinritemai.com/views/product/item2?id=3319232027647200825&origin_type=2002001000&origin_id=6649519017499299085_3319232026154115962&alkey=1128_99514375927_6649519017499299085_3319232026154115962_011
正品国货 蜂花护发素450ml润发乳修复毛躁干枯补水顺滑,木鱼医生,22,抖音小店,2019-01-06 19:27:26,107769599948,6643343939686370563,0,0,197,26.90,8.07,13931,851,6.11%,https://haohuo.jinritemai.com/views/product/item2?id=3320182332765399690&origin_type=2002001000&origin_id=6643343939686370563_3320182332765530774&alkey=1128_99514375927_6643343939686370563_3320182332765530774_011
牧草人水疗素头发spa护理理发店专用补水柔顺改善毛躁护发素女,潮发型宝哥,45,抖音小店,2019-01-08 15:08:19,68003260889,6644019339626286343,0,0,105,78.00,0.00,4545,362,7.96%,https://haohuo.jinritemai.com/views/product/item2?id=3320198443187760074&origin_type=3002001000&origin_id=6644019339626286343_3320198443187760074&alkey=1128_99514375927_6644019339626286343_3320198443187760074_010
牛奶蜂蜜嫩滑手蜡补水保湿滋润去角质死皮防干燥手部护理,蕾蕾护肤美妆,11,抖音小店,2019-01-04 16:52:17,102046320225,6642561790838328589,0,0,799,29.90,0.00,29124,319,1.10%,https://haohuo.jinritemai.com/views/product/item2?id=3321055271975034340&origin_type=3002001000&origin_id=6642561790838328589_3321055271975034340&alkey=1128_99514375927_6642561790838328589_3321055271975034340_010
牛奶蜂蜜可撕拉手膜手腊保湿去死皮淡化细纹男女手脚都可用Z,晶犇美肤日记,15,抖音小店,2019-01-05 14:53:30,100677947734,6642902265348754695,0,0,663,39.90,0.00,5634,147,2.61%,https://haohuo.jinritemai.com/views/product/item2?id=3321446455482415974&origin_type=3002001000&origin_id=6642902265348754695_3321446455482415974&alkey=1128_99514375927_6642902265348754695_3321446455482415974_010
莎纳定型保湿啫喱膏金色塑型发泥发胶蔡徐坤同款发蜡男士女士,阿茶,13,抖音小店,2019-01-24 11:30:38,100072052296,6649753152344116494,0,0,0,118.00,21.24,1023,30,2.93%,https://haohuo.jinritemai.com/views/product/item2?id=3322199575841890732&origin_type=2002001000&origin_id=6649753152344116494_3322199575816888016&alkey=1128_99514375927_6649753152344116494_3322199575816888016_011
皇室 马油洁面天然美肤香皂正品温和保湿低刺激,小沐沐,25,抖音小店,2019-01-19 14:07:53,101251982547,6648085700807757069,0,0,88,39.90,0.00,656,15,2.29%,https://haohuo.jinritemai.com/views/product/item2?id=3322338367718486870&origin_type=3002001000&origin_id=6648085700807757069_3322338367718486870&alkey=1128_99514375927_6648085700807757069_3322338367718486870_010
去死皮保湿牛奶蜂蜜手蜡,中年少女好物集,16,抖音小店,2019-01-15 19:15:35,103715405026,6646680652160699661,0,0,149,29.90,0.00,2084,39,1.87%,https://haohuo.jinritemai.com/views/product/item2?id=3323284437428517188&origin_type=3002001000&origin_id=6646680652160699661_3323284437428517188&alkey=1128_99514375927_6646680652160699661_3323284437428517188_010
【斯凯】W  E乳水润清透补水润泽温和滋养 身体乳嫩滑美肌乳液,天橙,12,抖音小店,2019-08-05 17:50:42,105583514508,6721482629939481860,9,-3,11367,25.00,7.50,129,5,3.88%,https://haohuo.jinritemai.com/views/product/item2?id=3314203164256956146&origin_type=2002001000&origin_id=6721482629939481860_3319995509623792040&alkey=1128_99514375927_6721482629939481860_3319995509623792040_011
皇后牌片仔癀珍珠霜25g 平衡油脂面霜膏国货化妆品护肤品老牌正品,可可妈,11,淘宝,2019-09-04 08:22:45,88816985928,6732604155304758541,0,-4,454,18.80,5.94,94,2,2.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3Djexyqhdl%2BNdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BBSIXtxm%2FSrO6suqc1JqDv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FiM5PJcVpYO4tVf5GpN8rK2Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b00aee1_0c7d_16ec2342067_d957&xId=OqW4ff5obDzvTVc0kdMIJpfoXXVcj2hZ3Mju0s0n41vrE0UiH9orVFSmuIruwLEtK0n8Y0WQd8o6ZQ4JdSX9Eq&union_lens=lensId:0b0f8444_0c7b_16ec2342069_65ea
