Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
自然堂雪域冰肌水清爽型收缩毛孔滋润补水保湿水爽肤水女正品官网,软软大测评,45,淘宝,2019-09-08 20:09:07,97602884047,6734270541579996428,31,-481,11824,128.00,0.01,2608,38,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEkPTzSV1oL1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUIsM%2BlHn0t2lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSHFGH%2BNBAQAiXgGZCpFfkwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSk%2F%2By5yHnZRpu96L6tRrv983LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b57ab6b_478e_16ef479684b_7861&xId=59Re2vFMdSwNWk4i2Ipujvmo68SDuAoWTetZdPwovLas5zwuDmf7dv2UQlUIRbGIX6lDoDwt9FmIEXw6YmhOy2&union_lens=lensId:0b0b00e4_18ad_16ef479684d_b868
曹国栋 遮瑕膏修容膏遮盖黑眼圈斑点痘痘保湿修容脸唇部遮瑕液,国栋时尚教育,23,淘宝,2019-05-21 12:38:29,97766699855,6693067555298430216,0,-560,99,69.00,4.06,46187,727,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcOCf6YPooJhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq%2BM084xRc2VR%2BNk7cK077AcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec15c2fbf_e4a5&xId=sX9RpOk5uCEWKQ8G637Zuuk1yU4dqpZUS9YsbqHlX6hGDqNoeGJcFXJUKhtX3MbPccZhIXmr24N1qBy80Wmnl2&union_lens=lensId:0b1b514a_0bc6_16ec15c2fc2_df9f
farmacy法沫溪蜂蜜抗氧化补水面膜50/117g熬夜急救发光肌涂抹式,詹詹Celine,51,淘宝,2019-08-13 18:15:52,95698086231,6724593140084280583,14,-714,1975,298.00,26.82,13580,171,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMNOFOuxhgIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY9KrEj1LKKjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9vIRiYAoFRT90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095033@0b082173_0e60_171863c581b_51b7@01
宿系之源茶树纯露补水祛修护痘痘肌改善肌肤油光毛孔清洁爽肤水,长腿段段,42,淘宝,2019-07-02 17:55:24,1974351914079612,6708694150843223310,6,-727,9139,69.00,7.11,30704,102,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtgUEFPTQSctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdiIzk64dv%2FeJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG28tNWpJcGiuAQ6XdSdE7c0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZnC6XFEX7Mgjp9vgFcwe%2F1QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c97_16e3f35567f_c253&xId=h8MIt6cRhaP3sWMibJ1W54DjfLBORvM8gVFqjc56riGrzJXtURTTwrzcMvxp460AI2FFlfUqWAdO8rGJVknx4H&union_lens=lensId:0b0b00e4_0c60_16e3f355680_dda7
AHC官方旗舰店全脸ahc眼霜护理霜补水滋润深层保湿提拉紧致官网,道上都叫我赤木刚宪,57,天猫,2019-07-19 19:36:19,87360424915,6715213909030079752,2,156,5791,99.00,11.63,24214,451,1.86%,https://detail.tmall.hk/hk/item.htm?id=573268672879
乔希推荐 Diovia乳香眼部精华油10ML保湿抗皱改善细纹眼,Mr乔希,59,淘宝,2018-10-14 15:10:12,77648567809,6612106500129164552,0,116,275,95.00,0.00,4106,737,17.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLvF4orkVkhRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMURSumaYljlFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFYqCjv%2BCIzUIZ4DZ3jS%2FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_6078_16f5aee653e_4701&xId=KS1AYTg2ymvy9n5Dof5T0RvFOOpgTaMQ8o04rr8SdsZG1X3nGDQOGrkRdywgJ5aNadwpKHIzCu5cOlJSJZbaYH&union_lens=lensId:0b1ae93d_14e2_16f5aee6541_b822
膜法世家黑面膜21美白补水保湿淡斑清洁收缩毛孔紧致魔法世家女男,好好昊先生,42,淘宝,2019-08-21 16:11:47,6418687404,6727529813805993224,8,100,15950,129.90,0.01,36972,1453,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7d%2FNrnNTXa5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDexq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDxmDwSmxmuhCNKcuODxaaMk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b768_0c9f_16ebf84ff09_9edd&xId=tkwqnJwA7fCIxwYq1U7nXQt6k9P2SuZvUBvNa5j2tjMmZ4cJULeFxCaeOjeiLOC8MgLcD73hziDBElXWfR6Ck5&union_lens=lensId:0b1aeb4a_0c4f_16ebf84ff0d_346b
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,周小狸_-,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,5,92,2131,597.00,6.02,114298,747,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
露华浓我可以粉底液膏遮瑕保湿持久控油干皮亲妈奶油肌BB霜官方,黄三斤,59,淘宝,2019-08-19 17:49:12,62143628561,6726812778557984007,0,91,847,139.90,19.58,1343787,7678,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZL%2Bb6O%2Bmjitw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbtzol0zf4vs1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWSWj5pV7S6dGM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZug3V6DBYIQBUgg0tWhUc7QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ec1be04bd_8d8b&xId=JlgHbiwsQmszaBBLnflJZPBoUMdb5BIFPQKYwLhw9ixTyBCESLwxD20YIgYZzN76swwJMmUeDTe5dgVKcLzPFm&union_lens=lensId:0b0b0a7f_0d39_16ec1be04bf_c975
透蜜八杯水套装正品神经酰胺护肤补水乳液保湿玻尿酸化妆品男女,赤木明星化妆间,59,淘宝,2019-09-24 19:36:30,95548922590,6740199499169287438,2,88,804,129.00,0.02,28522,558,1.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQN8wL%2FyB4GZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdEMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEu%2FegMIhptYE7QHr7ieKcm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf7c59f8_afc1&xId=mTmPdNZZZMzIaJnFqb0XmfPh9xIeXBb0tq1qQAMSDeeh75QVx5zCRMAEAPVWVs3JvB3lFsZcB2yUmoYwTmdCON&union_lens=lensId:0b0b217b_0d38_16ebf7c59fb_12ef
曹国栋专用 六色遮瑕膏遮盖脸部痘印痘痘斑点雀斑黑眼圈唇遮瑕盘,化妆师~刘安琪?,37,淘宝,2019-07-19 13:53:38,74280738438,6715002992640281869,7,83,442,79.00,8.26,13403,739,5.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIMToGgIxbXBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpu6AaTUiESf1vf161UHHhYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec15c2e43_3191&xId=QPY6RyIL7g1n5pb8JizaskiLo6GRm5TFAch4TiKTJy617yWrgn6KpJjP69ZnERIB0HHPZ6ijVaVIZzfUojX6sU&union_lens=lensId:0b0b00e4_0c8f_16ec15c2e44_0ad6
完美日记牛奶肌气垫BB霜女遮瑕保湿持久粉底学生平价正品赖冠霖,猫柚酱neko,59,淘宝,2019-05-19 11:46:59,59195416625,6692565395062164739,98,79,42556,99.90,13.98,4691,112,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRV0%2BsTyrVG1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYhPwLnb1Ylixq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXDKkksrf9hu%2FRYxN%2F%2Bnvw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0ce6_16e24e120d1_df6f&xId=SGEc1bqnXTuLbezgMfAALbXapoK2P2v8tK9Q0Uo8buZQCBmQdrtmb7Pg7FhDMoU5GDSfhuvkkQuw4rDDlDpzRu&union_lens=lensId:0b0ffe7d_0cb3_16e24e120d3_05c3
御泥坊氨基酸小奶泡洗面奶深层清洁温和修护控油泡泡洁面乳,鲁77,40,淘宝,2019-08-23 18:20:56,99769537168,6728305295686176003,0,61,1676,89.00,16.91,6022,173,2.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEYsSKyHDSz9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSvsVc%2B1G9dY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1ZW1JAJ%2FVEA%2BkbRRPGVwYGLYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b57bdf0_0d1d_170afffd0f8_72b5&xId=A1GnRCgjbe7STb2Fpco3CHVFZKK2ZylnbZRKmvDSRQT8AResnXnsAmm8ddd7pH2xVUlYTVO95U6g0NYtd8W6Q0&union_lens=lensId:MAPI@1583500742@0b17649b_0e64_170afffd0fe_b0b4@01
松达婴儿护肤山茶油霜宝宝润肤霜婴儿面霜新生儿童滋润保湿乳脸霜,又妈爱说,59,天猫,2019-09-07 17:22:56,85539971651,6733856625251175694,2,49,10071,98.00,0.01,785,160,20.38%,https://detail.tmall.com/item.htm?id=539023955845
艾儿水果味滋润保湿润唇膏去角质死皮补水无色防干裂男女通用,最牛游戏内测员,38,淘宝,2019-09-20 09:55:38,3469680620863864,6738565462386314500,1,0,1,22.00,6.02,113,1,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQlq0G%2BZwIP5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfIivPIq2JOHRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCswadYivBLyt5QN8RMXshPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec0c11dee_e329&xId=PDPQsPQ878XGA2FvQW30xQuTJHcADRDlscM4zPI5OYGLsYImmvNG9uIcS0SiC21PsNNiaiCgF2ldxmQP4o2Ucm&union_lens=lensId:0b1b4ba8_0baa_16ec0c11dee_aa40
小允姐姐卡秘隔离霜妆前乳合一保湿平价好用学生素颜女打底正品,小允姐姐,59,淘宝,2019-09-03 10:50:33,69657872755,6732271163344571655,0,0,380,54.00,0.05,28207,1309,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuQ2nrjYD26Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsjac5hWR3kr%2BY77haxVSyTYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b01decb_0cc9_16ec0a2598f_0f0d&xId=M4Tje881Spq5O5uX2oJik2tNbKS0bTcrlvqWwo91dcGSkd5w7LnSmluJdcV4czjc0ZIele0kFXjf5xDGFl5aUq&union_lens=lensId:0b8348ee_0cf6_16ec0a25991_12ec
植竹金箔果冻洁面球面部控油温和深层清洁保湿龙珠洁面球,初九?,57,淘宝,2019-09-22 02:05:02,55071566801,6739186277645569292,0,0,59,58.00,8.12,410498,2299,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1cmOydzau8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FxPha6cJGflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoApSfmLzCdqsZhlay21kR80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJR09Hp%2BXA%2FjslxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c5f_16ec2a07bbb_b78f&xId=QmmNkCozwlb1UtAPCG4SmC1Qqvw7TklzVO3Ss0F9q1KDFwhsl1g4F0CMmmz7jgEJy0BkXOm9ILKy5rb2RZKEZC&union_lens=lensId:0b14db34_0cdd_16ec2a07bbd_556c
纳米补水气垫震动按摩梳 升级套装版 头发头皮护理神器 ,抖创意,30,抖音小店,2019-04-29 18:33:18,94814458657,6685233734339300620,0,0,223,139.00,0.00,880,56,6.36%,https://haohuo.jinritemai.com/views/product/item2?id=3297354839285216813&origin_type=2002001000&origin_id=6685233734339300620_3341513877744833473&alkey=1128_99514375927_6685233734339300620_3341513877744833473_011
美白U型洁牙仪情侣全自动懒人电动牙刷,高曼科技,40,抖音小店,2019-02-19 09:55:42,62003210178,6659295398525537543,0,0,231,368.00,0.00,8488,129,1.52%,https://haohuo.jinritemai.com/views/product/item2?id=3318306879452625994&origin_type=3002001000&origin_id=6659295398525537543_3318306879452625994&alkey=1128_99514375927_6659295398525537543_3318306879452625994_010
【斯凯】经典国货标婷维生素身体乳美肤止痒润肤保湿补水280g,妖研鉴货,22,抖音小店,2019-05-25 11:15:23,63701452512,6694529629044133133,0,0,134083,42.00,8.40,275,14,5.09%,https://haohuo.jinritemai.com/views/product/item2?id=3318505734299353693&origin_type=2002001000&origin_id=6694529629044133133_3319041017566743848&alkey=1128_99514375927_6694529629044133133_3319041017566743848_011
【厂家直营】依风高弹保湿定型，亮泽造型啫喱发胶,阔气?米老板,50,抖音小店,2019-03-11 17:41:25,97425439333,6666741081037671688,0,0,595,24.00,6.00,458491,2007,0.44%,https://haohuo.jinritemai.com/views/product/item2?id=3319232027647200825&origin_type=2002001000&origin_id=6666741081037671688_3319232026154115962&alkey=1128_99514375927_6666741081037671688_3319232026154115962_011
牧草人水疗素头发spa护理理发店专用补水柔顺改善毛躁护发素女,潮发型宝哥,45,抖音小店,2019-01-08 15:08:19,68003260889,6644019339626286343,0,0,105,78.00,0.00,4546,362,7.96%,https://haohuo.jinritemai.com/views/product/item2?id=3320198443187760074&origin_type=3002001000&origin_id=6644019339626286343_3320198443187760074&alkey=1128_99514375927_6644019339626286343_3320198443187760074_010
去死皮保湿牛奶蜂蜜手蜡,买家秀老王霸,15,抖音小店,2019-07-28 14:48:08,98612728957,6718521951775722755,0,0,149,29.90,0.00,673,10,1.49%,https://haohuo.jinritemai.com/views/product/item2?id=3323284437428517188&origin_type=2002001000&origin_id=6718521951775722755_3324423061058675972&alkey=1128_99514375927_6718521951775722755_3324423061058675972_011
泊泉雅随意造型发蜡发泥 强力持久蓬松造型 定型保湿,新北英奈斯沙龙,15,抖音小店,2019-05-07 21:04:04,72577130701,6688231863439412492,0,0,1234,29.90,8.97,123,8,6.50%,https://haohuo.jinritemai.com/views/product/item2?id=3335187868430810331&origin_type=2002001000&origin_id=6688231863439412492_3335187868305111782&alkey=1128_99514375927_6688231863439412492_3335187868305111782_011
发胶干胶定型喷雾男女清香发泥无味发蜡保湿啫喱水膏头发摩丝持久,发型穿搭,59,淘宝,2019-03-18 21:50:55,61620175815,6669294430815669511,0,-2,1477,16.50,2.77,18571,777,4.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3D65crhYQ3dQNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2bSBdJLx2LRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrtWJUW4lbo%2B0AFVJpBR8zwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MF%2FyoWwYWpQW30M5WnunFo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebfd24df5_c71d&xId=N6x7tIVbMjoOsc6zhh6gzcHYwkp2I0MULHTyU8zsfYnGVqDx7Zc9EZWATRJhVd8DMmEmdzlaohaTcvj1yRNN6Z&union_lens=lensId:0b0ad220_0bb4_16ebfd24df7_09b9
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,道上都叫我赤木刚宪,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-2,7,49.00,0.00,16492,233,1.41%,https://item.taobao.com/item.htm?id=585887635782
曹国栋高光阴影修容盘遮瑕修容一体鼻影侧影提亮肤色珠光双修粉饼,化妆师~刘安琪?,30,淘宝,2019-07-18 13:01:08,74280738438,6714585838895860996,1,-2,45,89.00,6.86,1771,160,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd6VZHkFpjcNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgPFiYN2%2Fy4XSXx0Xoh79vYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b275f_0c2e_16ec15c37fe_642d&xId=KHmoXLuWilt3IoMD0Lguuvg1rIQpgmLrp8Rkk9HIE98u9XtWOsUJPXLQOnvq1XY7QGXq8jGcdjhdvmDKBKK256&union_lens=lensId:0b0b217b_0d38_16ec15c3800_6820
PRAMY/柏瑞美素颜慕斯喷雾脖子身体补水保湿慕斯隔离二合一素颜霜,黑马小明,54,淘宝,2019-06-25 19:56:45,62074817268,6706302732111842571,0,-2,474,89.90,0.00,273699,1885,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIzHmruAxoKhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT28gbpRFU2XMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYPNIfck%2Fd1e0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2b6c700_4a35&xId=nzbbsmx0ZTh90DxO2m99LQJcyZUREbjdn7j5aPK3zacGyih3shmjEZ1LPmL4pgJAuR5FDHoksb9MOHOctLLOyq&union_lens=lensId:0b093a51_0d20_16ec2b6c702_7f08
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,张袁记,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,-2,34,175.00,9.72,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
蒸脸仪家用打开毛孔排毒热喷蒸脸机纳米加湿器脸部美容补水喷雾仪,爱玩游戏的小孩,21,淘宝,2019-09-15 13:01:21,97860876218,6736757900628266254,0,-2,65,98.00,23.52,317,4,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7HAkKqU2BnFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MmhqSTx7x8BAdQYJsw5WsQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16ebf852cf6_9ab5&xId=I9wjXiGjSWyaQtzYM1dUzCmvuBkeFcPDT6NIsWP67jKtvG3Ln4V0ooje63iW8oC3pJQqC4Gu4bD8YHEzAh0c1n&union_lens=lensId:0b0fb9a0_0c99_16ebf852cf9_dd96
