Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
欧亿姿纯棉洗脸巾一次性女洁面巾纸卸妆搽脸洗面无菌擦脸专用卷筒,佰寻百货,15,淘宝,2019-02-22 17:30:49,101607657520,6660682912280710411,25,1,3128,12.80,3.79,2460,16,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUk3qt4Qd0Qtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6d75eSNbp3LfVJvX%2FWc97JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587816725@0b8476a7_0ec3_171b1407a69_7226@01
LOLOLA萝萝拉小天使化妆刷套装超柔软少女眼影刷散粉刷全套专业,认真的二丫,13,淘宝,2019-01-24 23:22:58,106876125749,6650051958965095688,0,1,560,138.00,0.00,3012,43,1.43%,https://item.taobao.com/item.htm?id=583912767368
大刷子大号散粉刷超大超软蓬松一支装便携带盖小蛮腰化妆刷软毛,清风,12,淘宝,2019-08-16 12:12:29,101350528326,6725612749709217027,0,1,0,12.90,6.20,88445,1175,1.33%,https://item.taobao.com/item.htm?id=589620814128
洁颜卸妆水,Ai艾米  艾米,17,淘宝,2019-06-16 18:25:47,102756419644,6702837775500053771,0,1,0,88.00,12.32,224,7,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,小宇哥Yumiko,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,1,38,219.00,30.66,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
一枝南南得鲜糖果唇釉染唇液唇彩蜜哑光雾面口红平价女学生不脱色,拜托了一枝南南,59,淘宝,2019-09-18 19:34:12,2282176171227427,6737972391802178827,0,1,5,39.00,1.56,962,49,5.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeIPCMoeLEKZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ2WEINYAh4vMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWS7D2yRShjEdc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJSkBFZkrkNcGrIBmRhBrq4McTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e1_0c56_16ec1654087_a27d&xId=ELVbHuu4EyN1JRMWYdRAWPF3AJ6HHyJ8vIC6LLDohYEw6GF2yNjRIQCmmuTen6nGsJrir8oEilvFTaqZ4x9Cyh&union_lens=lensId:0b150a5c_0bc1_16ec165408a_3d53
雅邦黑管口红女学生哑光滋润唇膏持久保湿不易掉色沾杯小众唇彩蜜,变美秘诀,18,淘宝,2019-01-31 14:36:18,108695574454,6652277915306331400,0,-4,626,24.90,4.18,2383,12,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjC2eyF%2FkCTFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMctkeNnMBO8Y5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NPwqfB5peVKceUjNy805EC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec1c52fd0_159f&xId=Kas8j2ZA1qdPC9mFPGtE4T4hiAMkcs0e0lyz98SWRo2UUk1U5ALBMWwyfFLUQjY6OFNizUCDFZxLQKPFCTBGMi&union_lens=lensId:0b150a5c_0bc1_16ec1c52fd2_741b
巧迪尚惠眉笔女正品防水不脱色持久学生款男士专用方芯拉线化妆师,一颗桃子?,20,淘宝,2019-07-21 11:42:40,105212661027,6715724862905748740,0,-4,1742,19.00,4.06,2192,42,1.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOOhlZ27eGmhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMenX1XBX3IXFlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0xqV1umyj94bNLGBPXPWEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4odA5iaKqB15YBevmwJJK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ec0b1a1bd_2efb&xId=KKGh5PUEZ2LHdt9Uv7fDZ6KkGrW4TKRJRMB8TSi3pi5sZOJ6NO907x3JkphE2eqRxRYME8YjlJzntBfU8frgHq&union_lens=lensId:0b0ffe7d_0cd8_16ec0b1a1bf_1e6c
迷你minilab烧瓶口红女学生款大牌平价化妆品正品娇兰佳人旗舰店,乃提Guli,37,淘宝,2019-04-25 17:35:07,104645542169,6683448406939061511,24,-4,2727,69.00,13.86,317519,1869,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVbBo0I8t9F5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQer2fbcdtioxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6Vx6RiCUa0udptRUjviraAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NFSu649sNpKaNtXsT5boYO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ec3143de7_218b&xId=QSxnGKEfTd6vw6CJH8TVjbMptskOgTMVkcQefleqrL7h4TvUQlI7SdoF4TZUmcNGkIZ6rVycCp1DtCnr1lLPKH&union_lens=lensId:0b0ffe7d_0cd8_16ec3143de8_d64b
诱惑彩妆定妆粉散粉女正品持久遮瑕控油防水防汗不易脱妆学生平价,颜值救星KK,59,天猫,2019-06-05 19:12:36,60324017909,6698669281841794308,0,-4,5,128.00,11.52,194804,1011,0.52%,https://detail.tmall.com/item.htm?id=569438214542
YES!IC坚持不懈粉底液30g 持久遮瑕控油自然裸保湿提亮yesic彩妆,华妃妃的美妆宝藏,49,淘宝,2019-06-18 17:01:24,102269017585,6703468346815368456,0,-4,17,299.00,0.02,163662,459,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBlmcdHFxsE9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVRD23foL7bflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZkurNCM3GW1Zs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsMF9vYjLt9mFyEnfw11OGMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bb698e5_0d49_16ec2091c04_d9b5&xId=GLgzR46pDwgysLRKmjZDtU0oHbNIB48likGVkFeBg08zlUS86TD1xX9RIDpSTyNB4X5V02ei0n9Gfz7EjU0OzC&union_lens=lensId:0b0b217b_0d38_16ec2091c06_426f
洁哥推荐稚优泉哑光口红持久不易脱色唇膏女学生款少女色口红唇釉,洁哥是女大神呐,10,淘宝,2018-12-31 18:15:48,50463162969,6641098968409312515,0,-4,1,69.90,0.00,36331,694,1.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrxKBp190q1Rw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdf5JTz03kuZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkkaG4kD4kjahay7IEuMGfD9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b17774d_0bdd_16ec0a26c79_d4ab&xId=uGbuOsIGNEN1w19Z867JOz7XayxhjdBAuOg18WIrbb7ThUd5VjsNmjRIa3qIHUtq61yl3FDgdgK64uMK84M64H&union_lens=lensId:0b1b469b_0d11_16ec0a26c7a_a580
正品 YSL圣罗兰莹亮纯魅丰盈唇膏 黑心口红草莓色06橙红05,上海小阿姨,59,天猫,2019-05-14 11:14:53,52594916903,6690403055701134596,26,-4,4534,335.00,50.25,94317,1834,1.94%,https://detail.tmall.com/item.htm?id=588821256676
湘瑶12支春柳化妆刷套装网红全套超柔软初学者粉刷工具魅后套刷,是你大表姨呀,37,淘宝,2019-06-11 18:29:01,73893416582,6700882937291836679,0,-4,14,78.00,11.70,13634,407,2.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0L7b%2F1FESAZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdnuBhjlXRlS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUExGGGOJUzG5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZk1qN93n1m2sWsieWyzpo8ccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ec166e130_0709&xId=Qi00cIaP0tDfbsD4KXKjPeSrlMK3KBTm8Ww3MUmUGggPUwDkTfaQtVjq16gfZxAFWKnY8PtxWfS242JcDkq3HT&union_lens=lensId:0b1b469b_0d11_16ec166e133_41d4
爱斯沃双头眉笔带眉刷仿真原生眉笔眉毛勾线笔防水防汗画眉笔自然,我就是天骄,49,淘宝,2019-07-03 18:00:31,82219465659,6709066140091452683,0,-4,2,78.00,10.92,509,29,5.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwWUSC5QiPZtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbbA9qQ1JLZ3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMv8hPGxZboeYkgAS9dTX%2FdQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B7hj1jsvNdoN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec1c4f2ed_19b7&xId=Aj3ggVniV0qmjABwtel7YQI9P3EAsomJhxeHE0BZHOYBqIcWxjMxcTDLCZWythGukba7uzXF1hy63LY0D2H6sL&union_lens=lensId:0b1aeb4a_0c4f_16ec1c4f2ef_d85d
颜九的口红店 韩国DS眼影盘 钻石彩虹20色PONY网红同款彩妆盘学生,认真少女_颜九,51,淘宝,2019-08-06 20:43:30,58651677044,6722033577514585358,0,-4,9,79.00,0.01,122617,1756,1.43%,https://item.taobao.com/item.htm?id=599909697989
教主unny优宜卸妆水温和无刺激卸妆眼唇卸妆济州岛温泉卸妆,觉主本人《想念你美妆》,59,淘宝,2019-02-16 22:26:22,71180585880,6658139849557691656,0,0,4,65.00,0.00,3215,288,8.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLZYMnpJn%2F8Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDGfVycXJ3Nz6%2FaaPY1Rq9Lm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ec0290718_9fa7&xId=sXqwjpsvG48RYbrebSMpg4bY2l7RDioDfaBDmtsJ731AOBC42lzDvRPqzL1y57NNJxN9ZDd0elXnB5C0zM8gXF&union_lens=lensId:0b0ffe7d_0cd8_16ec029071a_5abd
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,17sui_,13,天猫,2019-02-15 17:10:45,51044231889,6658105818484903180,0,0,64,89.00,0.89,9748,393,4.03%,https://detail.tmall.com/item.htm?id=586699258763
萌小兮同款卧蚕魔法魅眼双头眉笔SZ爆款网红快手,萌小兮美妆,12,淘宝,2019-02-05 14:32:52,94991826535,6654156086431485198,0,0,0,78.00,7.02,575,17,2.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCcgsYsFvZzJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkl3Sm6P1cdDZEj4LilKdNEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b153bbd_0ca1_16ec1e3ef5a_5907&xId=BOkITVyvXlTOVmbfF2aHR33rSfHoWhxnntViAKMK86Ufc0epmnWv9khovVL2bQcDc2ajdZ4NdPqVg8jJtqFvMg&union_lens=lensId:0b0adf2c_0d3b_16ec1e3ef59_c1ad
SZ魅柔雾感唇釉持久保湿红丝绒哑光雾面口红,文文（娜拉）,11,淘宝,2019-03-10 14:32:57,98168109118,6666361675219782924,0,0,0,78.00,11.70,407,21,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2FL1uImIrHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2Flovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bzrgl%2BM9kRfF4qyLP3Oqz%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FXXCXmOMg%2BDUukoWb%2BAE6sk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec0b60f7d_dd69&xId=PWTZ0EiPTlZIQiTDtYk03Gfemgb0GtUZAQfcLeoFfIpd0fi7SMIAcgMwd41iGKgE5mauriRdhYyckyuY9EWAVN&union_lens=lensId:0b0fb9a0_0c99_16ec0b60f7f_e88d
fomomy染唇液香烟盒装唇釉持久不沾杯学生平价一次性棉签口红,测评师无常,50,淘宝,2019-03-11 17:56:57,108455039470,6666750546793319683,0,0,26,39.00,3.51,64139,883,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvVOcyvo5UHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcYZWLbV1tFOxq3IhSJN6GTN0ll8JTQpch5u4BDQvzSCIA9jJuSO3Kh2%2Fb61MQOYzB8X7G7Q37BatrsQIxcm%2BBFgJVtl4ZVDDowe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BzpF%2FDDb5QgF71iBCgYxpFE9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b68eb_0c48_16961eef80b_522e
【拍2发3】120片卸妆湿巾 一次性女眼妆唇妆深层清洁温和卸妆巾,又有好物推荐啦,14,天猫,2019-05-17 18:05:22,104381282062,6691716989871754509,0,0,204,9.90,0.00,215,2,0.93%,https://detail.tmall.com/item.htm?id=586819986476
医采气垫粉底医彩化妆品买一送一替换装隔离提亮肤色bb霜原创设计,王敏,18,淘宝,2019-08-19 12:41:01,104576646750,6726733356609932555,0,0,0,158.00,23.70,427,6,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwSpgkKdupiVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzPXldj5VM2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPk3kwrRsSQefFrjKee8fJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec2d0245e_3aeb&xId=5el8Tlp4snBldPMD0ikPrVr0jJ6q8WZUDWFcWgzZGANwDnAk5oeJcwd8VDCCdGWI6zRMhavqMrwDVmuIoIORUQ&union_lens=lensId:0b1ae93d_0cbc_16ec2d02460_98b4
娜拉同款化妆品专柜正品16色星空魔方格眼影盘网红色,文文（娜拉）,57,淘宝,2019-02-28 16:23:48,98168109118,6662955546636864772,0,0,0,118.00,22.42,816,66,8.09%,https://item.taobao.com/item.htm?id=587196701153
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,爱尚美容院,26,淘宝,2019-03-21 09:59:29,75703614554,6670440348285701389,0,0,1,130.00,18.20,91,9,9.89%,https://item.taobao.com/item.htm?id=587222974624
香港燕兰熹任何肤质新款睡眠面膜免洗化妆品套装补水美白提亮,金华百货店,59,淘宝,2019-03-09 14:15:54,76867194739,6666006265577213187,0,0,6,95.00,13.30,497,11,2.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FN0Tg8SCv0Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4b0Auh2NQlsI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec1f302e8_12a3&xId=OjXMK7ww5JABpNBMBaRpReOruJqxHm5oXdKDnHe4g3frsCQnxA0vNLEyySIkzaYvZPbrLvmNG5tObH1ZI4u3Z4&union_lens=lensId:0b0ffe7d_0cd8_16ec1f302ea_38e1
小迷糊口红女学生不易脱色丝绒哑光滋润唇膏时光和你都很甜同款,又有好物推荐啊,8,天猫,2019-04-12 20:05:39,86305517088,6678637960285490439,0,0,62,69.90,0.00,2415,244,10.10%,https://detail.tmall.com/item.htm?id=570027391301
御泥坊三头眉笔大师三合一立体持久防水防汗不易脱色眉粉眉刷正品,心灵化妆师CC,59,淘宝,2019-09-02 16:47:35,91584431487,6731992084229737731,0,0,122,49.00,0.04,23106,157,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnqt2Mdar1Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FyXIsy8A2Sev%2Bv%2BZ66Ti1uk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9949d6_e63b&xId=mfYW0OBKRU7ZPGk1yIo2bu0l6KETZ2Q7a2heXW5AaPZKlBTptg6sjLOFALcflyTt3wzjcJ1UHaCVLvCNDT1mz2&union_lens=lensId:0b1b514a_0bc6_16ebf9949d8_bb55
日本BEAUCLAIR 雪美清杨桃卸妆水乳脸部清洁温和无刺激女学生正品,我超爱吃烤鸭的,59,淘宝,2019-09-12 23:25:49,94891152957,6735805565986966797,1,0,112,89.00,13.86,11080,588,5.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ds1FTK%2FeYDsFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYBvw05RdJUV5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z7VbbctkosStXYM4zLiNwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OKTbOdrTStvqXc6Zi1H9Nm0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9a109d_a4b1&xId=vAG9gWAibaEHph3aRHrjX2ba6msvkxQDcieD31rjzx3978ifsQK2XYoRoiKQgia30k6OJfKVnzw1njPimpQ8uk&union_lens=lensId:0b1b4ba8_0baa_16ebf9a109f_41c3
ins超火眼影盘少女系哑光大地色人鱼姬裸色不晕染自然彩妆盘全套,快妆办公室,57,淘宝,2018-10-25 19:14:18,99512018892,6616251337724136711,0,0,0,98.00,2.65,21201,71,0.33%,https://item.taobao.com/item.htm?id=571267744794
明明同款CC棒光感遮瑕笔粉底棒化妆品,珠轩工作室,47,淘宝,2019-01-14 21:15:18,92212765077,6646340420781477127,0,0,38,138.00,1.24,3483,63,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpLooN3koANw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZxFZw90IUI0xq3IhSJN6GSp42teT6Pd9dz1l1tLN%2FzlEsvx6ieKyWzBIHPV%2FROl8h8X7G7Q37BarfytvIEKW1U2mdfVRF7%2Buowe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2B5OMANqshy1p%2Bg0uFixuaSTPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14db34_0c4a_167883e9db4_3e5b
韩朵 遮盖黑眼圈脸部雀斑点痘痘印三色遮瑕膏彩妆化妆品,九飞星,43,天猫,2019-09-01 17:34:30,57499236019,6731633098028551432,0,0,2026,59.00,23.01,1003,1,0.10%,https://detail.tmall.com/item.htm?id=571593146435
10支动物毛化妆套刷初学者化妆工具套装貂毛马毛腮红眼影刷美妆刷,17sui_,12,淘宝,2019-03-09 12:06:16,51044231889,6665944483919580420,0,0,72,55.00,10.21,42154,536,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D12xKSp0X5Vxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYdXgCCuy4KZMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr%2F4clPiUu0w7VROHqdpROwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MttgAtPdTFHgsYO0YgJy4H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec16518b9_8f27&xId=3jlYkoSYLcYWLvf88utUvJNvNKrUkMgQctDlksrDJycJigNkgrQYujHMSSqSoh46Hh6yt36V5mTo2kFs5DwP4b&union_lens=lensId:0b012096_0c74_16ec16518bb_2148
美国Colourpop哑光雾面液体口红唇釉学生Wolfie Arriba mama,Kim make up,42,淘宝,2019-03-29 17:20:53,106814226651,6673439351046704397,0,0,21,39.00,0.00,37156,587,1.58%,https://item.taobao.com/item.htm?id=573772002566
儿童化妆品套装无毒女孩小公主彩妆演出舞台妆眼影化妆盒安全玩具,玩具益趣园,19,淘宝,2019-02-17 17:25:05,61559875124,6658161373471673607,0,0,58,19.50,0.59,1825,29,1.59%,https://item.taobao.com/item.htm?id=573929828998
中国风卡婷口红长相思点绛唇故宫限量版古风磁铁套装狗平价正品女,丽姐育儿,11,淘宝,2019-08-07 12:35:49,88963435494,6722044455458737412,0,0,6,89.90,21.57,95,7,7.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpdjgBilE8c9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdS7oqYOxc3zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLajy%2BUaSakVo9BGa0icJOwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSTKnJxMwi%2Fcsk8G6zI1daFZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b083dd4_0c72_16ec2c3d1d7_c171&xId=SvpR2wgMJu9e8kzVnljEvDZ6wKvof9bFYNBJ3gnUKkn5J3PiOEL2BOPrd4pHQ5kI7enMyseCH7FFZFadkMXsDD&union_lens=lensId:0b0fcf04_0bbd_16ec2c3d1d8_12fe
