Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
灿灿的美妆同款唇纷精致眉笔-深棕色,灿灿er_,56,淘宝,2019-09-06 16:20:55,56871946042,6733469557161217284,0,0,9,29.00,2.90,10859,231,2.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmCTZOCW4RbVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeZdrSxP0vUV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdYY1gExSZG5TcUpflINKEAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OhjsUJFHCxLYzRF%2B4peZks0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b14eee3_409b_16efabb74a5_3997&xId=qrAZYhOxqwLNKmYUtVQEcOBkXdsgbYJpshM9mcpKfz6YMFdrymTQ1NhncXcrU3EMDVj1uEMpu9YjpVvTxdICKv&union_lens=lensId:0b1b5435_d46c_16efabb74aa_c6d2
泰国进口思薇娜黄金胶原口红平价防水持久,羽子酱,24,淘宝,2019-06-25 19:22:25,98639381247,6706104598567980295,0,0,5,59.00,0.00,31723,117,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS0XWJlzAUcVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMee3XmIhzYtPJ1gyddu7kN8l6kq1FTyz31ne8QL%2Fd06mZ%2FwQJMqfSNkiwJp0G2F70r16pcTImRFhNDHaQU3q6TjrEpI5gxTwYgtkyqhBb5%2B4EPtgYSZZAUvC3Lq4DblQ1v7nyHmkoZi7XBoGP7CfmkBNTDuBLPNIhdSc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b01b2ea_0b96_16b7e271c43_17f5
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,王炸,57,淘宝,2019-04-08 12:53:16,66808097066,6677094987605298444,0,0,260,39.90,6.98,113510,833,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8
Judydoll橘朵口红唇釉镜面水光烂番茄蜜桃色水润成膜 阳阳Sweet,阳阳Sweet?,15,淘宝,2018-10-20 18:35:04,56886956645,6614385789759393032,0,0,1,41.90,0.00,11037,168,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DumY6yxsGXIhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW31o9gssBO379%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOuzYIdt3L8BP%2BTwiyzdsigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NYNfas4CpVwrItnXzHcpJu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ec3479a1a_a897&xId=Vn1dP8KSEEZvmaCZ6JaiDmzlNfBJNH5kZXihOYK2jcN5Diw2nNemfs1j1UE7Fg0Tg3Hrsx4sr7TF03GdjpvwUg&union_lens=lensId:0b0fb9a0_0c99_16ec3479a1b_9156
阳阳Sweet推荐 纳丝NARS丝绒哑光唇膏笔口红dv/walkrie/Dome baby,阳阳Sweet?,59,淘宝,2018-11-08 16:26:16,56886956645,6621403231073340680,0,0,59,165.00,4.45,52121,1278,2.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoQetGMyhOtZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMewMJ%2FTR%2BP1Klovu%2FCElQOtxx8eGrPLts%2FDOjd5csOuxRDAfIcw4qYNKbNjsgnE0ch8X7G7Q37BaWQIEhVyFaYThVnnwDGdPOYwe6%2FtGg2%2FRjN4f8DSxNxvuPjNidDfhRsgzOqPAdv41sPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_4242_166f26b8f5b_2d95
日本CANMAKE井田18秋冬万圣节新品 哑光蜡笔唇膏笔口红 01/02/03,快妆办公室,27,淘宝,2018-11-25 19:33:56,99512018892,6627759896811015428,0,0,0,75.00,0.67,3192,21,0.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Ai09vsY0wZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbvfuk4QD%2FdbJ1gyddu7kN9jTWJcS8SByRxvVudQgwsHK%2B2FMj%2Fkh76j8Rk8EfjL%2BB8X7G7Q37BafGBk9R5N78xEuCikgdx34Iwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BRcdYjsrfOGqkOrvFobG%2Ft09RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0baf6011_0c7c_1675a011877_8926
单眼皮肿泡眼  化妆矫正教程,佛系大叔美妆,12,淘宝,2018-11-23 18:11:19,85269337842,6626996576239750403,0,0,0,9.90,0.09,3948,177,4.48%,https://item.taobao.com/item.htm?id=582545745053
盈盈同款化妆品专柜正品sz光彩笔遮瑕笔遮瑕膏斑点痘印,盈盈一笑很倾城（江西）,11,淘宝,2019-03-19 19:13:29,70950147886,6669859627397664004,0,0,2,98.00,13.72,1112,60,5.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK2QmmDD1FMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdtUeNpheo%2BT79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjzqpmHxr5R0x6OAVARWGyAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PfSEuyVRRS3kO9xvjBHk9L0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0c25_16ec33d1130_19b5&xId=LDrP6tIlDDg9S3Qoju9wm8SeLpAi4mYXunTK3jjh4Dpj876vhExtuSAbKVtUiKHNTD2dM2BpGqMKNBZrcMPbiD&union_lens=lensId:0b0ffe7d_0cd8_16ec33d1134_1366
呗呗兔同款眉笔女防水防汗自然眉笔初学者同款眉刷,呗呗兔_,58,淘宝,2018-11-22 20:25:10,57146617774,6626659809791839502,0,0,3798,29.00,1.74,58683,3534,6.02%,https://item.taobao.com/item.htm?id=583679809209
呗呗兔美妆小铺同款推荐眉笔防水防汗不脱色持久自然,呗呗兔_,59,淘宝,2018-12-22 17:35:30,57146617774,6637748817603071245,0,0,1750,29.00,0.26,187994,6674,3.55%,https://item.taobao.com/item.htm?id=583811578786
丽姐同款酷黑炫金眼线笔 流畅极细速防水防汗化妆品,丽姐吖,18,淘宝,2019-07-12 16:40:49,68657894133,6712443749613489420,0,0,10,68.00,9.52,2273,14,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FHepzQZZ6jBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZI26USYoxGx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVkUNtOl0oTMc4ggg3e898Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAqHihWa43F%2F9Wi%2F4WkvRFZm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01decb_0cc9_16ebfe34d97_4faf&xId=HCuh5Z9XuZKFSxOqBZPAA1XyoqitUNLyvhYbp6CendFB4SbJl9rPxLZtmjqYk0Xxuf5GZfZRr9rMCMR8rX2LCB&union_lens=lensId:0b08107f_0c8d_16ebfe34d9a_1d12
海尔BC/BD-103WEG网红化妆品冰柜家用立式冷冻冷藏多功能小型冷柜,常飞飞-飞飞（今晚不直播）,59,天猫,2019-03-08 21:05:06,64686616895,6665556452188507396,0,0,1,2899.00,13.05,51324,1222,2.38%,https://detail.tmall.com/item.htm?id=584123519468
卓仕琳 林允UKISS悠珂思雾面哑光口红ins超火抖音林允推荐,卓仕琳,59,淘宝,2018-08-24 16:12:03,57779212227,6593197080947199240,0,0,8,45.00,0.40,3223,147,4.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3Db2FEP2DTs8ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfuFlquthBvtxq3IhSJN6GTziBOxUW0OQNBoAQo3cY8qigQ8psPZfqCWUOT%2BLjIqc%2B%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdHuVJyYlfTQuNl6V7seumoxIjP5Uhv22Ub9LSAwiGhxEhuF%2BFtxuyG9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
中国风卡婷口红长相思点绛唇故宫限量版古风磁铁套装狗平价正品女,丽姐育儿,11,淘宝,2019-08-07 12:35:49,88963435494,6722044455458737412,0,0,6,89.90,21.57,95,7,7.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpdjgBilE8c9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdS7oqYOxc3zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLajy%2BUaSakVo9BGa0icJOwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSTKnJxMwi%2Fcsk8G6zI1daFZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b083dd4_0c72_16ec2c3d1d7_c171&xId=SvpR2wgMJu9e8kzVnljEvDZ6wKvof9bFYNBJ3gnUKkn5J3PiOEL2BOPrd4pHQ5kI7enMyseCH7FFZFadkMXsDD&union_lens=lensId:0b0fcf04_0bbd_16ec2c3d1d8_12fe
颜九的口红 泰国 Cosluxe哑光雾面口红 雕塑唇膏斜切弧度贴合唇形,认真少女_颜九,42,淘宝,2018-08-20 17:38:44,58651677044,6591734870324546824,0,0,97,59.00,0.53,162343,2925,1.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJEcgi%2FVzuIccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUCchzZgDhCW79%2FTFaMDK6TE%2F4soL29FvYofhugTGn5HhyGv2UWNE85lGKqJrLEzfotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UQNA%2BYSQ8KSKDqbKJ0sK1w9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
少女心放映室 粉色桌面双层收纳架 化妆品寝室小物品收纳置物架,少女心放映室,14,淘宝,2018-12-14 12:26:50,94233998063,6634700594667851022,0,0,170,9.90,0.00,13730,319,2.32%,https://item.taobao.com/item.htm?id=574920123367
赤木刚宪美国Revlon露华浓口红唇膏哑光雾面/奶油黑管保湿滋润225,道上都叫我赤木刚宪,59,淘宝,2018-08-31 19:46:07,87360424915,6595849832592575747,0,0,924,42.00,0.37,28120,582,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1sLMOyZOQMcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMazUEMO8tde5t4hWD5k2kjPE%2F4soL29FvYofhugTGn5H4%2FGPeg5m%2FetnfJwVHRehNVnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2Fby%2Fkq%2BOkUrlsB83ETy77u0K3N9XiIlKV2ovPsrD0mE5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0
双头眉笔防水防汗持久定妆不晕染不脱色超细硬头眉笔初学者彩妆笔,快妆办公室,59,淘宝,2018-11-05 18:05:11,99512018892,6620315463920389390,0,0,2,25.90,0.70,5287,51,0.96%,https://item.taobao.com/item.htm?id=575261849322
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,锰宝【9.21日14:00中国黄金专场】,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,0,598,129.00,13.86,17080,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
火烈鸟 欧蒙多用免削眉笔 三角扁平笔芯防水防汗带眉刷766199,三福百货,15,淘宝,2018-12-07 19:49:12,93942423358,6632216995418868999,0,0,0,19.00,0.51,38695,42,0.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4q5%2F5kSHEpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbCpAXPwTCrMMMgx22UI05Z%2BIyZ9P4xCoetHosge2cJ1JC%2F7czV6%2FkhmEt%2B6u561m4z4rjZDGVMAeFmPYeJuWsG4Ng1sk6%2BGJ%2F1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfvErKS6SMnAYUqqac%2F40HO4z4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0bb0d4fb_0c2b_167887798fc_9d62
痣多馨美妆 泰国COSLUXE眼唇卸妆液卸妆水温和不刺激水油型PH7.5,痣多馨koko,59,淘宝,2018-09-15 11:57:30,73531746974,6601295212230741255,0,0,12,59.00,0.53,8701,255,2.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddh2Un%2FwkKIYcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfZZTHtnn16jJ1gyddu7kN%2FE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQOXfRn4d6eUBUK4nLbBn%2BlZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0
颜九的口红 日本惠之本铺温泉柚子卸妆水脸部洁面滋润温和不刺激,认真少女_颜九,59,淘宝,2018-09-21 21:57:27,58651677044,6603676488241777923,0,0,30,128.00,0.00,106760,1999,1.87%,https://item.taobao.com/item.htm?id=575787313493
完美日记白胖子氨基酸卸妆水女眼唇脸三合一温和深层清洁官方正品,Boss是我女神（9.19晚9点直播）,51,淘宝,2019-08-22 17:46:50,93738715005,6727925421972704516,587,48287,227387,59.90,0.00,100631,1034,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUkxv4w9wqZdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6TogTQyoNzqQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122612@0b0fca0c_0e69_171c37bf205_bca6@01
花西子卸妆巾湿巾/温和无刺激脸部深层清洁一次性单片装卸妆水性,大莹子,59,淘宝,2019-07-05 17:59:44,73091710946,6710061006447463692,59,23346,115500,49.00,0.00,594203,6356,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS%2BafXr8IHtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUwu71CJBq0X79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PmggC4h11qPo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586499649@0b0fa0ea_0ee0_17162bf8183_a0dc@01
颐莲玻尿酸补水喷雾舒缓保湿爽肤水化妆水定妆喷雾官网正品福瑞达,杨蛇_youngsir??,54,淘宝,2019-04-17 18:41:05,56247072137,6680493334684896520,990,10038,85006,69.00,11.06,3432,88,2.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhEDCMwWWbodw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVBf6PPxtA%2Bu1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAI5ZPm9Avs3XSAnxOXsM5sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_0d2f_170c306549f_9fbb&xId=5qQtJtwKqfaPHootCaanbl04eWm3fHRXAeA52RPcslpKjvfaxKDUyPSgw8aIFhqUehjyyLoBvg9AFcs77Ey1aZ&union_lens=lensId:MAPI@1583819936@0bba88bf_0ea5_170c30654a2_0e5f@01
卡婷清平乐联名同款礼盒装口红九色眼影眉笔初学者化彩妆品4件套,小奔奔很任性,17,淘宝,2019-07-17 14:30:53,1129921634117821,6714486499007565069,443,5257,18917,179.00,15.21,5995,212,3.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgqVt3OFZ9Kpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCw4t2ON281OThUH0aeAYfPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ebf8e5cba_daf3&xId=et1xwY0VDZZd6GfmPZmt6s7rmnFFj5O6bIJAxqoJC1I2FXG60jOwRFmaUU8mAdm7NhberXj8L6I0WTH4KCUnne&union_lens=lensId:0b1b4ba8_0baa_16ebf8e5cbc_abef
完美日记口红小黑钻116持久保湿滋润显白春夏唇膏朱正廷代言学生,PERFECTDIARY完美日记,35,淘宝,2019-01-13 21:20:02,96103730751,6645970552043343117,53,3673,93967,79.90,0.00,1670,128,7.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp%2B0L8wRHSgFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdXOV9NSltsC79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K1rJ0A40ByPc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00a8cf_0d5c_1709fc1723e_1dc1&xId=Vh41RwkfSK3eg1reOfStnjYJ6achEuvaRSmUMUrSq3j8xzDotvtKzfpWK4opWT4Tw2KoH8wJSaD3BlRt7AqdOT&union_lens=lensId:MAPI@1583228219@0b84769a_0eca_1709fc17241_4037@01
完美日记哑光唇釉女学生雾面柔雾染唇液唇蜜唇彩口红持久显白,辣辣来撸妆,29,淘宝,2019-07-17 01:54:43,57607108914,6714120106533719300,44,2027,209720,49.90,0.00,217024,3295,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BwziHXdvZk9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMftQJqUN4mD51aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6ONkOAxrybIkHJ1wpGNoC2v0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585208606@0b0839c2_0ea9_17115cbbe3e_c7a8@01
【李佳琦推荐】娇兰臻彩宝石唇膏钻石外壳限量版口红套装彩妆礼盒,我是美琪芽,16,天猫,2019-06-03 11:33:44,111286859545,6697876707275197710,0,1138,12637,170.00,15.31,1344,30,2.23%,https://detail.tmall.com/item.htm?id=575770503322
小奥汀雾感唇釉丝绒雾面哑光唇彩唇蜜小众品牌女保湿滋润口红,种草没呀,15,淘宝,2019-08-12 17:20:15,95358109553,6724207724835540236,19,273,3338,89.90,4.36,9890,87,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFfaC5apVP8Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMar0MK9NWwkqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlZJzdBur2T90BhTi5afsbwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJir7VfLHc%2FaV7f0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1584774941@0b093cf5_0f42_170fbf28c62_c110@01
稚优泉水光唇釉仙女棒 口红持久保湿唇彩唇蜜染唇液学生小龙虾色,小明先生,16,淘宝,2019-05-31 12:23:26,55970380667,6697019003543604487,3,218,10135,74.00,15.18,312411,5027,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD51m2RjYW%2BRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhhnhju1PoX4uNwqyG4D2Sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ebf92400c_527b&xId=fHqKj8IDD842QtBXIpOiUMgn3pD0DK74LhkBx9d59z4w4JgRMyPwSpzoFYdjOhnIH6Pd3RQhyv7lHfD1wiXQP6&union_lens=lensId:0b01b2ea_0c8b_16ebf92400f_3dd0
ZEESEA滋色埃及眼影盘16色 安德森猫眼影闪粉珠光埃及艳后彩妆盘,我超爱吃烤鸭的,59,淘宝,2019-05-31 22:42:18,94891152957,6697139910714871047,6,158,3887,99.90,0.11,14563,751,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg%2F05UAw6ITdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXJWi96fL5cd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSZYgQg23uS%2Bc3BPu%2BiR%2BfRJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1585214542@0b847665_0ece_17116265232_726b@01
Judydoll橘朵二十色眼影盘金鹿橘棕大地色哑光偏珠光彩妆盘学生,喵招诗雨,57,淘宝,2019-04-03 18:13:06,55760493155,6675557857234078984,0,0,19,128.00,0.00,2512,50,1.99%,https://item.taobao.com/item.htm?id=575788616716
