Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
MSQ/魅丝蔻8支银雪化妆刷套装全套唇刷眼影腮红散粉刷子美妆工具,柚子cici酱9月20日樟树好物直播,59,淘宝,2019-06-09 17:36:39,105822411951,6700217938303126792,1,6,7919,59.00,1.19,904763,2348,0.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dy8fli5MFCrFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2F9RqIs0uW4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FTZnlPsdVWke4bYQ8WV9jowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADJGZWFKcYNmTaPaCqRoVtk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0175f0_0c52_16ebf8fc62f_bf57&xId=sZRXH7PdOffKvOD4YZCP8yZq57OFQSWIzToxcDGK1U2FT9RIxtvqEB6NGJmQPegFwV9P6imNCm6TLktf4Rd5kx&union_lens=lensId:0b08107f_0c8d_16ebf8fc631_0dd4
【店铺活动】光芮卸妆凝胶180ml 赠旅行装85ml,Mr乔希,57,淘宝,2018-10-24 15:44:35,77648567809,6615826208431017230,0,6,15,143.00,0.01,1781,257,14.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsznmZnw8Y4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWf36V2HVUTh5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhp%2FlXscevA%2Bl5idfnBj%2BMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec121739b_214b&xId=bVpKVBXlvimkFeN2DnYY7lPbytxfQEFn13lsnJ50C1sOksZ8dlwhlKJ641NWtb5GXhtgTOI7aH3xOVYWBCqXOv&union_lens=lensId:0b0f8443_0c76_16ec121739d_8e6b
魅后13支雨荷化妆刷套装陈采尼推荐散粉眼影眉刷腮红刷子工具全套,小玉酱,30,淘宝,2019-03-25 17:28:21,61608456852,6672175947749346574,0,6,324,88.00,7.92,22422,726,3.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMXg%2Be8ZQ7qBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcgiilmYL%2B2o1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVLDtda3Dlz2kILiT175Zzf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Gpf3B4qp70qRdKta1y1sDHk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01e2ce_0d24_1708a43892f_29cd&xId=n5r5P9O1OmMogp4Agvy6ix0oFmTd5cAQkctTByZ7x7nX3TupAoqIpHYIcmL4nW6xsao4Y4gB1rjQBuUEA5OBY3&union_lens=lensId:MAPI@1582867646@0b58a1ca_0dda_1708a438931_97f4@01
clap o claps合拍肆无忌惮彩妆盘眼影全套多功能便携组合,童黎,43,淘宝,2019-08-31 16:59:53,62003145104,6731253090831338765,0,6,2,109.00,15.26,61323,2781,4.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjfqdFN0qhTJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbaVmAk1EaRzt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NFCw26oK9n5T9gsN6jGvC10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16eccb4880a_b039&xId=9Le3OVtREJGput8AUmsXwAht0lUhyTq7T0TWLnQww9EWdznQRFAPXuCKYdigQ7HrdOXaGGRfC3PIYJr34NCMdo&union_lens=lensId:0b835ffa_0caa_16eccb48809_5e0b
【陈采尼专属】完美日记大都会博物馆限定小金钻口红,余机智✨,32,抖音小店,2019-07-12 16:29:39,3592831622447549,6712441183655808269,5,6,2637,49.90,0.00,82425,132,0.16%,https://haohuo.jinritemai.com/views/product/item2?id=3350782398714481137&origin_type=2002001000&origin_id=6712441183655808269_3352074998969032203&alkey=1128_99514375927_6712441183655808269_3352074998969032203_011
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,爱分享的关关,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,11,5,822,39.90,7.96,9455,112,1.18%,https://item.m.jd.com/product/16977179497.html
尊蓝男士BB霜遮瑕痘印素颜粉底液隔离懒人膏气垫化妆品套装初学者,搭配师阿莫,11,淘宝,2019-06-09 20:24:30,100102568165,6700396647094045960,1,5,3025,49.99,0.00,313,24,7.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJcOPk%2FVKsJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZId%2Btnv1GR9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkD5iXInaRj4I8kWly2orpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec2fcffd5_411b&xId=UVXUKIP5fhJLl3UemsaGldUNFRB7mC8lnD1EnSfw6HqQZGPneRid4ltmN9yCpjJpjP7JjEwPURGLPMEJ6fma4y&union_lens=lensId:0b1aeb4a_0c4f_16ec2fcffd7_6a5a
REC色界预谋口红哑光南瓜色滋润唇膏马拉加酒OMG预谋直播推荐,乃提Guli,30,淘宝,2019-05-10 17:00:27,104645542169,6689252459975658763,1,5,862,118.00,24.01,464987,788,0.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FgvEkklN06Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQpYAFNdzeGkMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaN1l1vLia6DFyVrKvdvXVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBkAyi4iVQZ9JmSrYKSIRZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebff3131b_2ed3&xId=QtgXgm1QLkoz9t13xQmgkyexinY3nBeILTFPionT8VaYEqikKIr6DDhVlAb5yrTirn3PAZqeNmSYUi4DTYE4Rv&union_lens=lensId:0b0b217b_0d38_16ebff3131e_bd79
尔木萄卸妆水温和清洁按压瓶卸妆液眼唇脸三合一尔木葡500ml,豆豆_Babe,51,淘宝,2019-08-19 17:53:24,53304917615,6726813860436790535,0,5,13276,39.00,0.00,227109,4655,2.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2VLZZuTUmJRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRJ2k9E6JcR75x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy6dhAakv4oE60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf87c244_e78f&xId=vgjgk2puY1NjedANuYwdRnwXwL7Os5wC8rO0naiLhTr7NoZFNUPJyXlJCPR2CCwR14lsJPubpj1OgG6Sihp3vv&union_lens=lensId:0b0f8444_0c7b_16ebf87c245_c780
SWEETONE兮曼卸妆洁面泡泡孕妇男女用洗面奶氨基酸温和洁净洁面乳,倩儿爷9月19日下午2点不见不散,59,淘宝,2019-04-18 18:14:28,66526428714,6681131569417112835,0,-3,10,158.00,22.13,44289,1225,2.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPPI92lozqIpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpLhWP3qDy179%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BbSqQbZpJWBgk3DhxuOQXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P93Q4UIBC1EbXpR9gNc%2FSA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec234a329_5215&xId=jMjbTO9ejATMFMF11Ovm7cNSNgmCeztIy47s6eY49DE2H1AMRENntBhCWKaE4vqUcwZ9SY1ePm3CCXW2QS6N2h&union_lens=lensId:0b8348ee_0cf6_16ec234a32c_abee
FrontCover哑光唇膏女学生款雾面子弹头欧美水润口红李佳琦推荐,陳雨舟,33,淘宝,2019-01-23 17:59:46,62555262435,6649599369450360067,0,-3,0,188.00,3.76,37570,1046,2.78%,https://item.taobao.com/item.htm?id=576654061245
小雪梨荟言清澄苏醒温和卸妆水液按压瓶舒缓无刺激清洁眼唇部包邮,小雪梨梨梨SherryJ,25,淘宝,2019-01-18 13:15:03,57433394141,6647701001119730958,0,-3,20,39.90,1.59,776,21,2.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHZhJyUve3IVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeSCPs31vG8DMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52FqV4DvrFuPw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec06fbb53_d795&xId=NwguOP4L0dAh8w2JGH2GkPVuUNhFgVTDcOSl8CcfysPY7wKr8jraZmDARk5sJ8Pz1L2GwV7NiKwlapRCwf3k3R&union_lens=lensId:0b0fc015_0c87_16ec06fbb55_1408
北欧日式铁艺收纳篮浴室收纳厨房水果储物筐桌面杂物化妆品收纳盒,you哩,17,淘宝,2019-07-04 20:13:48,101132250393,6709739377553100043,0,-3,112,11.93,0.59,2066,59,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzlbjeL%2FjEThw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1zJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsBdleNiVYgEDux2b%2BC72W4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBoolfSOuQiLsAKqYz%2FDX78m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf8f505c_bd51&xId=LzIpouonHPSbI8VFoyrxVrSExU3Cwerm31PZmXgLzTpx9M01owevP5mQSjY07IKitgQ8qrhuB526FXxgRKJj2D&union_lens=lensId:0b1b514a_0bc6_16ebf8f505e_4c73
theSAEM得鲜糖果唇釉染唇丝绒雾面不容易脱色女学生平价套装口红,赤木明星化妆间,52,淘宝,2019-07-16 19:52:24,95548922590,6714116051921063179,0,-3,2335,39.00,6.86,26320,400,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGqjUlZFW0%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdySGtKJvSFV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMouUBv4muoSOZNaPmXqdVFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bigLQfi0B%2FRq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfcd15c4_8dd3&xId=a1PCjKAvSg6IoyS4VLN9DVDjGrFMzpBK0xTpsok4iNKxpVyZ9aluLE0Rs4Q6SoasHh1EmF9gXuKwa4u1yyepgc&union_lens=lensId:0b086875_0d1a_16ebfcd15c7_c76b
法国HKH性感口红鎏金哑光雾面丝绒口红网红色持久枫叶红滋润正品,乐叮当玩具世界,45,淘宝,2019-08-18 09:51:16,80118786476,6726318529018219783,73,-3,12931,49.00,35.76,3259,165,5.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIKMXnylBLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVEsi6X%2BX8YjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt2vlArY9rPT%2BvgDTpSF23QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSrJ8grCjVQT4gCt8l50nQ9pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588036208@0b847698_0efe_171be5586ab_d876@01
HOF色彩之源定妆喷雾持久定妆流沙干皮控油防水保湿化妆水防脱妆,野生杜蕉蕉,55,淘宝,2019-06-05 16:35:43,101187903294,6698716011811654923,0,-3,63,99.80,8.98,23725,1093,4.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtdQdzL2kg%2FRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWRq0cmZ1R%2Blt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MBTGS89VExQjwOZ0fFuP3g0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b17774d_4758_16ef935f6d6_6f6f&xId=RVCNqUGwmuhmsIvYj6aKYFRp6ELJ2q96j1yUjZ7fcP0Mh7dkq4mFKanjIm2JmpEr0lsnBJJhjGLOad2DlRNRNU&union_lens=lensId:0b0fcf04_0fd6_16ef935f6d6_2a5f
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,是你大表姨呀,30,淘宝,2019-06-20 18:03:00,73893416582,6704240403547196686,0,-3,76,18.80,2.63,163494,2244,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a
ILISYA柔色新款水滴口红 持久滋润保湿不易脱色咬唇妆口红,宝宝成长记,24,抖音小店,2019-09-25 18:56:26,59041649690,6740560257380060419,74,-3,4140,49.00,14.70,961,7,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3275410949418426909&origin_type=2002001000&origin_id=6740560257380060419_3296194096456299577&alkey=1128_99514375927_6740560257380060419_3296194096456299577_011
爵色素颜霜男士专用自然色轻妆男生bb霜遮瑕痘印化妆品套装免卸妆,变帅秘诀,8,淘宝,2019-03-21 21:25:45,108690818366,6670700369603087628,7,-4,75,29.90,23.17,456,1,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRGL4Ib%2BuBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY2MB0FrygCo5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pa8oQIL64FOA56ArIbmBuv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_0bed_16e06051157_e32f&xId=wFJj5ov5kZbsVqX5HNKosNMAZGqMpdRhfxZjl7oCqY2YnKqJTmYCHvqUF0DnX5xxiSdz7T3HfGumP7LJrI2n7w&union_lens=lensId:0b0fc015_0c53_16e0605115b_6317
MAC魅可子弹头口红新色316泫雅色CHILI小辣椒646牛血色奶茶色磨砂,大零同学,45,淘宝,2019-03-09 18:03:00,50039136109,6666011491558247684,0,0,23411,115.00,1.72,47281,127,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQfut34GXN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMadve%2FyxGMqoxq3IhSJN6GRly4Lw461zmK5FwbixwuXTOmHLOvRT5LcDTC%2FbtxF2YJ8yQnCH6WE9rhxXHCJkVcMEmGOGnSc6m%2F1SarTXhIOTC%2FMzkcxC5dBo5mbciWVrq0b6KUBagrehM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b846fb7_0c58_16a4f7da00f_0bc3
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,-Egg蛋吖-,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,990,150.00,30.00,63519,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
【七夕限定】MAC/魅可全色号子弹头唇膏 哑光口红 Ruby Woo小辣椒,我是美琪芽,19,天猫,2019-05-25 11:44:51,111286859545,6694484320112905475,0,0,85107,170.00,0.00,10250,498,4.86%,https://detail.tmall.com/item.htm?id=546724870335
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,喵格singherC,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,5,0,1030,88.00,10.92,5495,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,少女心放映室,15,淘宝,2018-11-20 12:08:06,94233998063,6625789724315356430,0,0,99,19.80,0.00,2021,41,2.03%,https://item.taobao.com/item.htm?id=556044596341
雅邦黑管口红6支礼盒装唇膏持久保湿易上色不沾杯学生唇釉彩显白,是你的夏xixi,53,淘宝,2018-11-10 16:25:35,98255744625,6622145222098816269,0,0,39,29.90,9.48,27726,218,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTQhtfGMEjwxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXQ8VZrilRo5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUWO0sUeRyowoAqG4lsa2s0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c79_16ee221e8bf_587d&xId=VMzHN69AGRptojBYYbQQKoGj7GpdED2WZb5rkNO34BJsCFzQ4SLxw7gPdCEdAptQJK1JlTb4dF6uDugYlO3S8e&union_lens=lensId:0b0fe8ba_0cc4_16ee221e8c2_bff3
宽猫眼甲油胶魔盒陨石星空猫眼2019新色美甲店指甲彩妆甲油胶套装,墨紫美甲工作室,17,淘宝,2019-04-12 18:15:09,72197227628,6678641686064696587,0,0,41,17.68,2.47,10063,134,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dnw%2BIdrWLjNpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfEerDNJtgIiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMioFPjwjYfTCwHh3ktWGdEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NH0pe5kDAM0JzWst5zh61C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e31e80_b02f&xId=lKmqr2xsZNSmfi4tbe6lniW0ZXYOvQYWhmzKQFOnXcTOdt5XZDABk7Se5Quaf8UOPZmqqFdme8lTUOp8qRWcH6&union_lens=lensId:0b086875_0d1a_16ec0e31e82_a6e7
曼秀雷敦修色口红淡彩保湿滋润有色护唇豆沙南瓜色润唇膏不易掉色,Miss袁,34,淘宝,2018-12-20 21:02:23,85737858991,6637059960586898696,0,0,6709,69.90,6.29,16202,89,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9ikEFXoTSO1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePTJAgadB83RitN3%2FurF3zvuZw2w%2BQlu7VyciuSa1sz1wffTV69Dd%2FcqW3KZGNjNx8X7G7Q37Ba%2Fq7uKPnhVG%2F6dS7wgEtE7Ywe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJrvqGVCxGVrlyuJVX6Q6Fp9Nx%2FtAaJ%2FdhU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b017835_0bef_16803271c51_5325
化妆品套餐套装组合装网红学生美妆淡妆彩妆女全套初学者品牌正品,美妆达人晴小天,46,淘宝,2019-01-05 12:45:56,61017982997,6642869389253152007,0,0,0,580.00,34.80,3594,42,1.17%,https://item.taobao.com/item.htm?id=566804471857
ins超火眼影盘少女系哑光大地色人鱼姬裸色不晕染自然彩妆盘全套,快妆办公室,57,淘宝,2018-10-25 19:14:18,99512018892,6616251337724136711,0,0,0,98.00,2.65,21202,71,0.33%,https://item.taobao.com/item.htm?id=571267744794
尔木萄美妆蛋软不吃粉海绵蛋粉扑化妆球干湿两用心形送托架收纳盒,静夜思的静哥,40,淘宝,2019-01-29 17:17:57,104396357002,6651515558426725640,0,0,13,32.00,1.28,1405,15,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DDf9vjIbT5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMat1i0Ua1gUqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9G4hp7h%2FOXrhCT5DHrbqhM5k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb36656_2e29_16f5b083e84_e42b&xId=cS2K2Ie3jehrBKsF024XCkbi3RBNHsxICdCAopSvCHjBtBC8BLzpCwt4RguBf9L1eXCuJiKsQwTqxKRz8mzCaD&union_lens=lensId:0b1b4ba8_1728_16f5b083e86_106a
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,静夜思的静哥,43,淘宝,2019-01-26 09:31:03,104396357002,6650475164326710536,0,0,6,19.89,0.79,5908,78,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b
