Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
网红化妆包ins风超火小号便携女旅行透明大容量洗漱包品收纳袋盒,羊咩咩夫妇,16,淘宝,2019-08-16 08:48:29,61474394973,6725560173819120909,547,-72,87989,7.80,3.13,1495,25,1.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTgthMsETChw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTAYjF%2Fv5qb98sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPGxZWlRFmU3Vg6wWu7hANowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbq1f2D0ld9Hh6%2F34XwqUmK83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b083dd4_0c72_16ec26534f4_df15&xId=RuZ6avl8T3nxRVjC4aTJLMIvZx6Qs98cVW99ggHakJAvms8zQQ15DUdnaXxumzahKf1FTAXFq8rdkksNeQ3GOJ&union_lens=lensId:0b1b469b_0d11_16ec26534f7_41f9
乐在其中小冰棒冰淇淋丝绒雾面哑光空气唇釉女唇彩学生款平价口红,张铁锤SKY,55,淘宝,2019-05-13 17:31:27,105127280374,6690149808864300291,6,-78,2320,49.90,6.21,134322,2908,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBkmDM45XBkhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVOXBff%2Bm2Ki1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBWyD2P9VTPSvFQMLT45QbAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmqgc1rJTIJF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586768336@0b8476ac_0eb3_17172c35864_deb2@01
花漾浮生化妆刷全套装散粉腮红眼影唇眉刷初学者超软美妆沧州送包,CC的爱美日记,45,淘宝,2019-08-02 12:39:57,105544813835,6720201989353000199,0,-80,309,85.80,0.00,105787,417,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOcoCIBCNkmBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVXmBmaMjM6QRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9L7RMPpEy9WgkAOmnN4I4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PCrgIW3ptBghMGMe3%2FL4il0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf932580_b559&xId=TZJGD5Byj3zHowTdxaNSF3S8NU7VyjyJGkHLck6nnxx6YhjDohK7dV6znJUZWCBu1rkzW087dD5NqY8RWxhKXY&union_lens=lensId:0b01eea0_0c3f_16ebf932580_9f98
卡婷长相思唇膏口红套盒礼盒装女彩妆化妆品组合正品中国风送礼物,小奔奔很任性,17,淘宝,2019-05-19 09:31:22,1129921634117821,6692325576276970759,164,-97,970,256.89,0.03,6394,200,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGSgvz5Ir1JBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVJVtwdE%2FMYp5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBtuwEEZlxPL4WqucfImWPRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ebf8613ef_86ff&xId=x2tF2wR0tFVRD8KWlh7yBEeS9SzgrWHH2Dan1e4OyEoBwIJTwZUSfRtNdReiLtPi9pgiChtPJss7TpTvoIoXIr&union_lens=lensId:0b01f28b_0c94_16ebf8613f2_bb99
颜九的店 美国Revlon露华浓口红225唇膏哑光奶油黑管保湿滋润正品,搭配师阿鹿,16,淘宝,2018-10-04 20:10:48,93704350652,6608473111006301453,0,-106,5402,36.90,0.00,1549,46,2.97%,https://item.taobao.com/item.htm?id=571281516356
ZEESEA滋色大英博物馆埃及艳后口红小众品牌滋润正品唇膏女学生款,NN会有猫的,20,淘宝,2019-05-31 16:52:36,98175454380,6697027774831414532,6,-135,5440,69.90,0.00,6809,344,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5J4bO657u7Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS5SfmAqI70UZLdE%2FiWEXANJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587816719@0b174ae1_0e9a_171b14063a9_7591@01
痣多馨美妆 美国 Milani炫色口红持久保湿学生款可爱南瓜色脏橘色,痣多馨koko,53,淘宝,2018-09-22 17:46:11,73531746974,6603982821570645252,0,0,6,49.00,0.44,4562,226,4.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BeHP3R0HvrgcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcBTsVgKDOT%2B5x%2BIUlGKNpXE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQjAmqeUllXlvFFN5dwnbfa5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b08405b_088e_165f0f57eb3_09a7
墙裂推荐！泰国mistine小金条口红持久保湿唇膏不脱色不沾杯防水,美丽的老板娘,58,淘宝,2018-12-12 20:44:34,95575622538,6634086689667026183,0,0,3,59.00,0.59,785,83,10.57%,https://item.taobao.com/item.htm?id=577027422358
少女心放映室 桌面双面化妆镜带收纳盒 可爱台式公主镜梳妆台镜子,少女心放映室,16,淘宝,2019-01-07 12:06:08,94233998063,6643601302993505549,0,0,44,15.80,0.00,6916,35,0.51%,https://item.taobao.com/item.htm?id=577084442476
过家家5儿童6化妆品公主口红礼物演出安全无毒彩妆盒女孩玩具套装,欢乐童年小舞台,41,淘宝,2019-02-04 19:22:01,92281533738,6653824810390441229,0,0,0,38.00,0.00,7266,2125,29.25%,https://item.taobao.com/item.htm?id=577272811063
Dior/迪奥口红999经典正红740/888天猫旗舰店官方旗舰专柜正品772,我是美琪芽,15,天猫,2019-06-09 11:40:14,111286859545,6700114749453028615,0,0,576,232.00,3.71,1318,78,5.92%,https://detail.tmall.com/item.htm?id=577394704620
希妹美甲 新款20色口红系列甲油胶 车厘子红 酒红 大红光疗甲油胶,小改美甲,11,淘宝,2018-12-12 02:02:26,95773153358,6633797517576244488,0,0,67,16.20,0.24,498,12,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRfSLr9O8Ktw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf8B92lgE2RYMMgx22UI05a6pT3Ex2jbOftgDxc5NLBpuclbBQC1nmqrj1AAqwd%2BsYz4rjZDGVMAqUrRT4snLyISwjjdF%2BZwcf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90ecePDDyHxBUc4g0MJA0AQLD6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b0b217b_0c24_16788e9933d_cc02
少女心放映室 复古粉色化妆品桌面收纳盒 宿舍寝室卧室文具置物盒,少女心收割机,12,淘宝,2019-03-16 17:59:34,105785801442,6668613640406453516,0,0,11,15.80,0.00,3989,18,0.45%,https://item.taobao.com/item.htm?id=578569256983
fomomy烟盒棉签唇釉口红染唇液学生持久一次性推荐正品原创,小茉莉莉子,18,淘宝,2019-07-18 16:59:45,100456052998,6714646104853548296,0,0,47,49.00,1.96,20728,299,1.44%,https://item.taobao.com/item.htm?id=578807617762
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,玩具益趣园,23,淘宝,2019-07-20 05:35:49,61559875124,6715290101229899012,0,0,63,15.90,2.22,3826,89,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,王炸,57,淘宝,2019-04-08 12:53:16,66808097066,6677094987605298444,0,0,260,39.90,6.98,113502,833,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8
颜九的店 泰国mistine口红小金条吸金砖滋润显白戚薇同款学生唇膏,认真少女_颜九,56,淘宝,2018-12-10 21:16:20,58651677044,6633352705517554952,0,-137,128,59.00,0.01,88028,1779,2.02%,https://item.taobao.com/item.htm?id=583739329999
韩国AMORTALS尔木萄美妆蛋超软粉扑海绵化妆蛋彩妆蛋不吃粉尔木葡,小鹿就酱,59,淘宝,2019-06-24 17:38:05,76874936305,6706005109131808014,21,-139,24072,48.00,8.12,3160,47,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT6TTpb40XdRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZd9P9F7AsCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAIDdKaO7lG180Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsTcSHaOxhY7LWKKv4hOstwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b014932_0c59_16ecae1b5a6_14d9&xId=7pk9lT76Y76VH5UUTITTtu35E96OcKNObrjR26zen3oT0nwTLL4rWOUDW3EYu320qrWfjCqTeNYZKD6wEqv23L&union_lens=lensId:0bb048ad_0cae_16ecae1b5a8_ded0
vnk星耀圆管102苹果红哑光口红不沾杯唇彩持久不脱色哑光雾面唇膏,二喵果酱,18,淘宝,2019-03-27 18:00:39,64511499102,6672692599670770951,5,-168,10352,69.00,9.66,76573,672,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYblOA0MGdmlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbYhNn04AFgUlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2FJ9p2LlG2AwrxfmclwmuZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0c85_16df6ef64fb_e42d&xId=kMBWABzB8CvewZajs97W5FNcAaCZRjD6k7Se2zRV9O9LJYhKuRKwvw0bEVLToZOnu0hJ19ezMTnA44ZMRQlbp2&union_lens=lensId:0b1aeb4a_0bf8_16df6ef64fe_2379
谷雨洁面氨基酸洗面奶敏感肌清洁温和慕斯泡沫卸妆带刷头男女,欧欧种草不得了,58,淘宝,2019-08-15 20:05:23,95274150788,6725363532671520011,21,-182,23804,71.90,6.92,11073,196,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5QrOaQ%2BQdg9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ38H26yf6vk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1Vz4awlBH%2BAtxo3o%2BpZs20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586319362@0b84769e_1087_17158008956_a7b5@01
ZEESEA滋色埃及眼影盘16色 安德森猫眼影闪粉珠光埃及艳后彩妆盘,我超爱吃烤鸭的,59,淘宝,2019-05-31 22:42:18,94891152957,6697139910714871047,5,-185,3719,99.90,0.11,14561,751,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg%2F05UAw6ITdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXJWi96fL5cd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSZYgQg23uS%2Bc3BPu%2BiR%2BfRJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1585214542@0b847665_0ece_17116265232_726b@01
BLD贝览得美妆蛋粉扑超柔海绵不吃粉彩妆蛋化妆工具干湿两用2只装,耳火Fendy,58,淘宝,2019-05-13 19:05:33,95845330308,6690215821916097803,4,-216,6988,44.00,9.31,3212,405,12.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BHNUO7KghBlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSbk59VT5bRLt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbNyCYoYCgsfCD%2B6XOtnLvAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MT9%2FWKGizURcXIFUrv5OUk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebfa85f93_7e6b&xId=fGfzX8AXOyk4qx9UWRfBVl6vfKzdOWQwtS9EJh27DtmC9E2MiAPxUwEEZorPXo8gwM7cMgiQBlED3tlvCGNVLp&union_lens=lensId:0b086875_0d1a_16ebfa85f95_327a
透蜜粉底液持久保湿遮瑕膏水润控油裸妆bb霜女学生平价正品化妆品,柚子买了吗,39,淘宝,2019-07-08 17:57:27,103883943715,6711079667480218887,2,-227,11252,79.90,0.00,213796,2198,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAHLpwI40JA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQrvTFTsC5DZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC31vfeHNY6iqw7Ycd8Amzdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122692@0b0fc414_0e32_171c37d2d1c_76b4@01
eef星空魅影口红 法国进口料体持久不易掉色不沾杯女学生保湿唇膏,欧欧种草不得了,59,淘宝,2019-08-02 11:59:12,95274150788,6720414106605735179,8,-418,10925,29.80,3.58,7912,153,1.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdQlp28zh%2BXxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdE79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OxnKGt24J3p3gwzX5oL56T0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf7c615b_5bc9&xId=i3xZg9AFgoJTh1RcWPhau2X4jeGy8VfAPSgFq6SSvzWRaJ6E7CTeHXsT7X2ajYCl0MBu7eiWJDMwduCjdllnYC&union_lens=lensId:0b150a5c_0bc1_16ebf7c615d_2b35
花漾粉萌化妆刷7支套装便携工具散粉腮红眼影少女心初学者超柔软,又有好物推荐啊,9,淘宝,2019-03-31 20:07:32,86305517088,6674205685783317774,1,-421,1016,39.90,0.40,1902,108,5.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQg%2Bi1rTxvQ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbF%2BTm0uBqT48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHfanG4uAD%2BV%2BQ8U%2BvvWRyRwfJ6XUxHv3vxmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0bba83d1_0ca2_16ec0283be7_68cd&xId=7IUg6ZhH7ng4KxIt5RBQVwmu6cwpEX4WkjUJzqAULu88xGvmfi5lR777BGt82ZPsFT47ftSeb4UCL5domOQtBh&union_lens=lensId:0b0b0a7f_0d39_16ec0283bea_5763
允薇化妆刷套装眼影刷散粉刷子眉刷修容粉底唇刷腮红全套美妆工具,又有好物推荐啦,12,淘宝,2019-06-12 17:45:00,104381282062,6701525677201575176,0,-525,46841,6.90,6.73,73,2,2.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtJ%2F13AaLCzdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaJNFZOFW7Rolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZN4VghSDRWshTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBO%2BHXRJh5hZNbfNmlb6hFak8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587604207@0b847676_0eb0_171a495b64a_3848@01
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,仙仙与小白,55,抖音小店,2019-03-07 17:51:54,102272175900,6665260691122834696,0,0,496,9.90,2.97,13580,67,0.49%,https://haohuo.jinritemai.com/views/product/item2?id=3319467988855476168&origin_type=2002001000&origin_id=6665260691122834696_3319467987354009690&alkey=1128_99514375927_6665260691122834696_3319467987354009690_011
亚克力珍珠化妆刷收纳桶,中年少女好物集,19,抖音小店,2018-12-31 10:06:14,103715405026,6640972809705098499,0,0,9,39.90,0.00,1098,13,1.18%,https://haohuo.jinritemai.com/views/product/item2?id=3320157885157236259&origin_type=3002001000&origin_id=6640972809705098499_3320157885157236259&alkey=1128_99514375927_6640972809705098499_3320157885157236259_010
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,千梦工厂,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,0,6405,19.90,49.75,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
便携大容量化妆包防水旅行收纳袋抽绳束口袋简约懒人化妆包,精致生活漂亮社,21,抖音小店,2019-01-05 17:41:15,101082310013,6642945492130991367,0,0,77,29.80,0.00,1890,21,1.11%,https://haohuo.jinritemai.com/views/product/item2?id=3321468800083340778&origin_type=3002001000&origin_id=6642945492130991367_3321468800083340778&alkey=1128_99514375927_6642945492130991367_3321468800083340778_010
美人鱼清爽美肤粉饼10g 自然遮瑕定妆控油清爽不油腻国货化妆品,精致生活漂亮社,16,抖音小店,2019-04-20 11:43:58,101082310013,6681567742153198860,0,0,50,39.90,0.00,139,1,0.72%,https://haohuo.jinritemai.com/views/product/item2?id=3321834838637546944&origin_type=3002001000&origin_id=6681567742153198860_3321834838637546944&alkey=1128_99514375927_6681567742153198860_3321834838637546944_010
赤木刚宪 Andrea美国进口眼部卸妆湿巾 保湿无油温和不伤眼补水,道上都叫我赤木刚宪,58,抖音小店,2019-01-29 19:16:05,87360424915,6651519464615595275,0,0,18,59.00,0.00,40856,527,1.29%,https://haohuo.jinritemai.com/views/product/item2?id=3321843896723593821&origin_type=3002001000&origin_id=6651519464615595275_3321843896723593821&alkey=1128_99514375927_6651519464615595275_3321843896723593821_010
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品,世鹏黑科技,14,抖音小店,2019-01-09 17:50:15,101087272277,6644432154103123214,0,0,1066,39.90,0.00,172,7,4.07%,https://haohuo.jinritemai.com/views/product/item2?id=3322028543810114386&origin_type=3002001000&origin_id=6644432154103123214_3322028543810114386&alkey=1128_99514375927_6644432154103123214_3322028543810114386_010
保湿牛油果一次性卸妆湿巾,紫酱之谜,46,抖音小店,2019-08-06 00:47:13,92868355847,6721604343700655364,0,0,15,38.00,4.56,3867,33,0.85%,https://haohuo.jinritemai.com/views/product/item2?id=3323501436364583728&origin_type=2002001000&origin_id=6721604343700655364_3324423183465233823&alkey=1128_99514375927_6721604343700655364_3324423183465233823_011
fomomy棉签唇釉口红染唇液学生持久,世鹏黑科技,15,抖音小店,2019-02-16 17:44:31,101087272277,6658219365571284228,0,0,265,59.00,0.00,259,4,1.54%,https://haohuo.jinritemai.com/views/product/item2?id=3325528497593692062&origin_type=3002001000&origin_id=6658219365571284228_3325528497593692062&alkey=1128_99514375927_6658219365571284228_3325528497593692062_010
国货片仔癀水漾晶透润白套盒化妆品套装水乳补水保湿无暇三件套,程茗,15,抖音小店,2019-06-15 08:03:44,103606111219,6702325820997913864,0,0,127,299.90,74.98,4029,256,6.35%,https://haohuo.jinritemai.com/views/product/item2?id=3325537729760102681&origin_type=2002001000&origin_id=6702325820997913864_3325537729626030215&alkey=1128_99514375927_6702325820997913864_3325537729626030215_011
梅朵儿同款 卸妆喷雾  拍2瓶送一大包卸妆棉222片,梅老板666,11,淘宝,2019-01-23 15:25:21,68096764219,6649577574949244163,0,0,0,39.90,5.59,6519,103,1.58%,https://item.taobao.com/item.htm?id=583432520147
ROOVA卸妆巾湿巾眼妆脸部唇温和一次性清洁无刺激便携懒人免洗,好物种草啦,12,淘宝,2019-05-21 12:06:20,102080337262,6693060320837111053,0,0,453,29.90,10.17,423,12,2.84%,https://item.taobao.com/item.htm?id=583565302260
李炮炮同款酵素洁面粉贾乃亮推荐艾薇格诗深层清洁卸妆收缩毛孔葵,李炮炮_,59,淘宝,2019-02-18 16:30:38,101307436796,6658172335167786247,0,0,4,188.00,13.72,9668,374,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dziw7kyTH9Q1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZT2NM8sEHVO8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZtIGQXbBleN%2FgJnU0Fvy%2BTEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ec1b06179_92bf&xId=Ad9d1qwSkuVFOEFSsV5PvjN0WixA1Rf0kL8dyiO5vKZ7R4k9QpEr9Qm8z48Ej1VIUBixqLtdTbPLLlMNLK9sFe&union_lens=lensId:0b0fc015_0c87_16ec1b0617c_6861
呗呗兔同款眉笔女防水防汗自然眉笔初学者同款眉刷,呗呗兔_,58,淘宝,2018-11-22 20:25:10,57146617774,6626659809791839502,0,0,3798,29.00,1.74,58682,3534,6.02%,https://item.taobao.com/item.htm?id=583679809209
呗呗兔美妆小铺同款推荐眉笔防水防汗不脱色持久自然,呗呗兔_,59,淘宝,2018-12-22 17:35:30,57146617774,6637748817603071245,0,0,1750,29.00,0.26,187986,6676,3.55%,https://item.taobao.com/item.htm?id=583811578786
