Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花皙蔻氨基酸洗面奶小白刷温和深层清洁泡沫洁面男女,莓子哥哥,50,淘宝,2019-06-18 19:28:13,79772807177,6703805945702599949,0,0,544,98.00,0.00,334051,22530,6.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwHE4g9EEiDxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT3npp75sEfs8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYjYGVGx4En8W%2B0%2Fw20%2F5yYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCArxTIx%2FrCh8DZASu3Z%2FRzm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec255f240_0d37&xId=AYTrsNNRdqXUMBvjCw0jXW5dvIUMHDx13ArYWK0IUd7N00zMm9R3gL0B6Aiz7BElGIGlHdVZyegZ9HZ4QB7JVK&union_lens=lensId:0b0ad220_0bb4_16ec255f242_cb55
琦琦美妆小铺同款艾薇格诗保湿隔离户外面部套装优惠,kuier0517,59,淘宝,2019-05-04 17:34:45,81665010485,6686794057223621899,0,0,7,98.00,0.00,20238,1693,8.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHGFSEksxeyRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZX8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NysQOvvpSXu%2Fg3b13M28%2By0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1944da8_e301&xId=Fjv3LGiltWyrpl7jgPFoHTGfGDCaJ6zgz87KUQlCInrLzgEiBytKo1TaG9FPfsaeG8yGQTR4IIrRhqUagrPnk6&union_lens=lensId:0b0ffe7d_0cd8_16ec1944dab_159e
呗呗兔美妆小屋同款学生少女肌肤保湿防护屏障喷雾,呗呗兔_,59,淘宝,2018-10-18 18:35:58,57146617774,6613643865989582093,0,0,6417,98.00,0.88,49239,2360,4.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUH2gz%2BOGBuxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUvHCG3zE%2BL2t4hWD5k2kjPtkrXMnYS%2B7RAo3hoYMG5tCOcZFS7bifv0L2GAVNMlWr16pcTImRFhUkIwrKPq8j8LoQ0T%2F2KygQtkyqhBb5%2B4x8PUddoNe3CzmJuj%2BgI4cdkYvQZuIwx3oGeIQL4Fi9FRUgfbX1Zr5mlS43ivIjNbsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0bb048ad_0c64_16af8a9e0b7_9828
辣椒的美妆小铺烟酰胺玻尿酸精华液面部精华补水（拍一发四）秒杀,辣椒呀__,54,淘宝,2019-03-28 16:12:59,76206748508,6673033164987944203,0,0,0,100.00,0.01,19617,118,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2Ftxo7Rl6Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSbLM%2FX5Ng3%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mlj53DP8%2BbPP10VT5VLzjN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebfd277f6_7705&xId=RpGvgt0x7qLLaoVgkWM8q7hN2l2cEQA87OAdi4W9itvrKedgYbOQjyqdEvgB0MFAEYmE0JtmsQiE6SzoIag14g&union_lens=lensId:0b0adf2c_0d3b_16ebfd277f8_4f9c
韩国dpc豹纹限量款气垫BB霜持久保湿遮瑕隔离补水送替换芯,杭州街拍,9,淘宝,2019-04-13 10:50:32,95907957304,6678885232797650180,0,0,7,178.00,0.00,7466,91,1.22%,https://item.taobao.com/item.htm?id=586559928156
教主SHO透明质酸安瓶水润，红参果抗皱面膜 补水保湿 提亮肤色7片,觉主本人《想念你美妆》,59,淘宝,2019-02-21 21:50:05,71180585880,6660379422639639816,0,0,0,130.00,0.02,35298,1979,5.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN6fhFwbg6Mtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd0xs27N1qGk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBPz7UYJW%2FrHUzhP6rB9vtYm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec0cf9da0_2e49&xId=6THcfScU9orUMfAyO6ibTLO68JSCzKku0D3czQAT0jLyyCpnyjEGnI8X1iUHhLDCMKJ19TQTlQ0PIkNEiBNpkI&union_lens=lensId:0b1b4ba8_0baa_16ec0cf9da1_5a15
AYT 氨基酸洗面奶女男补水保湿洁面乳深层清洁温和泡沫控油学生祛,我是阿菜心❤️,20,淘宝,2019-04-10 21:08:47,95331329205,6678161779790466312,0,-29,268,79.00,8.09,6265,99,1.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B8cvVoK0uNVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTa3JEtf7XnWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2eZS5lNA1xR4FxJHpQu2lwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O03rB3%2FpmxxfJpE8QZ%2B2vK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec29a2120_557d&xId=KSUHnm3mWGk4ecW0h73fQdnm45OKXFt4FhC7slo6ecUMHWp9ra2olmoktbjdO4PcVsx3w8o79qawcJ2lal7KAq&union_lens=lensId:0b01b2ea_0c8b_16ec29a2122_9c42
牧草人发膜修复干枯补水顺滑保湿营养护理头发护发素450ml,潮发型宝哥,46,抖音小店,2019-03-09 20:16:36,68003260889,6665909967851212040,19,-29,6086,36.00,0.00,1171,44,3.76%,https://haohuo.jinritemai.com/views/product/item2?id=3332256701436065001&origin_type=3002001000&origin_id=6665909967851212040_3332256701436065001&alkey=1128_99514375927_6665909967851212040_3332256701436065001_010
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,觉主本人《想念你美妆》,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,-31,10,130.00,0.01,6755,295,4.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
阿芙荷荷巴油/霍霍巴油 黑头jojoba精油基础油护肤脸部面部按摩去,仙女酵母,47,淘宝,2019-03-21 11:19:19,98990146691,6670440888927292676,9,-32,6926,78.00,13.72,1398473,5278,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSi27OJZKQt5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDEbyTltkfT6O2hCbENMZuozculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57b5a6_0c91_16ebf848865_173d&xId=bKsFf7CUD1rxOP4DEV5JoURaiuRvaD2bdoGRc87krPNYbfU9gSTc4iL7aEvCogHIfe5pF1Yejlqtuu3Mxe2LxI&union_lens=lensId:0b1af702_0c72_16ebf848867_70a8
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,小雪梨梨梨SherryJ,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,-32,58,45.00,1.56,3085,374,12.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
男士发胶喷雾定型干胶清香啫喱水膏无味保湿头发造型摩丝发泥发蜡,发型穿搭,59,淘宝,2019-03-17 08:35:21,61620175815,6668622393759599880,6,-33,22051,29.90,3.50,125341,4834,3.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7TAy4fPxFIdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2B6I9ChgV2wctGgACl%2BxACmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b0fe08b_0c85_16ebf8ac277_b26b&xId=i0TcyTpGrOKIfYFeNmRX6OThfcChqE9dt5Lnjx2puVj5uBqA1JAX8sSQRU5U43uVAj5Oz0OBfe39fIEXJVjakg&union_lens=lensId:0b08107f_0c8d_16ebf8ac279_bd71
小雪梨韩国SNP海洋睡眠面膜黄金胶原蛋白补水白皙4ml*20包邮,小雪梨梨梨SherryJ,37,淘宝,2019-04-14 22:40:20,57433394141,6679715297311722760,1,-35,108,4.90,0.19,65646,691,1.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvBSRMlscpqVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXQ6PEWn6CmUMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B1fKnTFvz6df0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfe9eab1_cdbf&xId=eps3ak7EY5CYn4s8vJpmmaDWw1LWTu5SOP5LPlXYEoG36rwKWuzj4rASIz3ZmbQPny1cb48lV54bidzdsQGvtk&union_lens=lensId:0b01f28b_0c94_16ebfe9eab2_90a3
美康粉黛绿眼膜贴60片淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女,种草没呀,9,淘宝,2019-04-12 13:04:47,95358109553,6678626274837024003,59,-40,49248,49.00,1.96,11905,303,2.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTVzZjGm28y5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTVeItF78l6Tt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCr1vrFZaIx3N6uqT6DKHQsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0cb8_17099d84b39_bebb&xId=jtjAmqHUmnWrmiZl8Iaf70ewieFtHycLzVdyC6pyt2xNiQ71QaGwy27YaoTVjpJi7Wc0a4yuaOE1kYklMQLZO9&union_lens=lensId:MAPI@1583129054@0b080810_0d72_17099d84b3b_c121@01
半亩花田海藻面膜女纯小颗粒天然补水保湿清洁免洗孕妇睡眠海澡泥,意大利的伯妮,57,淘宝,2019-09-15 17:11:05,87216180964,6736822256007335172,11,-42,35312,34.90,0.00,341034,4209,1.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKiS2o3uJU71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbEssooiY1zq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDOHX6xhrk0%2FFB6GzNvTwKvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf0_0c79_16e452bcfed_a8fd&xId=Hp9PzjZCARvgg4hcpe7YaL5q0Rd3QscCCYNDpUDXuK0VgM8PZISeBHYdHJBXaszcF8LJ92pTAzJG3xeRlZQhHG&union_lens=lensId:0b1b514a_0c61_16e452bcff2_a7c4
geomar吉儿玛璀璨新娘磨砂膏改善角质鸡皮保湿补水全身吉尔玛300g,种草没呀,18,淘宝,2019-08-20 16:22:52,95358109553,6727161611632528653,0,-53,20,129.00,17.85,5452,121,2.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMO5TXDBD1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZ4bqDPXS1tlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNaW0werCZyuHdvmSD3h%2FHwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NfKlZpuIlr1XM7Q9nGkPN80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585638297@0b0fc0bf_0e82_1712f684de5_3af4@01
ISDIN怡思丁防水隔离防晒霜女SPF50学生军训防汗防紫外线补水保湿,机灵小不冉,53,淘宝,2019-04-19 23:40:47,95616813515,6681295854948715787,58,-340,53282,89.00,5.58,10141,607,5.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlVyFIv6%2BECVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD%2B6aAxZLMnaZ8Ut%2Bsp%2FMIAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4ClRlejdHuy85vGVggt7X0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c92_17080bf6e05_b07f&xId=o5z4Vs7byIze2niqwxrdyLzzns0VA6zTtNU8i4xcrP5q7R2fC88PiqZX9lLY3JTSRX2qMNaHlbNEGLVDywg8B6&union_lens=lensId:MAPI@1582707994@0b847668_0dc0_17080bf6e07_4b77@01
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,波比酱Poppy,43,淘宝,2019-09-11 17:29:11,3276190653886638,6735342574598425859,28,-379,145018,99.00,0.00,14043,211,1.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01
PAESE派斯沁肤粉底液女干皮美白水润保湿持久学生平价官方正品,詹詹Celine,56,淘宝,2019-08-30 16:20:32,95698086231,6730871860440894731,2,-387,1992,109.00,8.09,25497,837,3.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVYZrWj2yViZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVYDuddWTN8UJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPnNX9RSFmV9%2FFP5Q%2BoKkWs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhiZ8LZ2p6bzRPdqCiNw9WscTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:0b0fe08b_5568_16efad4cb9f_7009&xId=FuNEMEqrypTDJJsWyvaFMsxgHoB0mdoNE6nGnVW24O05ytR8qJ2fdfQJxleKq3DZ45e3MLZc7q39myQp9WEyPW&union_lens=lensId:0b1ae93d_14e2_16efad4cba1_8a71
自然堂雪域冰肌水清爽型收缩毛孔滋润补水保湿水爽肤水女正品官网,软软大测评,45,淘宝,2019-09-08 20:09:07,97602884047,6734270541579996428,31,-388,11824,128.00,0.01,2608,38,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEkPTzSV1oL1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUIsM%2BlHn0t2lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSHFGH%2BNBAQAiXgGZCpFfkwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSk%2F%2By5yHnZRpu96L6tRrv983LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b57ab6b_478e_16ef479684b_7861&xId=59Re2vFMdSwNWk4i2Ipujvmo68SDuAoWTetZdPwovLas5zwuDmf7dv2UQlUIRbGIX6lDoDwt9FmIEXw6YmhOy2&union_lens=lensId:0b0b00e4_18ad_16ef479684d_b868
旅行装洗脸巾女一次性压缩毛巾纯棉便携式旅游必备用品加厚洁面巾,买了不后悔,25,淘宝,2019-06-05 12:11:41,78938091894,6698561230900186380,13,-391,24237,10.50,0.00,142283,578,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxd%2B60ZLyzuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjTfjmpInM979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNzjJqjuk6ufd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16e88d37221_7e1b&xId=qyFInNJOKkZF9Z0tkYRim4nh0ZbtvyxIEsGtcOxNAsFKtqjp2VSuwHglYl0oVKajhrudC4A0Yfz2AXBeTCIItD&union_lens=lensId:0b0163e3_33f5_16e88d37227_cfa4
曹国栋 遮瑕膏修容膏遮盖黑眼圈斑点痘痘保湿修容脸唇部遮瑕液,国栋时尚教育,23,淘宝,2019-05-21 12:38:29,97766699855,6693067555298430216,0,-467,99,69.00,4.06,46188,727,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcOCf6YPooJhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq%2BM084xRc2VR%2BNk7cK077AcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec15c2fbf_e4a5&xId=sX9RpOk5uCEWKQ8G637Zuuk1yU4dqpZUS9YsbqHlX6hGDqNoeGJcFXJUKhtX3MbPccZhIXmr24N1qBy80Wmnl2&union_lens=lensId:0b1b514a_0bc6_16ec15c2fc2_df9f
Rever彩虹云朵转转浴爆 滋润保湿精油泡浴 彩虹沐浴泡澡泡浴球,剁手小仙女,35,淘宝,2019-02-21 18:00:45,75242884780,6660368166344019212,8,-492,3201,56.00,0.05,255199,2311,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLnpzJb0xLzdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4rUCW1bCrCqBnI%2Bqa4TkhAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MTCe5UFIxEpzXMkf%2FsAa770y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ebf842159_bb4f&xId=10af9AU2BxiUulk90EV8dWu6I5i9QAxsJHrB83fkFKHUJ99h1l9QBCE3B15kvIPsutvNj6gm195FSLniamsrlK&union_lens=lensId:0b0b00e4_0c8f_16ebf84215a_178c
善草纪龙血精华液面部精华提拉紧致淡纹抗初老抗皱补水修护精华液,mini卡卡,41,淘宝,2019-07-28 17:45:14,63976255024,6718537944786947342,10,-544,2429,128.00,19.32,34313,893,2.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkhEvzbsNuPpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQaT%2BV9wo5eUxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MvHXq8sWPREopPRCpEwdvF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf6af3_4505&xId=9WggrzmEinNtYNRoz2Bf3VXa7Ke5xqnyTOlz5eu9XnMYB3UKADEYvNR7T5WQ60hIfpAtIrgb9rzwvM7n2ohClG&union_lens=lensId:0b0163e3_0d02_16ebfaf6af8_7f16
杰威尔男士洗面奶控油去黑头印美白专用变白洁面乳护肤品套装,小桥驾到,50,淘宝,2019-09-10 15:29:00,68462118073,6734940518616206604,71,-758,12871,29.90,4.90,8901,313,3.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duf23eI73kbhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSuyjHTJayP%2BeRjyKtrZHhYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAJHNTlMTh3AAckFuvHKgt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ebf92cda4_1515&xId=FiAvAI8rkm4XEk1fGjGwcIapLFh979BreIUdZSPrYygYVSe4zh2ety72eJuAqMIMno7KbrqgamuI16Z70aZHyn&union_lens=lensId:0b0ad220_0bb4_16ebf92cda6_0645
