Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
补水仪纳米喷雾器便携式补水喷雾仪水补仪喷雾补水补水喷雾仪,种草师大明明,18,抖音小店,2019-07-24 19:28:14,4120611630878099,6717108312300637444,1,-41,7441,39.00,15.99,14937,199,1.33%,https://haohuo.jinritemai.com/views/product/item2?id=3357401177494051095&origin_type=2002001000&origin_id=6717108312300637444_3357402175100975174&alkey=1128_99514375927_6717108312300637444_3357402175100975174_011
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,微观小卡,59,京东,2019-07-13 14:09:09,2554883790607223,6712746534984862990,2,-42,5028,59.90,17.97,3607,71,1.97%,https://item.m.jd.com/product/44063911956.html
雅静美妆小店同款保湿隔离防晒紫外线户外面部套装,雅静啊(上午10点直播),52,淘宝,2019-05-16 15:42:59,58978745458,6691230493150645508,7,-44,11,98.00,13.72,12147,46,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUfnXxqHPFYtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyQSsnPsKV2YK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2bf4ccd_721f&xId=AFlpwLINdLQ6ltcd3LcJYSvn9n8KShu9k1x5Q2EC9uXsSMjUKvqdwApAFj9JJYj92BRvEM8eOk1wy3TNVf7xF8&union_lens=lensId:0b0f8443_0c76_16ec2bf4ccf_89ea
牧草人发膜修复干枯补水顺滑保湿营养护理头发护发素450ml,潮发型宝哥,46,抖音小店,2019-03-09 20:16:36,68003260889,6665909967851212040,16,-46,6115,36.00,0.00,1171,44,3.76%,https://haohuo.jinritemai.com/views/product/item2?id=3332256701436065001&origin_type=3002001000&origin_id=6665909967851212040_3332256701436065001&alkey=1128_99514375927_6665909967851212040_3332256701436065001_010
微响 泉兮补水修复芦荟胶 保湿晒后修复滋养芦荟胶原液,美妆小技巧,57,抖音小店,2019-08-20 18:49:21,3944678122340444,6727199366974573836,63,-47,12100,39.80,17.91,2161,63,2.92%,https://haohuo.jinritemai.com/views/product/item2?id=3362418866872550442&origin_type=2002001000&origin_id=6727199366974573836_3362428279629064055&alkey=1128_99514375927_6727199366974573836_3362428279629064055_011
麦芙迪男士护肤品套装正品洗面奶水乳补水保湿控油化妆品面部护理,Amy好物推荐,14,淘宝,2019-04-09 17:15:48,4067815970855383,6677820078911655175,3,-49,2739,99.98,0.01,914,29,3.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F3Mmq3XjsKBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2F7%2FC1wmspZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YTwKW%2FiHG2%2Fj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebfabe028_53d7&xId=gohMMfa08KqMpzZuqlSSv12mAGWO7dMM6Xt8jzI5srU8P4034lZe6IDkk1IUOx6YTPXSGuWSi72SAGjJFk1UbS&union_lens=lensId:0b0f8444_0c7b_16ebfabe02a_a492
透真烟酰胺身体乳女男夏天保湿滋润补水香体持久留香白全身润肤露,羽子酱,55,淘宝,2019-06-29 18:21:33,98639381247,6707595346987601166,7,570,9496,79.00,4.14,33570,157,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D25aEyCEjvaFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYe3NwmjotEl8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCrZ88g6FJAxaU%2ByYt08V6Am%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf793712_aa57&xId=SoDr4kazlFMvd0Mimh0oFbX0A59auazo00BBwUueGy32KqJFhmDhP5iEzldbBFfuzMk1fnmIY1KNTOs24LNrkR&union_lens=lensId:0b1b514a_0bc6_16ebf793715_4627
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,❤大猫妈妈,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,0,516,4899,188.00,30.52,20165,952,4.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
WIS芦荟胶 祛清爽补水保湿晒后痘痘印修护舒缓面霜护肤女男士正品,狂小鹿?,59,淘宝,2019-08-13 20:13:46,99588156802,6724623521554779405,4,359,2679,99.90,0.00,46790,1851,3.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvmg3rKa7RKRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePlO6n9iGVy79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDfLxp4CzSmHuNHeFyZu800y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf8d9d6c_e53d&xId=ilNsmX8iaRR7g2PyauadTJLPxPY1NbCwtROgojnDs9uM8Jbt0c2b584Kq44y0b0DamHm9jO8aLCRVm5FjXzKv6&union_lens=lensId:0b1b469b_0d11_16ebf8d9d6e_1eed
CAREMiLLE珂曼冰箱气垫 cc霜/裸妆遮瑕保湿补水提亮肤色bb粉底液,喵格singherC,59,淘宝,2019-08-14 17:28:35,96105749372,6724952040365231363,0,355,482,99.00,20.86,67483,539,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj%2FNYokpcDENw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUCqsRXdLkJ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxgecE%2FETj3L6VqV3LA8fswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BnxwmWLVZdaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_7afb_16f13d8ca6b_bd6f&xId=HnPosqCG4x9KA0s8AU0x8fzLnBPhrdph0jzYm32vnJLKyvFRrYI5SBmxbEVoqGtMqiedHua0WOppAhJIXeXzaM&union_lens=lensId:0bb048ad_3e60_16f13d8ca68_7af4
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),陈七七,59,京东,2019-08-25 16:22:13,21626350482492,6729016873054145799,10,345,25114,109.00,6.54,120193,391,0.33%,https://u.jd.com/gBPrYy
透真小银瓶美白精华液提亮肤色 vc377淡斑收缩毛孔烟酰胺面部原液,麻花可可（周三周五直播直播）,46,淘宝,2019-06-01 17:42:41,105945146047,6697320307998428423,4,332,2241,59.90,9.00,84952,1272,1.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlCtd7UkqSltw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMR1V1UJ0MPuo8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9uLsh8wJALNi6Cd1MT4pwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1585714042@0b8476a5_0ecb_17133ec15ba_6a63@01
完美日记牛奶肌气垫BB霜女遮瑕保湿持久粉底学生平价正品赖冠霖,猫柚酱neko,59,淘宝,2019-05-19 11:46:59,59195416625,6692565395062164739,45,260,39267,99.90,13.98,4691,112,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRV0%2BsTyrVG1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYhPwLnb1Ylixq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXDKkksrf9hu%2FRYxN%2F%2Bnvw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0ce6_16e24e120d1_df6f&xId=SGEc1bqnXTuLbezgMfAALbXapoK2P2v8tK9Q0Uo8buZQCBmQdrtmb7Pg7FhDMoU5GDSfhuvkkQuw4rDDlDpzRu&union_lens=lensId:0b0ffe7d_0cb3_16e24e120d3_05c3
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,潘潘kiwi,52,淘宝,2019-07-17 18:01:10,57822989614,6714488462629670156,0,245,362,89.90,8.09,12983,246,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774
李炮炮同款学生少女肌肤多重保湿防护屏障喷雾,李炮炮_,59,淘宝,2019-03-14 16:25:06,101307436796,6667817785264999684,0,219,6,98.00,13.72,5567,167,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNLDKtnqixppw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMceO8M89mixB79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrt77qzuZyNK9PCS%2FxzNvbgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b2b7f_0c70_16ec240ff90_c5f5&xId=yaS5pTLjaId1gkKbnfcfJUY9BVTuvMCoHHwXYONszEfxpDQG2UQK5BEeY5CbbxcWgMrEZKoKAYgD0AwpcLGwmK&union_lens=lensId:0b0fcf04_0bbd_16ec240ff92_163a
AHC官方旗舰店全脸ahc眼霜护理霜补水滋润深层保湿提拉紧致官网,道上都叫我赤木刚宪,57,天猫,2019-07-19 19:36:19,87360424915,6715213909030079752,0,168,6890,99.00,12.47,24211,451,1.86%,https://detail.tmall.hk/hk/item.htm?id=573268672879
肌研专方十字霜神经酰胺舒敏屏障修护面霜敏感肌舒缓补水保湿女,叶公子,48,淘宝,2019-06-16 11:13:45,110541851171,6702746740967132424,0,33,1175,172.00,0.01,1114003,3086,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr4fx3TU1qshw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdZUi9LPBpW2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSwdlW%2F3%2BcGPI6mqJqseT3Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADcgdqX4q3h24IsyxcJ%2F5Em%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b14eee3_0ce4_1708ab545a5_32a7&xId=k1eu2fZrWQEwhZoHIf3YZuyQ0kN3gIJqYiLA7PK0Y3o76pjMMNJe271JPIw0UeeshVxpRizPFtfVWD97rDPYTO&union_lens=lensId:MAPI@1582875100@0b0b2cf0_0dfb_1708ab545b2_1dde@01
妮雅丝双面唇膜保湿滋润补水唇膏去死皮淡化唇纹睡眠唇部护理贴女,我是阿菜心❤️,14,淘宝,2019-06-08 19:38:56,95331329205,6699977273891704067,0,30,2058,59.90,0.00,4890,145,2.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCIKDoUcPAFVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXi6iEeunrj0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY98jqBg2vF%2B8D7XbOx1aIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5QqqzDGEBWZAnajuJ2%2FKV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec233ae6f_6b27&xId=BZKJvaMfBbSyRhND1Z6ubkjHgiyIptN3FSnPQgVTQQ4OegMqYo76FQZaZjYxaYLzrSlGg6gKNilUqABVta7jkz&union_lens=lensId:0b01eea0_0c3f_16ec233ae70_a783
自然旋律手膜蜂蜜手蜡手部嫩白保湿补水去死皮角质老茧护理套装女,颜值救星KK,59,淘宝,2019-07-04 18:00:52,60324017909,6709618188201626892,0,29,313,49.90,6.98,62705,249,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGROtgNxpO2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPf4SWQTctoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEItTIeF3BZYMjRBP5COEEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec28443ea_c62d&xId=uT0yu3a5FMrRFFCKPlFyU0hpef2tumHwiRoDoT48w40Wro9fn2X2fUIbHYL9jFtJnlTQ5jegs9ebuWAyYQ05ye&union_lens=lensId:0b14db34_0cdd_16ec28443ec_5b71
男士防晒霜户外专用保湿隔离脸部面部美白喷雾防紫外线晒黑不增白,变帅秘诀,8,淘宝,2019-05-05 11:42:18,108690818366,6687086013614984459,0,27,8175,69.90,12.58,153,1,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfGMalk4M0%2Fdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7wK9DDELNiMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B5zLDDjdeX3bRwR6%2Bngvzz6b8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec235fd58_b1b5&xId=nYEdSwryMspZwyr06UkTB92FBXlO59YnpzJHX7qFX0WY8D0HWSM4pYRD9aWnCIT9E0zJ3oBjYu22WH14VsefQa&union_lens=lensId:0b08107f_0c8d_16ec235fd5a_7e8d
包邮小雪梨推荐韩国Dermafirm德妃紫苏水乳水油平衡清凉舒缓补水,小雪梨梨梨SherryJ,59,淘宝,2018-10-07 18:05:15,57433394141,6609554011437665543,0,25,30,139.00,5.57,237,18,7.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzhYuSwbdrbhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBAA5kHF9ziMYQx7xYkx940y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec0ae3469_c96b&xId=ck4xG1qEFV1wY77L5DY0Dd44YIacorKXLk9Fh77p39PgPKixLI3HvwZpgVpCgoZRkZesuQ9zYIMGpM6QIfPEaM&union_lens=lensId:0b0b3631_0d10_16ec0ae346b_2495
小雪梨韩国SNP海洋睡眠面膜黄金胶原蛋白补水白皙4ml*20包邮,小雪梨梨梨SherryJ,37,淘宝,2019-04-14 22:40:20,57433394141,6679715297311722760,1,25,81,4.90,0.19,65595,696,1.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvBSRMlscpqVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXQ6PEWn6CmUMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B1fKnTFvz6df0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfe9eab1_cdbf&xId=eps3ak7EY5CYn4s8vJpmmaDWw1LWTu5SOP5LPlXYEoG36rwKWuzj4rASIz3ZmbQPny1cb48lV54bidzdsQGvtk&union_lens=lensId:0b01f28b_0c94_16ebfe9eab2_90a3
琦琦玻尿酸原液水光修护精华液正品收缩毛孔安瓶保湿补水1盒,kuier0517,59,淘宝,2019-07-12 17:20:45,81665010485,6712569717497941262,0,24,3,35.00,0.01,8207,167,2.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6WoFzPnbWXdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BlgbhjlGS61p0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec19451e0_710b&xId=MMJZngEZZ6pcrs4IDfmBo31vwUMt8eyDsJGd0BhWMAqZ2ywYZp0QwBwTvrBcXps5dvXv2hvOsPT5ClNtHyQuPB&union_lens=lensId:0bb39b78_0c3e_16ec19451e3_a2da
韩方五谷烟酰胺身体乳保湿全身滋润秋冬补水香体女润肤露持久留香,破产仙女好物记,10,淘宝,2019-09-08 14:11:32,63334655349,6734178385607576839,1,24,424,18.90,13.15,2077,199,9.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2g49OlH3mSRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD5hLi59d3VX9yUn6bIng4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2FyxzM4eP3%2B3p0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122646@0b84769e_0f4a_171c37c778c_20a1@01
花瑶花忍冬花氨基酸椰油洁面液深层清洁补水液体洗面奶泡沫,小喵Meow,54,淘宝,2019-07-11 17:57:18,93579812328,6712214177852755214,4,22,765,99.90,9.89,24357,904,3.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIa39Gy1u13lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdFNDo4%2FBhfPRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCiFw8m92IwKRJQxLbuW7FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf85692d_bd51&xId=SPwTgKyOIy4T9QdOo89aqcqzvVkg96w3gwAGIS60okijQXVKGKrNBPI3udJR2Zu6ZVCU8KAeIfxzog7gPP8ute&union_lens=lensId:0b0f571f_0c5b_16ebf85692f_e190
junping俊平大魔王氨基酸洗面奶女 泡沫大橙子洁面慕斯温和清洁,开架大王男仔,58,天猫,2019-06-09 19:12:54,103372502237,6700203243697442056,0,21,9413,69.00,16.62,3815,49,1.28%,https://detail.tmall.com/item.htm?id=534976042036
迪凯瑞VC安瓶精华液7天晚安精华补水保湿提亮焕白面部精华高浓度,开架大王男仔,34,淘宝,2019-08-16 19:23:58,103372502237,6725723947452632323,0,-16,1858,108.00,25.92,1677,65,3.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7xKA2PK2s0lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX2SbDzSszJ779%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMow42DRlXN4kdVQgq7uBtKgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O67dJaHk9eo%2BXQ9r%2Fuq5tG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0208cf6_a793&xId=4nUWb1l3G6cyE0HEYbrF7kyYLHt2UQTfyDR1lMciT0ehOUOgHvuecayXUAD8jdumaaS4hgZrEJZj71uT9V4fQc&union_lens=lensId:0b093a51_0d20_16ec0208cf8_3a62
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,BTV养生堂,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,0,-16,12421,149.00,12.46,27143,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
小雪梨木旯笙木之源针叶樱桃维C沐浴露400ml持久留香滋润保湿包邮,小雪梨梨梨SherryJ,31,淘宝,2019-03-07 12:30:07,57433394141,6664865319435226382,1,-18,240,45.00,1.80,74485,1484,1.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJP879WFKFZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4wHmphhXsqy%2B4y869YIrC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec0ae3ab6_d038&xId=gkTMBbD8lrF7D0neyHKo1VgniioZh3AMfX7YHg01qSTQGsv9RRup2rbJkyCuUbyj8ukis7emr1UMauLmwMDONw&union_lens=lensId:0b01eea0_0c3f_16ec0ae3ab8_7fee
