Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
蘭家正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生女卸妆油,张铁锤SKY,36,淘宝,2019-04-21 15:18:42,105127280374,6682003653856955652,0,36,19402,39.90,5.58,45222,1960,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSxx7eOtyGqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcKP0tjMF9RS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyg72xKQEHnnGBskhpo7Xjowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDuj9P17NNY1YyyuZPUpN5fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ebf8f1886_2491&xId=z9D7PhLWy9hmhfAYwQEi4fWwnzXVHjPzxRNildmOZ3oKhoQ9hjAbIWgWnhV9DTdb51QSQFIKMxpYnQHdslxwll&union_lens=lensId:0b01f28b_0c94_16ebf8f1888_342d
REC色界预谋口红哑光南瓜色滋润唇膏马拉加酒OMG预谋直播推荐,乃提Guli,30,淘宝,2019-05-10 17:00:27,104645542169,6689252459975658763,1,33,1301,118.00,24.01,464919,788,0.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FgvEkklN06Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQpYAFNdzeGkMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaN1l1vLia6DFyVrKvdvXVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBkAyi4iVQZ9JmSrYKSIRZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebff3131b_2ed3&xId=QtgXgm1QLkoz9t13xQmgkyexinY3nBeILTFPionT8VaYEqikKIr6DDhVlAb5yrTirn3PAZqeNmSYUi4DTYE4Rv&union_lens=lensId:0b0b217b_0d38_16ebff3131e_bd79
稚优泉水光唇釉仙女棒 口红持久保湿唇彩唇蜜染唇液学生小龙虾色,小明先生,16,淘宝,2019-05-31 12:23:26,55970380667,6697019003543604487,2,19,10317,74.00,13.28,312383,5027,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD51m2RjYW%2BRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhhnhju1PoX4uNwqyG4D2Sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ebf92400c_527b&xId=fHqKj8IDD842QtBXIpOiUMgn3pD0DK74LhkBx9d59z4w4JgRMyPwSpzoFYdjOhnIH6Pd3RQhyv7lHfD1wiXQP6&union_lens=lensId:0b01b2ea_0c8b_16ebf92400f_3dd0
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,啊花咯,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,29,18,27140,54.90,5.58,294559,11411,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
火烈鸟丝羽流畅眼线液笔+火烈鸟睫毛膏 防水不晕染初学者彩妆正品,花蛤,11,淘宝,2019-04-12 17:59:54,63650992352,6678634353582492939,13,18,1559,29.00,9.36,14049,548,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhwWerdGer4lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfWG71qfMvbw8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvk8WiIGDARoklTUoKn3AKAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OeG%2FBGeN1N6hRVLUSCYlh%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c2b_16df3a97580_3fcf&xId=GvdJd5RpvC7RqIQKTv6aF7rfrWxXxXSWZkSRd9LPUUdgXDNo4wuHQKUTlBiVdMK0SuBqBr4QFH07uYPgIllCl6&union_lens=lensId:0b0ad220_0c49_16df3a97582_415d
卡梅拉睫毛定型液卷翘透明持久定型防水防汗睫毛打底膏雨衣化妆师,海波美妆教育,51,淘宝,2019-08-24 11:01:05,67570227885,6728563034081496331,1,15,307,49.00,6.86,1771,32,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpDjDThvAT%2Ftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRFBZL3txyJO1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMusPG5u0FAgDg0bx2W3lmgwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy8IXkbEIAz4c0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec2a84021_467d&xId=21E1HBWfeI0nN2pqXhWbafpphqXI5JKDLlZPuTmM2owmlpZ6k8aWNNYUUFTJQbTwOlEJL9aqurvTBFmUCYFURW&union_lens=lensId:0b150a5c_0bc1_16ec2a84023_bdad
稚优泉14色眼影盘哑光珠光贝壳偏光大地色眼影裸色自然女彩妆正品,辣辣来撸妆,6,淘宝,2019-02-14 17:23:01,57607108914,6657755363439332615,0,14,542,49.90,0.01,9521,518,5.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr6WIoe9WXQVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9Ot%2FfiXhpWuV9BTdQnsaRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816725@0b847660_0f16_171b1407a63_226d@01
【店铺活动】光芮卸妆凝胶180ml 赠旅行装85ml,Mr乔希,57,淘宝,2018-10-24 15:44:35,77648567809,6615826208431017230,0,14,22,143.00,0.01,1781,257,14.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsznmZnw8Y4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWf36V2HVUTh5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhp%2FlXscevA%2Bl5idfnBj%2BMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec121739b_214b&xId=bVpKVBXlvimkFeN2DnYY7lPbytxfQEFn13lsnJ50C1sOksZ8dlwhlKJ641NWtb5GXhtgTOI7aH3xOVYWBCqXOv&union_lens=lensId:0b0f8443_0c76_16ec121739d_8e6b
大刷子大号散粉刷超大超软蓬松一支装便携带盖小蛮腰化妆刷软毛,清风,12,淘宝,2019-08-16 12:12:29,101350528326,6725612749709217027,0,2,0,12.90,6.20,88445,1175,1.33%,https://item.taobao.com/item.htm?id=589620814128
采尼美妆 POP KIT闪光星动金属口红唇膏哑光珠光金钻砖红玫瑰色,???闪闪闪瞎眼,29,淘宝,2019-07-29 18:08:46,62269715643,6718956284621753604,0,2,0,59.00,0.00,23447,734,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRSdxEzJEHFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQQHJHDZOqNo79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFpNnDcaGD35Ty%2FDBex4JP5JmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ebfcaa5e1_648b&xId=NoaS3wsUceewXveHK2uQtLFfmGL6FS8z9ZUyV7oEM3VNdu2tQU90GQqQEFfD4cBvOEsK6Uzy7NMtTf04RM4Ktz&union_lens=lensId:0b835ffa_0caa_16ebfcaa5e3_e3d1
少女心放映室 加厚大容量防水洗漱包化妆包 旅行便携式手提收纳袋,少女心放映室,15,淘宝,2019-05-24 18:12:56,94233998063,6694266043046628611,0,2,1466,18.80,1.01,31356,322,1.03%,https://item.taobao.com/item.htm?id=594743623998
VENUS MARBLE小蓝瓶眼唇卸妆液脸部温和清洁VM卸妆水眼唇脸三合一,余机智✨,50,淘宝,2019-09-08 13:32:23,3592831622447549,6734168298365127948,0,2,22,99.90,0.99,19807,45,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2B7tEx8m7PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMmcsQiiwSORJyafjszHuW2%2FNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01decb_0cc9_16ebf84bdc3_18cd&xId=kDZGZUEjKNOZUnAGGedy4QB8vy9JUcbgwjfWXs1eR7XHM6cSTNu4wusmpqEK5rxFMQyZHYPsfCGAG0l0hqx7X&union_lens=lensId:0bb39b78_0c3e_16ebf84bdc4_ceac
碎发神器女小碎发整理膏清爽不油腻毛发定型发蜡儿童化妆师发蜡棒,彩虹妈妈爱编发1,28,淘宝,2019-07-10 19:45:15,105953531422,6711870060270472452,0,2,4,36.79,5.15,640,3,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVE8kdhaz181w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZgj6bH4xm8zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrvduSRORYiCdxEZWGBunLwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec2682cd1_9b5b&xId=BiYOf4uSenuPtUwe30rv6Zp5czdsoN1eMe2BswSJDFLKaassT867lcDYYT7sq7cPmV3FkDrye3NYEc9B0rX5C&union_lens=lensId:0b0b68eb_0cf1_16ec2682cd1_ce1a
洁哥是女大神呐 girl2girl口红 girl2学生唇膏哑光滋润持久不脱色,洁哥是女大神呐,12,淘宝,2019-08-15 16:44:37,50463162969,6725311770707152140,0,2,4,29.00,0.00,2226057,36785,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9LUp1ITvU7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkxAbiA9kgXK0%2BvFGZRjT9q9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0840e9_0cf7_16ec0a2644c_9bc3&xId=wILcXprzNFy2PYawerWD50xF9J9BStf8JoLRoqvEepichnAbr751ohDg8mdAEtmhM6qpsySTbqO6IXn73Xpucv&union_lens=lensId:0b1ae93d_0cbc_16ec0a2644e_c541
Lily Bell/丽丽贝尔拍拍回渗亲肤化妆棉省水擦水乳拍水卸妆棉50*2,悟惜,59,淘宝,2019-09-07 19:57:18,98468447440,6733896407628991755,0,2,92,49.90,6.98,20800,124,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dgg7K%2FLHwkV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXHYI5M4AEkoJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKawr8TJ22PHhoimKf%2F9tawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PcgFSqpKNE3B8iAcmMHO9r0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2a1e72d_7ad3&xId=EHPOIS3qGGNNzuQrPBhIwE9ZnhDwBcsh35kZJ9uZBtlZg3TTrtMqKXtE1oZXT6CUkrRC8RBsgfdIlfQbGSpxvK&union_lens=lensId:0b0b217b_0d38_16ec2a1e730_d0d5
【55预售】珀莱雅卸妆水脸部眼唇部三合一温和清洁正品按压式瓶女,辣妈七七,47,淘宝,2019-08-14 18:04:39,96988602578,6724961333479066884,0,1,2530,59.00,8.26,1499,46,3.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DB%2FwM40Lxmtlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbTt78IdpCw%2FL4Neh6CmayTc3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b1545dd_0c7b_16ebf92ae09_3d2d&xId=G0VlPqFkZnwZBiwK0HyIhNRdx08edBJn6YeimMPNsQf8VPCW7YHb0QSHcRgfu4HarKIH4iFouhemG49Roj0C80&union_lens=lensId:0b0fb9a0_0c99_16ebf92ae0b_8a5c
MSQ/魅丝蔻8支独角兽化妆刷套装 化妆工具套装全套美妆工具眼影刷,好物笔记,16,淘宝,2019-03-10 20:58:30,106877201637,6666594729276296451,0,1,115,79.00,11.06,62599,157,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1SpoBe6Of75w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMafDjTatgGRylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLfSJzaimm3%2FgrRA1sM9V5QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSLTCWKLjrqeZzLDSfaRNy%2FpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0840e9_0cf7_16ec0434f3f_4631&xId=jYK0K64L4JhGl9nMZYytI6StAPoqrHz5aLZwn8v09IaqKDSNiyl44l1yHujMH4NMoUFwTIGw130bYrDgJM5qJz&union_lens=lensId:0b0b00e4_0c8f_16ec0434f41_419f
迷你minilab烧瓶口红女学生款大牌平价化妆品正品娇兰佳人旗舰店,乃提Guli,37,淘宝,2019-04-25 17:35:07,104645542169,6683448406939061511,24,1,2805,69.00,4.18,317519,1869,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVbBo0I8t9F5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQer2fbcdtioxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6Vx6RiCUa0udptRUjviraAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NFSu649sNpKaNtXsT5boYO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ec3143de7_218b&xId=QSxnGKEfTd6vw6CJH8TVjbMptskOgTMVkcQefleqrL7h4TvUQlI7SdoF4TZUmcNGkIZ6rVycCp1DtCnr1lLPKH&union_lens=lensId:0b0ffe7d_0cd8_16ec3143de8_d64b
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,爱分享的关关,11,抖音小店,2019-07-17 12:29:51,68126335875,6714482836780371207,0,0,1519,29.90,8.97,3448,56,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011
MINE MIRS智能化妆镜高清补妆随身便携LED带灯补光创意网红镜女,暴走测评君,54,抖音小店,2019-05-15 18:51:09,104334328850,6690895642757205256,0,0,1,398.00,59.70,1655,20,1.21%,https://haohuo.jinritemai.com/views/product/item2?id=3341668237518743419&origin_type=2002001000&origin_id=6690895642757205256_3341668602448447603&alkey=1128_99514375927_6690895642757205256_3341668602448447603_011
按压便携分装瓶分装盒旅行密封洗发水沐浴露收纳盒化妆品空瓶,印象科技派,25,抖音小店,2019-05-28 14:57:38,85315820780,6695705366094761228,6,0,1880,35.90,14.72,8300,66,0.80%,https://haohuo.jinritemai.com/views/product/item2?id=3342020345405245436&origin_type=2002001000&origin_id=6695705366094761228_3342087542148465013&alkey=1128_99514375927_6695705366094761228_3342087542148465013_011
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,爱分享的关关,22,抖音小店,2019-07-16 14:28:39,68126335875,6714106800465071367,0,0,135,68.90,24.12,333,12,3.60%,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011
便携式双头折叠梳子旅行随身迷你梳直发卷发两用防静电化妆梳,优酷星映话,18,抖音小店,2019-08-20 17:15:35,60205898069,6727175197469871363,0,0,38,16.90,3.38,7274,46,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3342786971297828227&origin_type=2002001000&origin_id=6727175197469871363_3342791946841404863&alkey=1128_99514375927_6727175197469871363_3342791946841404863_011
润百颜故宫口红套装3.2g*6支,非凡文创,24,抖音小店,2019-07-01 18:36:55,96286230208,6708639074950941959,0,0,1,1199.00,119.90,207,4,1.93%,https://haohuo.jinritemai.com/views/product/item2?id=3344292041713653129&origin_type=2002001000&origin_id=6708639074950941959_3344298653581062247&alkey=1128_99514375927_6708639074950941959_3344298653581062247_011
星耀之心哑光雾面丝绒口红红棕色烂番茄正红棕色,每天学拍照,23,抖音小店,2019-06-14 21:42:01,67236596013,6702235846998789384,0,0,1500,26.90,8.34,1913,12,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3346895298692811967&origin_type=2002001000&origin_id=6702235846998789384_3346912950136087400&alkey=1128_99514375927_6702235846998789384_3346912950136087400_011
小清新可爱少女水果味甜甜圈润唇膏滋润持久保湿淡化唇纹口红,洋佳酱的百宝箱,18,抖音小店,2019-06-23 11:35:03,2326218497074483,6705325353658813708,0,0,212,19.90,3.98,81070,549,0.68%,https://haohuo.jinritemai.com/views/product/item2?id=3347801152409470423&origin_type=2002001000&origin_id=6705325353658813708_3347802414895099487&alkey=1128_99514375927_6705325353658813708_3347802414895099487_011
蜗牛滋润口红持久保湿不脱色不沾杯豆沙色滋润唇膏,居家好物推荐,15,抖音小店,2019-06-22 18:03:06,102875092522,6705150136302980364,0,0,47,39.90,3.99,100,7,7.00%,https://haohuo.jinritemai.com/views/product/item2?id=3352081311916506729&origin_type=2002001000&origin_id=6705150136302980364_3352081659809021040&alkey=1128_99514375927_6705150136302980364_3352081659809021040_011
唇形口红保湿滋润防水显色不沾杯泯唇亲吻唇膏,居家好物推荐,13,抖音小店,2019-07-19 16:57:36,102875092522,6715025304122821900,0,0,512,49.90,4.99,118,6,5.08%,https://haohuo.jinritemai.com/views/product/item2?id=3353335333499614438&origin_type=2002001000&origin_id=6715025304122821900_3353354652262631030&alkey=1128_99514375927_6715025304122821900_3353354652262631030_011
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,-Egg蛋吖-,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,990,150.00,30.00,63499,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
【七夕限定】MAC/魅可全色号子弹头唇膏 哑光口红 Ruby Woo小辣椒,我是美琪芽,19,天猫,2019-05-25 11:44:51,111286859545,6694484320112905475,0,0,85107,170.00,0.00,10244,499,4.87%,https://detail.tmall.com/item.htm?id=546724870335
玛丽黛佳口红小样套装套盒保湿不脱色哑光女学生款旗舰店正品,大璐璐-美妆种草机,17,天猫,2019-03-27 20:28:51,103283289530,6673020093955427587,0,0,583,15.00,0.00,1755,42,2.39%,https://detail.tmall.com/item.htm?id=547125492379
Dior/迪奥口红姨妈色女魅惑釉唇膏黑管漆光唇釉877/740/857/744,我是美琪芽,13,天猫,2019-05-03 11:23:30,111286859545,6686381218415643916,0,0,95,258.00,0.00,1773,70,3.95%,https://detail.tmall.com/item.htm?id=547966450368
男士修眉套装眉笔眉毛防水汗刮修眉刀剪新手初学者电动修画眉刀卡,变帅秘诀,23,天猫,2019-01-31 14:28:01,108690818366,6652278487950396675,0,0,3,29.90,0.00,5035,32,0.64%,https://detail.tmall.com/item.htm?id=555704813727
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,少女心放映室,15,淘宝,2018-11-20 12:08:06,94233998063,6625789724315356430,0,0,99,19.80,0.00,2021,41,2.03%,https://item.taobao.com/item.htm?id=556044596341
蜜琪严选 美国wet n wild维特娃魅力派wnw豆沙唇膏口红530D人鱼姬,苏雯雯,12,淘宝,2019-01-15 18:30:58,52715509061,6646669156340993294,0,0,0,24.70,0.37,365,16,4.38%,https://item.taobao.com/item.htm?id=556502468009
少女心放映室 爱心口红桌面收纳盒 亮晶晶亚克力透明加厚收纳架,少女心放映室,19,淘宝,2019-01-27 17:45:01,94233998063,6651084558580075779,0,0,59,9.90,0.00,15877,145,0.91%,https://item.taobao.com/item.htm?id=561666701107
小雪梨的美妆间泰国treechada素颜霜美bai裸妆隔离无需卸妆包邮,小雪梨梨梨SherryJ,21,淘宝,2019-03-22 12:22:15,57433394141,6670716995505245444,0,0,97,58.00,1.56,2259,62,2.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQoq6neq%2BTRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTNufk7EsayS5x%2BIUlGKNpULHdPfEQXYymyfex79Tx0mfzYAbhZtEe5wxUXj4CQ5DYz4rjZDGVMAEaYEMTFsGcG%2BIXecXv9yqv1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfsgQFS5KHrMrTCv9tV2Dgicz4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0b14db34_0bcc_169a3a0253e_5114
美妆蛋不吃粉超软葫芦气垫蛋蛋棉海绵粉扑卸妆化妆工具网红彩妆蛋,又有好物推荐啊,31,淘宝,2019-02-17 08:39:30,86305517088,6658486726408948995,1,0,8825,5.90,0.96,1284,36,2.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiXh2nFsWTllw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef1GRF5fSvQJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEDZehjl7b3KOg0a154dvFwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MhFCkDAit4564wmcFPMq4J0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec0b07573_0fb3&xId=rgAQLl4REBF5MTcTT02MCrYAOqzIYwZcwXpcvcWTyk734fQJjru5dsNoxCNhwcLv1co7GeTIwOWX5apuWhlzZv&union_lens=lensId:0b0b0a7f_0d39_16ec0b07575_23ba
凡士林经典修护润唇膏滋润唇部无色唇膏保湿滋润口红打底唇膜套装,郝凡,50,天猫,2019-09-23 21:37:21,111424174425,6739859555687222539,0,97,3231,60.00,8.40,1033036,17725,1.72%,https://detail.tmall.com/item.htm?id=526411737409
