Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
ZEESEA滋色天使丘比特气垫BB霜女蘑菇保湿隔离遮瑕持久cc粉底液,慧媛☀️,43,淘宝,2019-09-03 18:14:56,95395578612,6732385683131927815,3,-15,8389,69.90,0.00,14894,337,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0HV6bNXMNIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm1POVDBApHzdbpnBaeep8ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122635@0b08480f_0e56_171c37c4d60_cbcf@01
草木之心裸感隔离霜妆前乳打底保湿遮瑕平价好用的素颜女学生正品,泊言?️Alison,59,淘宝,2019-07-26 12:04:37,61269409118,6717599005951413515,0,-15,1368,89.00,3.19,441778,1709,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DX597VCRHNpVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWfsfVv7YJNJt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHuVk7NPDHGuO3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAesF7nuCM3YPNobMP7YuBQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b768_0c9f_16ec8325a6d_8cb5&xId=d9SqfDE8TWUVC2fWKS7FphjR4YDHbi0i5lq6QBjZrikgUKoe2pGpsW274XB8NS1zXV08OyBfxdNvrJvUa7KIKl&union_lens=lensId:0b0fb9a0_0c99_16ec8325a72_b307
WIS小蓝盾 多维保湿修护面膜补水清爽改善肤质控油男女士官网正品,狂小鹿?,53,天猫,2019-09-05 08:49:57,99588156802,6732982253816679684,0,-15,164,128.00,30.72,211,5,2.37%,https://detail.tmall.com/item.htm?id=602209119269
小蘑菇头气垫BB霜正品网红粉底液女保湿遮瑕裸妆防水提亮肤色cc霜,义乌市星协同电子商务商行,18,淘宝,2019-07-05 07:19:50,95627149406,6709756600485170435,11,-16,323,39.00,42.66,207,6,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlu3g1zKZItw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9%2BUeuvr1w8eGuQqcnyWmAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ol8bDjV%2FxOKQMY0T%2FHhwPa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816607@0b17649b_0e9f_171b13eb0fd_aa21@01
去死皮保湿牛奶蜂蜜手蜡,中年少女好物集,16,抖音小店,2019-01-15 19:15:35,103715405026,6646680652160699661,0,0,149,29.90,0.00,2084,39,1.87%,https://haohuo.jinritemai.com/views/product/item2?id=3323284437428517188&origin_type=3002001000&origin_id=6646680652160699661_3323284437428517188&alkey=1128_99514375927_6646680652160699661_3323284437428517188_010
一次性压缩毛巾全棉旅游旅行便携洗脸巾美容洁面巾小方巾,科技大生活,42,抖音小店,2019-01-29 17:59:26,104804228688,6651516873957526796,0,0,7,39.90,0.00,174,4,2.30%,https://haohuo.jinritemai.com/views/product/item2?id=3323676466901862247&origin_type=3002001000&origin_id=6651516873957526796_3323676466901862247&alkey=1128_99514375927_6651516873957526796_3323676466901862247_010
干湿两用一次性洗脸巾美容洁面巾纯棉,妮妮的种了个草,17,抖音小店,2019-07-30 18:25:57,95495396256,6719281573465820430,0,0,9,39.90,3.99,37,6,16.22%,https://haohuo.jinritemai.com/views/product/item2?id=3324207365007490302&origin_type=2002001000&origin_id=6719281573465820430_3344254731098038256&alkey=1128_99514375927_6719281573465820430_3344254731098038256_011
binee CC棒 超强遮瑕 懒人必备 ,八岁?美妆造型师,9,抖音小店,2019-02-23 15:03:34,59939447563,6660797760393989384,0,0,4,129.90,59.97,649,81,12.48%,https://haohuo.jinritemai.com/views/product/item2?id=3325188813059398202&origin_type=2002001000&origin_id=6660797760393989384_3325188812933757697&alkey=1128_99514375927_6660797760393989384_3325188812933757697_011
遮瑕膏女痣斑点强力防水遮挡疤痕贴神器,世鹏黑科技,20,抖音小店,2019-02-20 17:42:35,101087272277,6659670793095515403,0,0,359,198.00,0.00,108,7,6.48%,https://haohuo.jinritemai.com/views/product/item2?id=3325915641650773122&origin_type=3002001000&origin_id=6659670793095515403_3325915641650773122&alkey=1128_99514375927_6659670793095515403_3325915641650773122_010
遮瑕膏女痣斑点强力防水遮挡疤痕贴神器,小美美,16,抖音小店,2019-02-01 17:19:06,101562880411,6652649290126593292,0,0,5,198.00,0.00,190,8,4.21%,https://haohuo.jinritemai.com/views/product/item2?id=3326051104273335025&origin_type=3002001000&origin_id=6652649290126593292_3326051104273335025&alkey=1128_99514375927_6652649290126593292_3326051104273335025_010
小蘑菇气垫BB霜美白遮瑕隔离美颜霜保湿粉底液cc素颜霜持久裸妆,精致生活漂亮社,12,抖音小店,2019-02-16 17:38:01,101082310013,6658220683040017667,0,0,200,89.00,0.00,1688,33,1.95%,https://haohuo.jinritemai.com/views/product/item2?id=3328898170020358373&origin_type=3002001000&origin_id=6658220683040017667_3328898170020358373&alkey=1128_99514375927_6658220683040017667_3328898170020358373_010
新鲜进口海虾厄瓜多尔南美白对虾1盒顺丰包邮,繁星海鲜,15,抖音小店,2019-07-06 10:50:18,60179793690,6710149656241868040,0,0,944,148.00,0.00,170,22,12.94%,https://haohuo.jinritemai.com/views/product/item2?id=3329062072532219256&origin_type=3002001000&origin_id=6710149656241868040_3329062072532219256&alkey=1128_99514375927_6710149656241868040_3329062072532219256_010
抽屉式网红化妆品收纳盒 梳妆台置物架桌面护肤品收纳架,北京卫视暖暖的新家,44,抖音小店,2019-07-03 17:48:55,101940273981,6709234286643498251,0,0,9,129.00,32.25,8333,97,1.16%,https://haohuo.jinritemai.com/views/product/item2?id=3331157868404675050&origin_type=2002001000&origin_id=6709234286643498251_3331157870426483511&alkey=1128_99514375927_6709234286643498251_3331157870426483511_011
【工厂发货】素颜补水保湿霜 增白滋润裸妆 50g,老爸评测,57,抖音小店,2019-03-18 19:03:04,93389153804,6669355452796652812,0,0,1987,118.00,0.00,39978,2638,6.60%,https://haohuo.jinritemai.com/views/product/item2?id=3332366566691077458&origin_type=3002001000&origin_id=6669355452796652812_3332366566691077458&alkey=1128_99514375927_6669355452796652812_3332366566691077458_010
凡士林晶冻保湿霜,Amy好物推荐,14,抖音小店,2019-07-13 17:48:18,4067815970855383,6712970114196622606,0,0,6870,29.00,7.25,982,27,2.75%,https://haohuo.jinritemai.com/views/product/item2?id=3350776819560372469&origin_type=2002001000&origin_id=6712970114196622606_3350777426417575525&alkey=1128_99514375927_6712970114196622606_3350777426417575525_011
Mulin 多肽鱼子酱臻颜护肤4件套装（含水乳精华面霜）,暴富姐妹,59,抖音小店,2019-06-12 18:03:52,94078659601,6701525833472822539,0,0,3,499.00,149.70,55406,137,0.25%,https://haohuo.jinritemai.com/views/product/item2?id=3350786831129170718&origin_type=2002001000&origin_id=6701525833472822539_3350789837379921483&alkey=1128_99514375927_6701525833472822539_3350789837379921483_011
【倍亲】京卫本草胎盘乳 羊胎盘提取物 保湿滋润110ml,587891080,48,抖音小店,2019-06-23 14:33:01,94929868110,6705333555188223240,0,0,72,49.00,12.25,256,1,0.39%,https://haohuo.jinritemai.com/views/product/item2?id=3351875854530669381&origin_type=2002001000&origin_id=6705333555188223240_3351875897161700658&alkey=1128_99514375927_6705333555188223240_3351875897161700658_011
冰菊烟酰胺安瓶高保湿精华水500ml原液玻尿酸精华液,大国重器,34,抖音小店,2019-08-05 20:51:59,3671960643699492,6721664676003958027,0,0,8553,29.90,11.06,5463,105,1.92%,https://haohuo.jinritemai.com/views/product/item2?id=3351889237648771995&origin_type=2002001000&origin_id=6721664676003958027_3351896224596024582&alkey=1128_99514375927_6721664676003958027_3351896224596024582_011
【倍亲】京卫本草胎盘乳 羊胎盘提取物 保湿滋润110ml,起飞的小鸟乐园,19,抖音小店,2019-06-24 18:54:20,62594619419,6706014996570180876,0,0,244,49.00,14.70,1630,8,0.49%,https://haohuo.jinritemai.com/views/product/item2?id=3352072147345529440&origin_type=2002001000&origin_id=6706014996570180876_3352072192207941711&alkey=1128_99514375927_6706014996570180876_3352072192207941711_011
烟酰胺安瓶水光保湿精华液2mlx7支补水原液护肤,晶犇美肤日记,10,抖音小店,2019-06-25 17:54:17,100677947734,6706104859919158535,0,0,7,89.00,8.90,61,7,11.48%,https://haohuo.jinritemai.com/views/product/item2?id=3352445197551317468&origin_type=2002001000&origin_id=6706104859919158535_3352445268091255210&alkey=1128_99514375927_6706104859919158535_3352445268091255210_011
纳米喷雾补水仪迷你便携充电式冷喷机加湿器美容仪保湿蒸脸器,小八八,15,抖音小店,2019-07-11 02:11:06,104029960866,6711945832788135179,0,0,2432,29.90,10.47,301759,3185,1.06%,https://haohuo.jinritemai.com/views/product/item2?id=3354439636482190901&origin_type=2002001000&origin_id=6711945832788135179_3354439709169570237&alkey=1128_99514375927_6711945832788135179_3354439709169570237_011
（3包装）蜂蜜柔嫩滋润足膜补水保湿滋润手部护理去角质,悦乐好物,12,抖音小店,2019-07-12 11:35:50,99222669929,6712384121060068620,0,0,175,39.90,9.98,338,11,3.25%,https://haohuo.jinritemai.com/views/product/item2?id=3355803198395954120&origin_type=2002001000&origin_id=6712384121060068620_3355803391359223635&alkey=1128_99514375927_6712384121060068620_3355803391359223635_011
亮白牙齿洗牙神奇告别黄牙烟渍牙菌斑牙垢冷光牙齿美白仪,微观小卡,57,抖音小店,2019-08-08 19:14:39,2554883790607223,6722752853472972045,0,0,117,29.00,5.80,1136,15,1.32%,https://haohuo.jinritemai.com/views/product/item2?id=3356163284167456297&origin_type=2002001000&origin_id=6722752853472972045_3356208061022003039&alkey=1128_99514375927_6722752853472972045_3356208061022003039_011
去脚死皮嫩白补水足膜,少女心轰炸机,26,抖音小店,2019-07-12 18:00:00,3803951129429470,6712570914313227524,0,0,6,22.80,0.00,2674,7,0.26%,https://haohuo.jinritemai.com/views/product/item2?id=3356173063808020900&origin_type=3002001000&origin_id=6712570914313227524_3356173063808020900&alkey=1128_99514375927_6712570914313227524_3356173063808020900_010
花美时唇膜淡化唇纹滋润补水保湿防干裂去死皮改善唇色学生润唇膏,NA哥_,59,淘宝,2018-11-01 18:10:51,97899846598,6618832579070004484,0,0,254,49.90,4.49,14707,1322,8.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEtsqpFzo9v9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXB6iEb5nJdb79%2FTFaMDK6TOwjiVqB2NdojmWuZ75GdF0qd0hZaXsJQvTQrRLT62VIz4rjZDGVMA0WV2warqnFYeJeJZ6aNYHf1SarTXhIOTs2kxgkNDlXEDXc3BRboPmxZwRNCsv%2BSThZenjYWiXWXZ%2BpvAdgeEo0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b0b0a7f_0c0c_166c001b5fb_623b
日本BeautyLux补水保湿嫩肤亮白遮瑕多合一水凝胶面霜【清香型】,上海平义国际贸易有限公司,59,淘宝,2018-07-24 11:51:45,98044800859,6581626356826639623,0,0,0,398.00,35.82,853,3,0.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqSWn88lY1ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToAWoqKVeZFMMgx22UI05as7eLYWCnPAwzVgakRIPwkx1AJ0LCWMKMYjJ0vkv%2BjTFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg48ex7sdskSZthIjP5Uhv22UgmKqmpUqZnzPm5l4GwFXPNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,周小狸_-,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,6,0,1105,597.00,6.02,114305,745,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
小雪梨的美妆间C.more皙摩小黑瓶玻尿酸原液精华液补水保湿包邮,小雪梨梨梨SherryJ,35,淘宝,2019-05-26 12:14:18,57433394141,6694894403229666568,0,0,12,39.00,1.56,25469,437,1.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBY%2BHStMX%2FXZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBAA5kHF9ziMhtBAKCq8g20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec0b1be70_7741&xId=aWqD0Nz5IE0TinRYo7nUjEAqPzkJT7cTpnvAWzrrIiohvtsHVvZfEl9rnuzdqlybQELJAazqDhSJYDGmn23XOy&union_lens=lensId:0b01b2ea_0c8b_16ec0b1be72_5133
韩国Amortals尔木萄一次性压缩毛巾纯棉糖果旅行洗脸洁面巾小方巾,芷萱玩具,19,淘宝,2019-06-02 09:36:37,107907710227,6697499363444329731,0,0,209,19.80,0.79,475,16,3.37%,https://item.taobao.com/item.htm?id=559178076269
新款玉脂胶 果冻粉透明裸粉肌肤色半透明蔻丹芭比甲油胶美甲显白,墨紫美甲工作室,14,淘宝,2019-06-04 22:30:57,72197227628,6698348274685988099,0,0,130,13.80,0.55,4276,127,2.97%,https://item.taobao.com/item.htm?id=559887613420
乔希推荐日本百年老牌美人糠纯米洗面奶135ml干净洗颜保湿洁面乳,Mr乔希,45,淘宝,2018-10-12 15:08:08,77648567809,6611363793622535428,0,0,93,56.00,0.00,4616,471,10.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7opdY2h%2Bah9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePisaEgE9BT5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC7TPj1u44qxVuEMLgjFUvnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec9876930_6d3f&xId=2SIDnuQhr51k5nG2G5TkH2roaOf3Po413ulwcTXeqAZWQ4mScg5bxWLUD7a8R6rZILMKYS9vvuRobrQhYuXKnI&union_lens=lensId:0b0fc015_0c87_16ec9876933_1511
乔希推荐 Gulsha/古尔莎玫瑰矿物泥洁面粉洗面粉40g去黑头,Mr乔希,36,淘宝,2019-01-19 18:50:45,77648567809,6648158594598440206,0,0,31,69.00,0.00,1051,81,7.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhSgOSUMsR95w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVSJ%2FpDqtUNq8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOvEcn7pqfN7GdSVUIB1VKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec270578d_ba9f&xId=yEej19FCbJzJsZ07yfebDu1QyoYnfKVxouNjrAcoy8FwHZnPEKz3FPaiQk3R9F9UZYLHekyoru8MhO5bK4YZHE&union_lens=lensId:0bb048ad_0cae_16ec2705790_de57
花美时四色散粉定妆粉持久遮瑕控油防水粉饼闪粉干粉女四宫格蜜粉,花蛤,42,淘宝,2019-06-29 12:36:10,63650992352,6707569260891262212,0,0,188,69.98,9.79,5371,187,3.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNjppNR5scA1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS%2FhQrsVOaEyt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyNYZ7NcGI1JlXiSdyfDQQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NUycVQlzmwy8sFLyEVMYQp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec2e16dc2_450b&xId=ej1g6jz8RtztiM3LtDJlBwzZppxZZRF7QJvqqMLSOJl8isDXn8TM0zJBwsTkcbD5LJmklGIrFPKM5kkj3VTmnK&union_lens=lensId:0b01eea0_0c3f_16ec2e16dc3_ad8d
韩国所望进口济州岛百年草身体乳滋润保湿香体乳 润肤乳补水全身,多肉美楠子,59,淘宝,2019-09-17 17:08:05,107742322650,6737563650095058190,0,0,17,299.00,26.91,175,16,9.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbLTa%2FtwDTONw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSWM2GUnaQdY79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfYWHuHk4WivB3U6d33tKHwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MMr4VSLRS%2BtBwr8e7xArf60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec2565b02_4bd9&xId=CNOcI5iR5H3sq6mex8UZn0PtM2UJJJB6xU6Yv3mSDbY15fDXzkHaMQ49SP7N46Zsm6xhValkEErLCiQpHEhkG8&union_lens=lensId:0b0adf2c_0d3b_16ec2565b03_4121
明星同款神仙膏贵妇膏胎盘膏正品素颜霜遮瑕隔离霜【买一发2瓶】,陈蕾宇,31,淘宝,2019-04-19 18:24:14,106689562553,6681257700233465091,0,-1,4,69.00,9.66,12633,409,3.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaBC6Fv3fJEtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQWFQCdJPinPt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsoKIeLtEQEF866G1O2ns24we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBDVWzVYn81Wc6C25697cjfm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0840e9_0cf7_16ec1cf615c_e081&xId=x7CmbQwnpXJZSeyqYLncOGkn3YX7iWTu0Gx2U4g8GSVvBZcXhnRXCEXe9No05Bc3pSV59kF4KzDhbUpJCeXabY&union_lens=lensId:0b0fb9a0_0c99_16ec1cf615e_6785
小雪梨D18神经酰胺精华液保湿修护紧致补水睡眠面膜提亮肤色,小雪梨梨梨SherryJ,42,淘宝,2019-03-28 22:29:54,57433394141,6673422042169232643,0,-1,107,1.80,0.07,4845,133,2.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DswflWIy5iSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdecRratN0iI79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmuzypk9Susg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec272219a_9ab3&xId=zmETdLkkA4KAlOMAUECIc7fAAt4CG7zLBntfuhk7W2YVbYddgZaeK2YHrtv7DAov84BBvbnMjY7ffZbDpPZYED&union_lens=lensId:0bb0d4fb_0cf8_16ec272219c_5f2b
943/934官方旗舰店视黄醇淡化细纹眼袋黑眼圈女补水眼部护理眼霜,詹白白,59,淘宝,2019-06-01 00:01:49,58577109275,6697147458536951047,1,-1,456,128.00,0.01,6186,148,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCVNbH%2F7J44dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa84wX7cB4Ufxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS1KDq%2B%2F8WcRsUEA%2Biqsv35ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0130fe_0c43_16e88479958_5313&xId=qkqq55lNN4yOQWLUspuTg5O7mYuVhK339r8YoOHfuZkF2PR8GoqhOyaZIuqpBopQxjxsgn1VYtgD6JKUOdLzbJ&union_lens=lensId:0b0adf2c_3516_16e8847995a_aebd
他秘男士素颜霜懒人BB霜一抹遮瑕提亮变白面霜男士专研遮毛孔瑕疵,变帅秘诀,17,淘宝,2019-07-02 17:12:53,108690818366,6708693435202718990,1,-1,1685,79.90,0.00,10681,56,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do%2BHIKuuqh89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVzwIoiIgIQa5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxdQjeFJ3ytmA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0ced_1708fb394bc_6ef5&xId=qCoFu6TScTjVQIvCqrV3RnmhudGH8csdvjiIkdo5Xpf4ZRj3uJ4pZmZTXNEZAEMB0xJaqFvC2pExcX9SoVyLej&union_lens=lensId:MAPI@1582958875@0b588f45_0dfc_1708fb394c1_2595@01
梵西活氧黑海盐泡泡面膜贴补水保湿控油深层清洁黑头收缩毛孔男女,颜值救星KK,59,淘宝,2019-07-22 18:19:24,60324017909,6716180068407790856,0,-1,114,89.00,3.56,14685,151,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC5AVFZOvHuBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcipT1DvpuOfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDkPVtJBniAZ4jlADl74X9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1ow%2BlBvaIhhD60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf987552_7515&xId=blk6sdVTstG5obdVw8vh9qQacrf1F79A9lW7YTalo1v1BalRVflO9x6MHptIo4oopxrxoGunmOJWORjht3y3JO&union_lens=lensId:0b8348ee_0cf6_16ebf987553_0cc7
MVE洋甘菊舒缓净螨皂 洁面香皂除螨护理身体清洁官方正品男女,Tim珊珊来了,51,淘宝,2019-09-29 13:38:10,285520136248765,6741962579100388616,0,-1,100,99.90,7.19,23029,286,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg3wtTXFknElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyWQR2%2FKGQS8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PjX1UwqmpFXe1EBiMc1h0a0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf92db0f_cf97&xId=xXMO56YHolTOJTp9zz3Hjy8SIoePNkNX4PL99h0xW4Dfurs50llctpcZOGtpcVdhUvPEq34bSAw0EPzVM2Ri9A&union_lens=lensId:0b1b469b_0d11_16ebf92db12_54ec
