Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
思埠黛莱美无暇水光气垫CC霜遮瑕不脱妆黛来美气垫bb霜隔离裸妆,快妆办公室,58,淘宝,2018-08-01 20:40:16,99512018892,6584731199942429956,0,0,0,156.00,4.21,46222,172,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhnpeyTjXOEQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRmfCW7pNFol1aH1Hk3GeOh%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mWZZLsMi8BQiLGcWuP4VKLRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
思埠正品黛莱美BB霜无暇双管裸妆遮瑕强保湿持久不脱妆CC气垫霜,快妆办公室,25,淘宝,2018-08-20 16:11:52,99512018892,6591712686541638919,0,0,0,158.00,4.26,2852,31,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj0O7ngW%2Fxz8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ%2B6wkMuosEzMMgx22UI05Z%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mk%2FGmBxW6Yz6hntBN7e2p7xxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
韩韩 欧美ins高光液阴影修容脸部修颜持久立体肌肤提亮液学生平价,韩韩,54,淘宝,2018-04-19 22:32:28,58011243432,6546167037159279886,0,0,52,38.79,0.00,68370,2778,4.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNtEKbNvP2MRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbBSh3u50S1O79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvKqMI%2B667tnpMDso%2F5Ua5QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M69O6z1JeO3Aoj3GPmnqPv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec4928e0a_af7d&xId=ubS4MdR1cehVH7EDJbkdi9wVgU5sGb7CAZs1K9G0VO5GfZh6pWyNAWA0TrgGl5VoczFiT13mYWKTDStGJ2xg0F&union_lens=lensId:0b8348ee_0cf6_16ec4928e0d_cbc8
黑人星耀白雪绒花牙膏去黄牙垢去口臭美白亮白清新口香含氟3支,呗呗兔_,59,淘宝,2019-07-10 13:56:06,57146617774,6711674797627051276,0,0,1143,59.00,9.78,317623,2443,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjGBQEfyZGKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMelH%2F8dONtXJ5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSkliXAJBjezMb6AtPwwFmjJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01c1f1_0c0d_16ee654c60c_2659&xId=MTwUzUOAwwmtPk7278MJE6gw84hL87YxRFwjtaW480E0Rl58FInY4cOPcdfE4z9Z7SjDXqqQPic211YhV6y6NE&union_lens=lensId:0b1b5435_0d0a_16ee654c60e_d066
chilan自然兰童颜精华面膜女敏感肌可用补水保湿滋润提亮肤色正品,快妆办公室,43,淘宝,2018-11-10 20:19:24,99512018892,6622205477281336590,1,0,1206,99.00,13.86,3504,40,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIEIK5JCkhvZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc7QR5QjxApf5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdWto%2Blk81w0CZLe7M1Zh%2FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NlLNYYgU2fWK1tbWHOQCpj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_4a69_16eeed9b4bb_c5e7&xId=29s0dkb7ENiXhcH43SHXIYWQapbNIMMCpbHWcLRknTLJeJLuqvxHohyzTO02A5YghiMg6Om1W94OZlK5BpohGh&union_lens=lensId:0b01b2ea_0c8b_16eeed9b4bd_6449
佳洁士电动牙刷声波美白成人女男士自动充电式情侣白宇同款小白刷,Pony朴惠敏,58,淘宝,2019-05-30 18:25:31,67768544306,6696495561492745475,0,0,302,299.00,0.02,40115,860,2.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOefb0MBLfVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYOe4%2B%2Fey2gU79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ53nJWv9z98XWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFQC%2Bkc%2BMLBcM27Gw0%2FUe60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c8b_16f894f64af_2951&xId=x59kcUqCBIsBy34sZktVM4IqhiuCkKMERajhqiBKGNZ9ZAqWAqZ8kQ0VhO4Zkt0JFHJcxjPSpNiI6yD1JQruxi&union_lens=lensId:0bb39b78_0c76_16f894f64b0_2413
【金妆奖预售】佳洁士电动牙刷声波美白成人自动充电情侣小白刷,沐沐大测评,37,天猫,2019-05-21 19:48:53,89029349401,6693146969176689934,0,0,4,298.00,0.03,22805,179,0.78%,https://detail.tmall.com/item.htm?id=576947494373
【袁咏仪同款】名膜壹号梦幻美肌多效面膜玻尿酸清洁控油补水保湿,快妆办公室,15,天猫,2018-12-11 19:59:11,99512018892,6633703909900684548,0,0,293,128.00,17.93,7258,36,0.50%,https://detail.tmall.com/item.htm?id=576954485579
笨nana同款 喷雾 红石榴鲜妍防护隔离粉底液保湿补水定妆正品,NA哥_,59,淘宝,2018-11-14 17:26:48,97899846598,6623645338475433224,0,0,32,138.00,3.73,22160,832,3.75%,https://item.taobao.com/item.htm?id=577023738953
凡士林(Vaseline)经典 修护晶冻100g 保湿润肤霜/手霜 （新老包装随机发货）,君夫人,59,京东,2019-08-24 18:30:06,77533678674,6728678743583345932,0,-27,19572,27.50,0.23,198615,4840,2.44%,https://u.jd.com/YJoJFN
曹国栋 遮瑕膏修容膏遮盖黑眼圈斑点痘痘保湿修容脸唇部遮瑕液,国栋时尚教育,23,淘宝,2019-05-21 12:38:29,97766699855,6693067555298430216,1,-27,118,69.00,5.46,46191,727,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcOCf6YPooJhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq%2BM084xRc2VR%2BNk7cK077AcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec15c2fbf_e4a5&xId=sX9RpOk5uCEWKQ8G637Zuuk1yU4dqpZUS9YsbqHlX6hGDqNoeGJcFXJUKhtX3MbPccZhIXmr24N1qBy80Wmnl2&union_lens=lensId:0b1b514a_0bc6_16ec15c2fc2_df9f
极地之悦烟酰胺身体啫喱身体乳夏季清爽保湿滋润香体女保湿补水,潘雨润 9.19JMSolution专场,36,淘宝,2019-07-24 18:58:37,81793710243,6717161694411509004,0,-27,386,59.00,0.06,28444,328,1.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJTrC9pc18%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY6Ui1Ohh%2B20t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyMOyq488g7zi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16e4e702909_6d4f&xId=h0nkZ0aGBsbALIEw1GpnwrOo5m5kGn0F38JQDzNa2BfZuqbAIef1FFGYbAKSP6OZp35GJencaMr5rJvKncO9uq&union_lens=lensId:0b012096_5c89_16e4e70290b_aab7
麦芙迪男士去角质慕斯祛死皮黑头深层清洁面部毛孔脸部全身磨砂膏,挞爷想笑骑骑,58,淘宝,2019-07-03 18:21:29,55769874024,6709069090419477772,2,-27,13788,69.98,0.00,62972,1041,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmavKopqH7d9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVh%2FSWShYnr2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhxoJ6dpqo%2BQc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_6f49_16efce67227_17cd&xId=HsvUJgD4Pr8u8pBb8goQaIHDIbkCZIXmkPW7P6MNze3Jw8mYWEU1LczAYvfkHDHHdPNiphdeCYcZOJLuzIlh9t&union_lens=lensId:0b0163e3_0888_16efce6722c_2cf2
日本BEAUCLAIR 雪美清酒粕面膜涂抹式清洁保湿去角质提亮肤色酒糟,我超爱吃烤鸭的,59,淘宝,2019-06-26 21:49:48,94891152957,6706732985841896712,0,-28,62,118.00,16.52,31417,967,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlDsC%2BoOVarRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSnkpY%2BsRL9wt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z7VbbctkosStXYM4zLiNwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4fMHrGtjM01oVZEwXl39PCb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b57b770_0c61_16fb178ad8a_944b&xId=LXpUJKxc8FmICIF2y4oEcRcdzreBXd1GnUQMBQXf7uEzkJwfLXmfzA3Vrqc6PXtHkBCu2Xp3tGWVO5vUeiKocB&union_lens=lensId:0b01eea0_0c8e_16fb178ad8b_3a58
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,潘潘kiwi,52,淘宝,2019-07-17 18:01:10,57822989614,6714488462629670156,0,-28,300,89.90,8.09,12983,246,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,辣鸡推荐,28,淘宝,2019-06-19 17:14:47,59308655735,6704138021169581323,0,-30,103,14.00,4.32,25985,619,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3
尊蓝古龙香沐浴露男士专用保湿滋润补水持久留香香水香体沐浴液乳,潮男制噪,14,淘宝,2019-03-26 11:45:39,105939801589,6672340555638394124,13,-32,1404,49.99,6.29,8583,60,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B07eYgUPuJJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbNJUxK8B9TfRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9x4qaaDB4wgPfMsUDkKkd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_48a8_16f704a645c_3b35&xId=JdAcbShzuTXKVnONA3uMOQsQmRBPGPeEPSkmIhLhvd4cFkLlZvz60rWm4VYN73mN3urdW04KdSv9YdCZBvPNt0&union_lens=lensId:0b14db34_c919_16f704a645f_0b07
小雪梨韩国VT范特老虎绿水鬼睡眠面膜积雪草精华补水修护舒缓包邮,小雪梨梨梨SherryJ,38,淘宝,2019-06-16 12:39:55,57433394141,6702720072785382664,0,-36,22,4.90,0.19,17627,324,1.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DktwWC0QYMRhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M98%2F3DYDfRKb6XN%2FjAScxl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16ec0ae367d_cfe5&xId=JRKbXKjWj1bvldLT5YFJzUycDBnewcyvRIEvETww1ueznD5xrLrKCSTYWiSZU8eQjZ1a6v8uX6EZAdd2Oriseu&union_lens=lensId:0b0fcf04_0bbd_16ec0ae367f_3e81
初夏堂001隔离霜妆前乳打底保湿平价好用的素颜女旗舰店官方正品,我是阿菜心❤️,18,淘宝,2019-04-03 18:00:11,95331329205,6675558029766806795,0,-37,56747,64.98,0.00,9402,119,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDzNKQqGxpEBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdBrSNV9FzQ%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBEnwb7Vg28e5sl7uOQcXlYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbolLwn6dtCNOyl5N%2FBEUo8c3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:TAPI@1585136109@0b58a106_0e74_1711179897d_c7b5@01
媄派蚕丝巨补水蚕丝面膜,东莞周周服饰,16,抖音小店,2019-06-10 23:40:52,64980290723,6700781519075609870,0,5,999,128.00,0.00,27691,1513,5.46%,https://haohuo.jinritemai.com/views/product/item2?id=3348533517331101800&origin_type=3002001000&origin_id=6700781519075609870_3348533517331101800&alkey=1128_99514375927_6700781519075609870_3348533517331101800_010
调皮宝痱子粉不含滑石粉男女宝婴幼新生儿爽肤止汗护肤玉米爽身粉,简单爱糖满,26,淘宝,2019-08-29 09:15:47,69183122706,6730391315370003720,0,4,0,69.00,16.56,3399,8,0.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DryhN3z9o2wBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYtkY6UvpItvMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMg7a9Fm8cUzwJEtrIJxRbFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OHNH1CAoTu1yD7OU4h8OEqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1540db_0c68_16ec1a88944_1f63&xId=GsSfZE05Cyh01ToNxzc571GnYpmUm4c4HlA1PIiL2C5vUu2AOvMNT57z4YrSdEQYA8TUQNnhrc2Ps8GyoCkREq&union_lens=lensId:0b093a51_0d20_16ec1a88946_05bc
素妍美妆小铺同款补水保湿防晒霜女隔离防紫外线,素妍,59,淘宝,2019-02-08 17:18:37,97779218803,6655245058327006477,0,4,3,98.00,13.72,61593,557,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiHhoRphsS3xw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MktLryB%2FemfTyux9cHdz%2B4B9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec0b629fb_2e11&xId=SAoCcBg6u9Aiyxj77gd0kDwjkTgsekbdOfY2Hny6689yrQIKLubyDSNttsMJmK0ZVvld9tALCXuA7Ng0ePmNCV&union_lens=lensId:0b1af702_0c72_16ec0b629fd_694c
杰威尔男士面膜美白补水控油保湿收缩毛孔增白去黑头淡化痘印专用,胡桃佳子LJ(晚上5点直播哦),34,天猫,2019-05-10 11:39:19,96501928655,6688973439430315275,64,3,5619,59.90,32.34,228433,1057,0.46%,https://detail.tmall.com/item.htm?id=15287150629
Dreamtimes K1梦幻洁面乳洗面奶男士专用氨基酸控油祛痘黑头套装,变帅秘诀,20,天猫,2019-09-28 21:48:34,108690818366,6741717872290041101,0,3,947,63.00,1.26,78,3,3.85%,https://detail.tmall.com/item.htm?id=15874358647
兰芝水光修颜隔离霜妆前乳合一遮瑕保湿防晒打底提亮肤色女正品,❤大猫妈妈,47,天猫,2019-05-08 19:56:25,73712010674,6688442047487102212,0,3,1429,265.00,2.65,62363,1828,2.93%,https://detail.tmall.com/item.htm?id=19256518083
肤爱保Fam's Baby保湿泡沫乳fams baby宝宝保湿泡沫剂,上海平义国际贸易有限公司,22,淘宝,2018-07-16 18:05:38,98044800859,6578754019974450436,1,3,1,268.00,37.52,941,2,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhZDVQ40XGv9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTvuhZnKYORTRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhJNauL%2FEBExI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec1d76c99_8b13&xId=1BJmjEgVQrhDYMc3bqfrJS2dgESrcHMxtlR5QiPAWAEAHSnwpXwFD7w4RyPPqprp3O5uGjuS4KkIC0r68DZTT5&union_lens=lensId:0b0adf2c_0d3b_16ec1d76c9b_37ed
ROAMAN/罗曼电动牙刷T10成人女情侣套装充电美白软毛洁面自动牙刷,刘颜铭,59,淘宝,2019-07-29 11:20:09,103689022740,6718919697082879244,0,3,863,209.00,29.61,190827,1460,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3Daf14pK02kg1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYEMCYtP%2FJZ1lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9OjMKmo%2FYgPZdFmTpAt%2BTAtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4HjWFzEIIGZz10Xd9PwVVab8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:TAPI@1585384357@0b17649b_0e66_17120457fd2_d12c@01
0517智美蜗牛 胶囊精华液 焕颜补水修护早晚修护面部精华,葛十八,13,淘宝,2019-06-14 11:30:18,58653219566,6702022154826845447,0,3,31,139.00,27.98,307860,2563,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiI%2BHKhURJHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUiUW1iXR88kMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMu1UhKb9CtbVGqa2MOekFcQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PHhuYIjvSh3PASiL8%2Fw%2BFF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ec1263c31_9985&xId=N4qbPnTtlURkaSwUHJNTvjzIfXmbp3yc1ns9mQ9nUKItZfUj3usWDR8BIF3rcMPhoy2HwYcBRGvjup4MBlUKqz&union_lens=lensId:0b0fcf04_0bbd_16ec1263c32_3244
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,道上都叫我赤木刚宪,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,3,5,49.00,0.00,16493,233,1.41%,https://item.taobao.com/item.htm?id=585887635782
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,小雪梨梨梨SherryJ,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,3,7,108.00,4.33,4243,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
SPC 蛇毒补水紧致面膜 50片装,我是阿菜心❤️,15,考拉,2019-08-05 19:00:52,95331329205,6721636032535743757,0,2,96,19.90,0.59,30029,733,2.44%,https://m-goods.kaola.com/product/2782482.html
迷奇胶原蛋白滋养控油爽肤水女收缩毛孔补水保湿护肤水国货柔肤水,小喵Meow,53,淘宝,2019-06-29 18:02:45,93579812328,6707598542191512840,0,2,280,90.00,10.22,15846,122,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjDEr6sj4NDNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRi7OPAvyXMvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMC3rk1f1IplUdxbgTw2r%2BqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD%2BsxD2%2FNioFGCvfL4hBkYXk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:0b013a8d_77eb_16eeb4c7800_64e5&xId=GkxuPRJPAZqbZAA0pKNGDkF4xUBfM2CYpXRYQMwFJggDLy2hmDu27BVeZ0umNvrLlVQS3h8ejae3km6xvXLEUb&union_lens=lensId:0b14db34_0cdd_16eeb4c7802_0448
