Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
辣椒的美妆小铺同款素颜霜保湿隔离防紫外线妆前打底套装,辣椒呀__,59,淘宝,2019-03-10 16:29:32,76206748508,6666387963166887182,0,1,2,98.00,0.00,45485,2887,6.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTmCyG1L35VVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXdh3%2FncjZBU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkJBBksDsvOL8FPJHn2eBv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf95f465_4f2d&xId=VgnnHfWbBhpMXDdxtWRQ8skGaOS8VHLYAhTXbHXEC5koVZc94621UCDKkxv5MjXA6bQb2bdF8hnkG5mTJ3A8am&union_lens=lensId:0b14db34_0cdd_16ebf95f465_5772
百莲凯美白水漾面膜 熬夜急救补水保湿修护 收缩毛孔提亮肤色面膜,董咚咚会闪光,57,淘宝,2019-06-28 18:11:08,104220297480,6707495184403418382,0,1,3,118.00,47.52,43115,1779,4.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJOs%2BuHZgPzJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa%2FTkbWYqpwYRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh9xVFQkpx9yns0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsqvFc6x9oYSDHbtn0fVM1ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9a279c_2401&xId=7ajUuOs1oPOmoqtSTOhlOAEFzSxnueLyst0J2xfsvvEno6ptSDhVm6i2x6qMNvs0eENYpgRJqNSQyqs5qX2rGo&union_lens=lensId:0b0fc015_0c87_16ebf9a279e_93a1
男士发泥发蜡清香发胶定型喷雾保湿无味啫喱膏头发型造型自然蓬松,发型穿搭,30,淘宝,2019-07-04 11:37:40,61620175815,6709361523409620236,1,1,3717,29.90,3.59,807,16,1.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2DlWzTEqVV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5Glovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2BTRvQYaUqJIGgkL3T2m53yb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582d96_0c1d_16ebf8afd32_a32d&xId=fMBczzc4PumpBmKmiaXCCDmexTpLRApQ1kskp2HaWPheuyKs2dKOuZETQFkBvucF7NKu2JS8Hkry4mofGpaTiJ&union_lens=lensId:0b1af702_0c72_16ebf8afd35_b50b
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,Yuki辰,57,淘宝,2019-07-11 17:59:09,103119235929,6712069415875136771,4,1,514,98.00,13.72,471,54,11.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f
PEO蓝鲸眼泪平衡修护精华益生菌护肤全效调理肌底液,华妃妃的美妆宝藏,59,淘宝,2019-09-11 15:33:57,102269017585,6735312877009374478,0,1,2,238.00,18.98,65838,320,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN%2FweKgyjXvRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaWHH1QvEUx679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzr099pkFRT2IfWk7U93vyQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N5I2zYUl1JUYsmCD5T8%2Fuf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebfa2abf3_6f21&xId=buBBqiHvavt2o2sMCdKhj1A1mxww4RtBllTupXkYH9Ceq4Emv4vGBbOCcpQ7UljcCUakNv94NRS3pMfErxqNk5&union_lens=lensId:0b0adf2c_0d3b_16ebfa2abf5_3c65
达人氨基酸泡泡面膜洁面乳深层清洁毛孔温和修护补水保湿男女,黎孩,48,淘宝,2019-09-20 22:35:22,61712427813,6738761246578920717,0,1,2,99.00,18.07,1146,21,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcG3a%2FbRtrS5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf0kuqFOXV5mMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z51niFqvZ%2ByslAJqxYOyQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PS42%2FxDIdY%2FEoPcI3wC%2B8l0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec299c80c_3e09&xId=BgBUK4BqqXOVYTaK9CZHY6Dt55qJ3Qg6mAX6P5J5yNSSP4wG4x4omO1ouUGfmjeUNrt6KAHpmLUP6rXQGaNWjl&union_lens=lensId:0b0b3631_0d10_16ec299c80f_9407
【斯凯】W  E乳水润清透补水润泽温和滋养 身体乳嫩滑美肌乳液,成都欣研美美妆,44,抖音小店,2019-03-26 19:44:28,97244742318,6672589410212547843,17,1,11367,25.00,7.50,5583,96,1.72%,https://haohuo.jinritemai.com/views/product/item2?id=3314203164256956146&origin_type=2002001000&origin_id=6672589410212547843_3319995509623792040&alkey=1128_99514375927_6672589410212547843_3319995509623792040_011
雪肌精 SEKKISEI 乳液 130ml（清润补水滋润 ）,鱼木脑袋✨,59,京东,2019-09-15 20:49:44,104761280631,6736878603977362702,0,0,500,250.00,6.25,9244,163,1.76%,https://u.jd.com/PbRPzD
SPC 蛇毒补水紧致面膜 50片装,我是阿菜心❤️,15,考拉,2019-08-05 19:00:52,95331329205,6721636032535743757,0,0,49,19.90,0.59,30028,733,2.44%,https://m-goods.kaola.com/product/2782482.html
【加大加厚 外出便携】贝莱康10包一次性洗脸巾清洁湿巾加厚加大洁面巾旅行外出便携擦脸纸巾10片*10包,设计师小仙?,29,考拉,2019-07-08 21:02:55,99007818191,6711171120592178436,0,0,517,120.00,9.60,3343,61,1.82%,https://cps.kaola.com/cps/zhuankeLogin?unionId=zhuanke_700077611&tc1=_Hc5ULLsmJx_tUGVTE6Zyo61qC0paKZeP064U-DWzW8_1&showWapBanner=0&targetUrl=https://m-goods.kaola.com/product/5253005.html
小邱 日本CANMAKE/井田 三色遮瑕膏  轻薄 遮瑕提*亮  痘*印斑点,明星化妆师邱叔,19,淘宝,2018-04-28 20:27:21,71664141607,6549474723309292807,0,0,0,72.00,1.94,3294,128,3.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2BHrSRmOBHkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbShg3TUa1PBt4hWD5k2kjNtJ1TF4BaGcasmjUUaR7VC6KhUywwTuVQPdDZSXs1kgotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67ESlfFE2ED988cRjV3pla9fhIjP5Uhv22U9bE6U2igPIC4iR5C5N9QJthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
ILISYA柔色C字循环型睡眠眼贴 包裹眼周肌肤淡化眼纹眼袋黑眼圈,性感摄影师,20,抖音小店,2018-12-01 10:08:29,101839348108,6629840832138579203,0,0,5766,99.00,31.68,821,77,9.38%,https://haohuo.jinritemai.com/views/product/item2?id=3276593319555272264&origin_type=2002001000&origin_id=6629840832138579203_3296194077128964456&alkey=1128_99514375927_6629840832138579203_3296194077128964456_011
抖音同款uh防晒喷雾美白正品官网隔离素颜霜网红防嗮定妆粉底液,耀阳,19,淘宝,2018-05-24 15:29:15,58932770511,6559045685721697544,0,0,0,135.24,0,551,34,6.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DawwsnZWFl7kcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWTFpsoO3xjRRitN3%2FurF3xPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EEyKaxvLNkvHx%2B5NM0%2BTFYhIjP5Uhv22UmkedhUwPY5w0bUeiX0TxzthHXoWup6v%2F1JztS5T9N8ZsDXOMSSE4cWzYH9icsF5rw9IjAsyj0XpBdawJv%2B6ZmqJn5AyUbPoV
锰宝抖音同款葵儿红石榴鲜妍防护喷雾隔离防霾网红保湿补水素颜霜,锰宝【9.21日14:00中国黄金专场】,13,淘宝,2018-06-02 15:02:15,55105735143,6562379016005750023,0,0,3,138.00,4.14,68553,880,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU2ydNtsK1rAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcpXfIujnwnjMMgx22UI05bu6K%2BnQlxw%2BpvAjcVwRuAsake20CRb0Imqkx9CS2lN%2FotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22U9Sns0fBfh2EW%2Bz6qkRKDDthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
锰宝抖音同款葵儿水光气垫cc霜水润保湿网红裸妆遮瑕,文尤里,5,淘宝,2018-05-24 22:35:47,52240682941,6559156094600482055,0,0,0,158.00,4.74,403948,2897,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXOpRbNbZN7ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfsfsX7vbryElovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22UW1KfEXxLMoL7Mb0tNMHk6dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
LPD滋润提亮肤色气垫网红学生正品 定妆隔离CC霜粉底液遮瑕bb霜,于子蛟,15,淘宝,2018-02-13 19:24:39,80339520882,6521998333827878152,0,0,0,258.00,15.55,15361,512,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1Q3fpnlVcF8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfah9O8YXLXQ79%2FTFaMDK6TJQ9MwhDTLM60Hn1eHEYevAToNJmUNrnLoB4CCqm0yiotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5CFoHZ%2BwuAtBIjP5Uhv22UTYOlh3oaezDKRDqKdRjIEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
阿芙大马士革玫瑰纯露 精油玫瑰水补水保湿喷雾天然爽肤水女花水,周泓都,53,淘宝,2018-06-27 15:26:18,68871083496,6571660106486779144,0,0,23957,99.00,0.00,182648,1726,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXkIxSRJZP7EcQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMVSh9XNqkCKRlovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EHZAUy4O%2FvmiPkc5%2FYxm6Lrj8Cm8j3o1mrC7NoKul953%2Fyfqx9QPMXRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
美康粉黛绿眼膜贴60片淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女,慕容瑞驰,59,淘宝,2018-06-15 14:05:41,58977155632,6567188502574796045,0,0,385998,49.00,0.00,234994,24472,10.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUaAmSd7tPS0cQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMX7NB54ShOUYJ1gyddu7kN8Ahy7Obv8%2BOMxkL13SY50FXSiAZDjI4P7gQVZI6a56Hu%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAddGaXDANyqnbPXFGitxGuchIjP5Uhv22U65QiPa5itXp2egQ1XnK%2F99hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
6双装澳洲女袜润脚护肤抗菌船袜中筒袜子 精品礼盒装 银纤维袜,小诸葛和他的妈妈,27,抖音小店,2018-09-07 17:12:28,65549510985,6598407833237081358,0,0,23,69.00,14.49,23749,362,1.52%,https://haohuo.jinritemai.com/views/product/item2?id=3288637646959729818&origin_type=2002001000&origin_id=6598407833237081358_3288637966934879490&alkey=1128_99514375927_6598407833237081358_3288637966934879490_011
珂曼（CAREMILLE） 柔滑诱惑变色润唇膏 润唇膏维E保湿滋润 2g,性感摄影师,16,抖音小店,2018-10-19 21:16:34,101839348108,6614056337078750478,0,0,27,59.00,11.80,1140,44,3.86%,https://haohuo.jinritemai.com/views/product/item2?id=3289328719428190438&origin_type=2002001000&origin_id=6614056337078750478_3290989405040599566&alkey=1128_99514375927_6614056337078750478_3290989405040599566_011
宛宛的老巢美丽工匠大豆洁面巾绵柔大豆纤维吸水清洁一次性,宛宛小太阳,59,淘宝,2018-12-24 08:21:45,66206100067,6638348289160776964,0,0,10,19.89,0.00,21127,296,1.40%,https://item.taobao.com/item.htm?id=584595531271
小允姐姐家希芸气垫BB霜轻薄遮瑕隔离裸妆不易脱妆粉底液送替换装,小允姐姐,58,淘宝,2019-02-20 18:15:54,69657872755,6659663997761064203,0,0,25,79.00,0.07,27246,984,3.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3De8S8AjvzE4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbXpk4UY7zuhlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djjdW3Ioa1kNbv0j0DYIHu1PYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b582d96_0c1d_16ec117de6e_1e37&xId=HLfQVtTgobwdw7ElrJsj5Q6GcUmKSGfpDZQDNPSuvFmlEl2PtrrL4TyE9VxzgmjpZ5NwbvjCUx7g6qc6vrI24O&union_lens=lensId:0b1b5435_0d0a_16ec117de71_6c8e
阿婷家Avigers艾薇格诗收缩毛孔深层清洁氨基酸洁面粉包邮,阿婷,57,淘宝,2019-02-24 11:46:55,63413890491,6661346242154564868,0,0,0,120.00,10.80,172170,11449,6.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDLSxQc8nc2Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfo9yMYRo3Ob1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXASvpobZZd8hg2akF%2BqYJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec7ede1f8_32d3&xId=eA6bycxFS6sETOz8J6gJi2445BNv5QeAFbhpmxFW4UyOmGg44CHXULNw957lbbcvswMTo0r1c5C57c6FUvQ7De&union_lens=lensId:0b01f28b_0c94_16ec7ede1fb_7e59
阿婷Avigers蓝莓布丁敏感肌肤面膜脸部收缩毛孔淡化痘印锁水包邮,阿婷,54,淘宝,2019-02-25 11:57:42,63413890491,6661393643112303886,0,0,0,98.00,8.82,3059,99,3.24%,https://item.taobao.com/item.htm?id=585053981761
五谷秀面部护理四件套洁面水乳荷荷巴油保湿舒缓修护去黄提亮肤色,杜青峰,59,淘宝,2019-01-03 17:45:19,77780781922,6642204369905257741,0,0,0,456.00,63.84,478,72,15.06%,https://item.taobao.com/item.htm?id=585148610724
花皙蔻氨基酸洗面奶小白刷温和深层清洁泡沫洁面男女,莓子哥哥,50,淘宝,2019-06-18 19:28:13,79772807177,6703805945702599949,0,0,544,98.00,0.00,334084,22535,6.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwHE4g9EEiDxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT3npp75sEfs8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYjYGVGx4En8W%2B0%2Fw20%2F5yYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCArxTIx%2FrCh8DZASu3Z%2FRzm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec255f240_0d37&xId=AYTrsNNRdqXUMBvjCw0jXW5dvIUMHDx13ArYWK0IUd7N00zMm9R3gL0B6Aiz7BElGIGlHdVZyegZ9HZ4QB7JVK&union_lens=lensId:0b0ad220_0bb4_16ec255f242_cb55
陌筱柒同款学生少女肌肤多重保湿防护屏障喷雾,陌小七,59,淘宝,2019-01-19 16:42:00,101831658338,6648125415963495684,0,0,0,98.00,13.72,13180,141,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwP1%2Bwl8xOPZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUTY4qV9ftkw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNUuMGfY%2B5Qc3%2FNrqG1mrQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk1kWZN%2FX4utqB5tBFMqQMJthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec33bca22_7b35&xId=FQTtdg3yLOhZxgCVGSkEDyrPaBFgHMawGrX9f0ttqqpFZL4Yfu42eqxFBXLlPfgAP5rcah5nDci5LIiXQmtIj0&union_lens=lensId:0bb048ad_0cae_16ec33bca25_4625
锰宝的美妆小店 同款遮瑕液遮瑕膏遮遮盖黑眼圈遮盖瑕疵,锰宝【9.21日14:00中国黄金专场】,47,淘宝,2019-09-05 16:57:55,55105735143,6733108008374504712,0,0,584,45.00,6.30,86267,1471,1.71%,https://item.taobao.com/item.htm?id=585404960052
锰宝的美妆小店积雪草绒雾清润粉底液女保湿遮瑕水润,锰宝【9.21日14:00中国黄金专场】,38,淘宝,2019-01-12 17:00:47,55105735143,6645532661165067534,0,0,682,69.00,0.62,73840,1012,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOY8p6RFYo9lw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVA3QWCLKoNpxq3IhSJN6GRSyl0xo1Q94YplhH2i0HfhsDnJlYYFDBWk3Y%2FVAvES2SQYRxDRWsrMAS90dzYH6zZ1DqUNgWf47AtkyqhBb5%2B4x8PUddoNe3CzmJuj%2BgI4cdkYvQZuIwx3oGeIQL4Fi9GPDZHVt%2FHN6XNxYAq9E1McsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b01cc69_0bc6_16aeac66e96_374e
陌筱柒美妆小铺同款艾薇格诗保湿防晒隔离防紫外线户外面部套装,陌小七,59,淘宝,2019-02-10 16:13:19,101831658338,6656002434701315336,0,0,1,98.00,13.72,33210,2108,6.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdtQVb%2BjEtDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMa%2FeL8%2F2uAEqlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNUuMGfY%2B5Qc3%2FNrqG1mrQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkoHWT2B692vWDE9wwMrBn8NhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b82dabf_0c68_16ec33d7de9_c3cd&xId=zuKfwttXtka5BljTnhBNE2hBCbadTF1bz7IJn3j8suZPd38bzg4NwlIc3yBdnhmTR0X1w12mp8AiNlHgw9Toih&union_lens=lensId:0b0adf2c_0d3b_16ec33d7deb_6d39
正品安安补水霜安安金纯官网保湿面霜国货护肤品女旗舰店老牌专柜,新国货时代,17,淘宝,2019-08-22 18:17:55,110675149520,6727933433055644931,8,555,3977,9.80,0.84,97,9,9.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbTv0ciLGUwZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX72TWqlI3Li5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWpwxf3QGiZ1xrQAQlHnrkgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OqiLageMrhskga1bSyoQFI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec0c486e1_7fa3&xId=1wBs8uwWfZMyUNFHfma8fIKDeUwug5P8SbK6eybty0hQWFTODtJHLN8SHWOYcP0urAiNo9iCkCZT5wbqnRPpTb&union_lens=lensId:0b0fcf04_0bbd_16ec0c486e4_7b71
轻生活 一次性洗脸巾女 棉柔巾洁面巾纯棉擦脸巾无菌抽取式3盒,加大号仙女,59,淘宝,2019-07-13 17:55:46,76938744118,6712899555823815949,10,482,5067,59.00,8.26,15950,268,1.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBmhu5WsUVsZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXYFaOp9hHWoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMnB58%2F3VFWXeBY6ilUAgRQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Op2VCpFVu0075QQ5l1UyaF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16e86ffb15a_0c1d&xId=50JdIGgmf4usw1kbCO0tz9ht3Pn11DuiZ2fM5Ba41MDQsjtzr4U9SAqBbbG4Y22icS9VUBB7GJFHU0xWL5whDx&union_lens=lensId:0b0fc015_6188_16e86ffb15c_e85b
美宝莲旗舰店fitme粉底液女遮瑕控油持久不脱妆油皮亲妈水润30ml,黑马小明,44,淘宝,2019-03-21 18:04:20,62074817268,6670692248591535374,50,405,93372,139.00,12.46,605575,5159,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh7iP74ze%2Bwpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeTK9gELw9pst4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMz5%2FOkFdUfhqP7m9mqY6qw4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RByWb4bdMcCzRmYTOon%2F3Zlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5832d4_6f49_16ef9c0d2a3_80c3&xId=SOq5ZK5c0JmIa90rqHVtF2WUcv59fweLGiESbrdHZEjHCBTJMQZqcaQuzqFuMt7F1m10H8RturSABU6gpt2HdE&union_lens=lensId:0b086875_dcd4_16ef9c0d2a6_46ee
