Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
小清新可爱少女水果味甜甜圈润唇膏滋润持久保湿淡化唇纹口红,洋佳酱的百宝箱,18,抖音小店,2019-06-23 11:35:03,2326218497074483,6705325353658813708,0,0,212,19.90,3.98,81029,550,0.68%,https://haohuo.jinritemai.com/views/product/item2?id=3347801152409470423&origin_type=2002001000&origin_id=6705325353658813708_3347802414895099487&alkey=1128_99514375927_6705325353658813708_3347802414895099487_011
佩妮芬多功能美妆笔眉笔眼线笔唇线笔四合一按压式单支包装,大璐璐-美妆种草机,15,抖音小店,2019-06-06 19:21:56,103283289530,6699161943271394571,0,0,103,38.00,7.60,67453,533,0.79%,https://haohuo.jinritemai.com/views/product/item2?id=3349074747634915883&origin_type=2002001000&origin_id=6699161943271394571_3349076567828787367&alkey=1128_99514375927_6699161943271394571_3349076567828787367_011
故宫口红中国风口红水润持久保湿防水不脱色哑光国货,渊『剪辑』,23,抖音小店,2019-07-31 17:53:24,95919667817,6719641226749988099,0,0,73,199.00,39.80,52564,1375,2.62%,https://haohuo.jinritemai.com/views/product/item2?id=3351115381178773287&origin_type=2002001000&origin_id=6719641226749988099_3351116602778335336&alkey=1128_99514375927_6719641226749988099_3351116602778335336_011
lilybyred唇釉mini镜面口红小样防水不掉色限量版像吃了葡萄紫02,少女心好物推荐,10,淘宝,2019-07-05 12:00:13,108118525538,6709762506325265677,0,10,3005,8.40,1.09,3872,31,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DM5ODvsYHVzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfx2zKJsnE5wMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUPgFXvpkzXXMUbc%2FzfVRm4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDiyY6eXm99wD9M9z%2B88MSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec03cec88_56af&xId=4CwfjRppChHSLpagkedhOZUHtI9ia5VMNZch1ZVpbT1G0sIU543aZRhCJYtVt67naKc8khOo70Bvd9Py0VTEvL&union_lens=lensId:0b0f8444_0c7b_16ec03cec8a_7608
古风口红长相思持久保湿防水不脱色滋润哑光彩妆送女友实用款,大璐璐-美妆种草机,14,抖音小店,2019-09-12 20:12:38,103283289530,6735755787970383118,0,10,202,29.90,8.97,287,40,13.94%,https://haohuo.jinritemai.com/views/product/item2?id=3356670332965676476&origin_type=2002001000&origin_id=6735755787970383118_3356680327035909501&alkey=1128_99514375927_6735755787970383118_3356680327035909501_011
千纤草丝瓜保湿卸妆水脸部清洁温和眼唇脸三合一卸妆液卸妆乳油,心灵化妆师CC,59,淘宝,2019-09-01 11:02:53,91584431487,6731532176459894023,4,9,2348,34.90,0.03,21297,160,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrkmkBrRnJhZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4kMxV1gFxiZEuCikgdx34Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbYdyU0PFrMcTvacJw2MhnQthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1545dd_0c7b_16ebfa998ae_05ab&xId=iaXe9zXXpX8ufJzdRiJxCuUvCcSKvxPb24rrHYttXcD6RtMs6DHD50WUiJBf1sZdwOD4Xt2VE2Lbh0D0e6K4AM&union_lens=lensId:0bb39b78_0c3e_16ebfa998ae_ab28
格兰玛弗兰卸妆油卸妆水女深层温和清洁眼唇脸部三合一按压瓶正品,耳火Fendy,50,天猫,2019-06-01 15:48:12,95845330308,6697298636755324163,0,8,641,99.00,12.46,984,145,14.74%,https://detail.tmall.com/item.htm?id=45720618630
FANCL进口无添加纳米净化卸妆油保湿卸妆深层清洁120ml 专柜版,邓邓Jt,56,天猫,2019-06-07 19:16:43,86592831584,6699641823683480840,2,8,27682,139.00,0.11,22187,245,1.10%,https://detail.tmall.hk/hk/item.htm?id=532988745404
EltaMD进口温和氨基酸泡沫洗面奶清洁毛孔卸妆清爽补水保湿深层,刘小溪刘小溪,52,天猫,2019-02-26 17:33:58,74892160601,6661941639382060302,29,8,60107,158.00,7.20,1455,171,11.75%,https://detail.tmall.hk/hk/item.htm?id=547201903244
懒人抽绳化妆包女大容量化妆品收纳袋旅行必备便携式洗漱包洗簌包,有时光旅行攻略,15,淘宝,2018-11-27 20:35:02,101479212253,6628517848719297805,0,8,614,22.80,0.02,2842,19,0.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJUemkNMyakJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2FzaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPlLucTy216d3tHrQD3qjh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ebf9939af_e883&xId=EYQ70ejKQxofnipcPdj2x41my6rezBmiNgTJsOyVNHW5RYctsBQ824GVgVNNYUT69ZNV9qi30uboToLlVOezgX&union_lens=lensId:0b1b469b_0d11_16ebf9939b2_9a04
洁哥推荐 MeetDay口红西柚色学生款唇釉豆沙色女士口红套装持久韩,洁哥是女大神呐,10,淘宝,2019-02-24 18:39:02,50463162969,6661373195653876996,1,8,1,59.90,0.00,230129,927,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do8DiONCF4jNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MknJWwkBkNw4%2BlfPdo3i7%2BhdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c67_16ec0a2685c_299b&xId=QCYAAFfThY0g1amZmo1b2bCp9zhtQ0MZXAEsThVQmVTSL0uPx7UU82M4boangqjN0lc5K1Lwmhg15gT4t6q7ZY&union_lens=lensId:0b835ffa_0caa_16ec0a2685e_a167
少女心放映室 桌面分类收纳盒 创意笔筒学生文具办公小物化妆刷收,少女心放映室,15,淘宝,2019-01-11 17:53:21,94233998063,6645175122187521293,0,8,76,9.90,0.00,11391,128,1.12%,https://item.taobao.com/item.htm?id=584834420313
雅邦黑管口红女学生哑光滋润唇膏持久保湿不易掉色沾杯小众唇彩蜜,变美秘诀,18,淘宝,2019-01-31 14:36:18,108695574454,6652277915306331400,0,7,702,24.90,4.18,2384,12,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjC2eyF%2FkCTFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMctkeNnMBO8Y5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NPwqfB5peVKceUjNy805EC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec1c52fd0_159f&xId=Kas8j2ZA1qdPC9mFPGtE4T4hiAMkcs0e0lyz98SWRo2UUk1U5ALBMWwyfFLUQjY6OFNizUCDFZxLQKPFCTBGMi&union_lens=lensId:0b150a5c_0bc1_16ec1c52fd2_741b
小蜜坊胡萝卜素变色口红棒棒糖唇膏暗黑之吻保湿烂番茄色颜九同款,乃提Guli,34,淘宝,2019-05-09 18:00:28,104645542169,6688955005451455751,1,20,371,59.90,4.04,245436,2974,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3AbvVVcfksZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRUIgnlhOHRAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6ONJzyybta%2BQGrzaHrbZMIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0cc5_1705744728b_970d&xId=OC9NHWFgbaCpjC8CbtnoiPbVf7xj8L05uqGac7NCpIjAIgemPNbzDJ06qq2kBT8KZZGHSwPJigjQHkLZXgqCBN&union_lens=lensId:0b08107f_0cef_1705744728d_e72f
嘉利玛美妆蛋粉扑海绵彩妆不吃粉化妆球超软两用BB蛋葫芦两只装,快妆办公室,55,淘宝,2018-12-02 17:48:34,99512018892,6630330356316769543,22,18,57889,54.00,8.26,2233,28,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO8%2FOSZWiVY5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYrPcnvoo0Qglovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCV5eT8De8x8KlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA51QZ9hrb1rkldpUhH0oGGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586254967@0b0fdd7e_1049_1715429f210_7bc4@01
阿芙罗马洋甘菊纯露 植物精华精油爽肤水敏感肌肤补水保湿化妆水,张温泉,58,淘宝,2019-05-23 17:55:49,57636303741,6694145259724655884,2,17,526,79.00,3.96,165572,1125,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1fVXL2jVINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaes9mEwRrNH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA8oQSGaoFirtPVbJ8DYY02m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc4_16ec29b6b04_7b0d&xId=CjH66TRR9HxtV9aSKdBDtA74ba0IlpaglntDUTJgmitUeaAQkbVsEuum6aI2eD2Aqgey4TmYXcLEaRnjF3Q7Qq&union_lens=lensId:0b1b469b_0d11_16ec29b6b07_11d2
KACH雾面坏女孩唇釉不易脱色车厘子染唇液女唇彩持久保湿防水口红,仙姆SamChak,52,淘宝,2019-08-09 18:18:48,100934146051,6722739002878872835,0,17,28,79.00,7.11,30812,1261,4.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BwjFhsdBCe1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaNasmz%2B4cGvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaA5bog7CAmd3NNh6NFhdI80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuNSuE7n0jM8qGX5CM5lUXkcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf4dd1_3e2f&xId=jN3pqJeClPpYQMgILLQ1PSGdrWnfomM7Odu6aA5YYlFh8ewjScpLpEWAK9bfvu6JQavNOPFbyx2ftYoU6A6hYn&union_lens=lensId:0b14db34_0cdd_16ebfaf4dd3_9d16
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,德城区赵包服饰店,11,抖音小店,2018-12-27 17:57:06,78314490546,6639609808792063235,26,14,972,29.00,8.97,1447,32,2.21%,https://haohuo.jinritemai.com/views/product/item2?id=3314217952483657421&origin_type=2002001000&origin_id=6639609808792063235_3314217952483788507&alkey=1128_99514375927_6639609808792063235_3314217952483788507_011
自然堂艺术家爱心定制口红炫彩唇膏滋润保湿女化妆品正品旗舰店,软软大测评,22,淘宝,2019-03-11 18:43:57,97602884047,6666399384776772875,0,13,3842,99.00,11.06,10959,74,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYt80rA%2BkNohw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYN6TdI0QKaGJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSHFGH%2BNBAQAiXgGZCpFfkwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSQZMLUDMNR0y9G7pKV5IJd5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5952e1_0ce6_16e3a28c3ae_7dd5&xId=iRU8XbbAlIis7atglBUIWUsFhbfvfcu1GpClqVokFzFGS2NOX4bHmedII0VZczoksd2KssIL7KYlHXvmCnW9y7&union_lens=lensId:0b0b00e4_0c60_16e3a28c3b0_4b8b
美颜秘笈晶钻水润口红咬唇妆淡唇纹持久保湿滋润唇膏不易掉色沾杯,葛十八,11,淘宝,2019-02-15 10:56:10,58653219566,6657771104150490376,0,12,758,119.00,15.26,3428,131,3.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvrvkA0IYgctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbcVFZzEKk3nxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKcpm7wx9l9zLZLVcizic2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pebulw6%2FFEDOCRYriEK8ux0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554864@0b8476aa_0f24_171a1a4ce49_c42a@01
稚优泉张云雷半哑光口红小精灵唇膏柔雾奶茶番茄保湿滋润女学生,莫姐姐,13,淘宝,2019-08-14 18:35:26,61287281196,6724969265956408584,2,12,751,74.90,0.00,148512,2983,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ4G035rCf4Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRWn1gfFaMrI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBXZaOEg0PGW67isTlg7iSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfb16935_ac57&xId=1NmIDmb5MW11OwrbsynEkxbwRKkAaBZHplQHk7sacrGH50AT0XQafK2WgfrLH4SGA9s07HccTrrPHPCjm5bPdo&union_lens=lensId:0b8348ee_0cf6_16ebfb16937_4d93
颜九的口红  VENUS MARBLE大理石12色眼影盘大地色初学珠光哑光,认真少女_颜九,47,淘宝,2018-07-23 19:05:55,58651677044,6581367105633914119,0,12,87,139.00,0.00,144420,3499,2.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx9NcxTsvqmkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaAsoLm9PAOv5x%2BIUlGKNpXE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UFVT5S3pacHjxIY%2FFgQF2idhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
黑马小明同款尊蓝男士彩妆品牌全套BB霜遮瑕痘印修眉学生化妆品,黑马小明,47,淘宝,2019-02-27 21:45:03,62074817268,6662626823861488904,0,10,21,299.99,35.99,1001649,40459,4.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0TUjgGrdVuFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZbZ%2F9c9Zn8y8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDavYkSChlbMZbOwE8y0vIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MgrU%2FPUnRSAw0xuunaJrnI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb36656_0c6b_16ebf93e909_da05&xId=vRVEFsnC3X1ASPYu4i1XE1zgVGq7rraHawolu6JEe7VnWWtjdykvsY8Mh5JoORVHdI1EM4i9KiDFpEYNPtprPK&union_lens=lensId:0b8348ee_0cf6_16ebf93e90c_c036
笛爱儿卸妆巾湿巾单片装一次性脸部用深层清洁温和无刺激小包便携,化妆班长张呵呵,59,淘宝,2019-08-23 10:53:06,100628311176,6728189888308546820,0,-2,2145,39.90,0.00,264034,839,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dv%2FfHMgP7Wg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BgMThgu61Olovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FrvAoXIH4VcKnQELMJGeZowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCgnrwg5Zh%2FinA6%2F8TernBFm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b97cd_0ce4_16ebfb4f399_91c1&xId=cssMVCwtj4EWo4gHPvxPXo5Ci1AD4tGPktXNwRMakkzr8gKpQDJoLfcy3cQDNNavi9yJW6INQYQQqQEudBPkvu&union_lens=lensId:0b8348ee_0cf6_16ebfb4f39b_700c
福瑞达颐莲玻尿酸补水喷雾保湿补水舒缓控油定妆喷雾爽肤水化妆水,我是阿菜心❤️,16,淘宝,2019-04-25 20:33:08,95331329205,6683493985673039115,14,-2,6825,39.00,9.36,3441,92,2.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du6Bm2RfAZB1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3WOrvqN9GTMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHTe3DGGZMC4lVwRo5FUeqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCtGugPaARAbRFVpPtkIzIUm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_6931_16efa8f7e4c_0da7&xId=AeUbC8UycFKYghNltAyxJEHfwT7TAJWbthu7hmNkpeYslsVqI24KkOm2MiYj46d2GNpkK3a5zlVd88se8gy1W8&union_lens=lensId:0b01f28b_14a6_16efa8f7e4e_c680
YSL圣罗兰黑管唇釉 闪耀持久唇彩番茄色口红416,我是美琪芽,17,淘宝,2019-06-17 11:41:26,111286859545,6703096878688439555,3,-2,8378,320.00,28.80,1281,32,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC4LvlBegGMxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXjzJZQJ6CdMlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWYIGlb4uCl%2Bv8mvb0fmRFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PjsUnuLsjAVLMJxI67apw%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5797e1_49d2_16efa2e4846_5d05&xId=6wxs1T8ddYF3FN2n8d88wuSknE9eIx4yLT97Hr80jAW0Fa7CPaemjRMedFgTIT9ysTbN19WVm5QPjGgAl6ydOU&union_lens=lensId:0b0163e3_0888_16efa2e484c_61e9
LOFRCIN露妃斯化妆刷粉底刷扁头 专业无痕不吃粉粉底液刷子底妆刷,April的草莓啊?,20,淘宝,2018-12-11 00:05:34,71916716385,6633396314388303107,0,-2,2,59.00,22.91,93772,1718,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJBq1LJPxC%2Btw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePP9PNmdqYFMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMucxsuqm9HtUVgnWuMt2frQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MkVDpn3rBjccy7ZCectNbI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2c6a408_d1e7&xId=HNDZcU0N0YRKWp8HfowEEqdULK9HqYdfwj4KIQqn7awPPEdoPOAhJUG6c5AlZeVrO2IkRiTjJ2hzB0rnN4wKcS&union_lens=lensId:0b1aeb4a_0c4f_16ec2c6a40a_9b7c
恩佐ins化妆刷套装全套初学者刷子好看眼影刷少女网红套刷超柔软,马栏山零食铺(来直播间......),12,天猫,2019-09-11 14:52:02,96521855127,6735302075929890056,0,-2,11,59.00,8.26,31,6,19.35%,https://detail.tmall.com/item.htm?id=575180428498
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,锰宝【9.21日14:00中国黄金专场】,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,-2,554,129.00,13.86,17081,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
美国Blistex碧唇小蓝罐润唇膏口红打底女前补水滋润唇膜保湿蓝瓶,小鹿就酱,59,淘宝,2019-07-20 17:21:22,76874936305,6715544260705406219,0,-2,21,27.80,3.92,4169,55,1.32%,https://item.taobao.com/item.htm?id=576025852239
素妍同款唇釉滋润不脱色口红唇蜜,素妍,56,淘宝,2018-12-14 18:04:39,97779218803,6634787650098171140,0,-2,0,128.00,17.92,264277,2674,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw3i1fw%2FnEP1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkL%2FhW1R0%2BY%2BTPOH23%2F0zTgNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e1_0c9c_16ec0b5f629_438d&xId=5hJ213OZInp5ll2egX9ho1CRyeMpTtOucGEYOV5Aa32PNZzVPYlwrw18lxfuEXL6c8dccWAAJNSAxGVd9In1In&union_lens=lensId:0b01b2ea_0c8b_16ec0b5f62b_8666
买1送1免洗卸妆湿巾120片深层清洁眼唇脸部便携式一次性卸妆巾湿,我是阿菜心❤️,17,淘宝,2019-05-04 11:55:07,95331329205,6686765719801138444,0,-2,394,12.90,2.37,46202,525,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNEWJ216ZWppw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMa8pwSfbmAHwt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdKfYc2%2ByUoeuotBHLoMqvIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDc44%2Bbzo%2B8mQGIhtDnZfBYm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf943c6d_b985&xId=qScQLfdwFLdIOs5eLYPFtq5MsGetnFUC5V4ZQmvjTmar3L6tCVAq48xORPvKtThP5csUbbuEmw3YTC899azFtq&union_lens=lensId:0b0f5f4c_0c52_16ebf943c6f_27b2
