Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
安瓶精华爽肤水玻尿酸烟酰胺补水保湿喷雾收缩毛孔定妆化妆水男女,12,淘宝,2019-06-30 12:03:11,102080337262,6707925123787148548,0,-2975,0,11.90,0,479,14,2.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BPF4YsDL9BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSD1IBz5Uh6ARitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfStdrVP1ccI7ryPPM2j56owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFemxdncCXkJdhgDr5CzqQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0c78_16e070867f5_bff1&xId=TpUggEWgvJZt1YjhA4Fz3U6YtcQV5vFARufejeegmfFqhso320usnOzAHcI5SekgQ4ixHfIEeZprV8XL5J4x0K&union_lens=lensId:0bb0d4fb_0cb2_16e070867f7_317f
稚优泉液体眼影闪粉大闪偏光钻闪彩妆高光眼影液单色眼影平价正品,20,淘宝,2019-03-03 12:27:34,106877201637,6663055515641203981,0,-3027,0,29.90,0,15794,106,0.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWI1VWHOZ1hRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeSW5sTCFXXQ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDtWte%2BDYZWy%2FohDuTS2kxem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec124fc83_3137&xId=LoYPIurC9w2dXeQsk76AJTTOEL7hWVGIfB85AI7tk52bowoyUR4LbXW1lriqTdYfOGovA5U9M9dcQfuuiiyyn6&union_lens=lensId:0b0adf2c_0d3b_16ec124fc85_d574
【正品】Armani/阿玛尼红管口红臻致丝绒哑光唇釉405/205红棕色,13,天猫,2019-04-25 11:45:54,111286859545,6683336090331516171,0,-3052,0,310.00,0,390531,10552,2.70%,https://detail.tmall.com/item.htm?id=561837524071
麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色初学者化妆品套装,14,淘宝,2019-03-27 17:43:01,108690818366,6672687181020040456,0,-3242,0,69.98,0,9591,31,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9MVyxIc89Cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2DHbj4yYELheZjEIZn0TS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf8425e4_41f1&xId=G5tGitkfLxuOMJ4eyJFzk8CiJOorkiQAsYFQD7BqKN1PgQYK8BsvDEQMmvvuTVXR9pFeAp5vIWs9feGxIj4UBL&union_lens=lensId:0b0b0a7f_0d39_16ebf8425e7_6d2d
洁哥是女大神呐 girl2girl口红 girl2学生唇膏哑光滋润持久不脱色,12,淘宝,2019-08-15 16:44:37,50463162969,6725311770707152140,0,-3277,0,29.00,0,2226227,36789,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9LUp1ITvU7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkxAbiA9kgXK0%2BvFGZRjT9q9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0840e9_0cf7_16ec0a2644c_9bc3&xId=wILcXprzNFy2PYawerWD50xF9J9BStf8JoLRoqvEepichnAbr751ohDg8mdAEtmhM6qpsySTbqO6IXn73Xpucv&union_lens=lensId:0b1ae93d_0cbc_16ec0a2644e_c541
ZEESEA滋色小鬼王琳凯代言小星钻口红学生款平价小众品牌柔雾唇膏,58,淘宝,2019-08-30 17:31:53,102316241045,6730890251096575239,0,-3411,0,59.90,0,18086,198,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dol%2FBhk16LLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSqMaxb7bdBXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSK2Er6Fjqnl27JH4%2B6gymbpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0175f0_0c52_16ebfaaac05_5ec9&xId=gkqpjx1LlnSfgyybuKcV9KbI0OANOumkf0mueEt2GzFbuvOj2xbIvlDw71FbEmpclWF8utIH3Bp9r6gjPqzt1q&union_lens=lensId:0bb0d4fb_0cf8_16ebfaaac08_d24f
碎发神器女碎发整理膏清爽不油腻毛发定型发蜡化妆师发蜡棒,23,淘宝,2019-07-21 09:30:34,105953531422,6715700999526436099,0,-3656,0,34.79,0,342,11,3.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj9E5Dj4jxoxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTJtu%2FFkNB5zRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuHUBPXkvpZuFoHytPPAb5QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ebfd6bc12_e57f&xId=icvCCQo8MdCW9tVkhLCl5pZyzvUeXxJWEb4GA5JXN8nBMnUpcrLlMQbcQTYMEEVUFlaootklYEOwhaytb4yZpR&union_lens=lensId:0b0fc015_0c87_16ebfd6bc14_80a4
美康粉黛美色丝雾唇膏  哑光雾面丝绒口红国货持久保湿不易脱色女,27,淘宝,2019-01-21 17:34:19,104645542169,6648881069972000003,0,-4027,0,38.00,0,584067,4058,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH8%2BY7DmCmb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcQVLSkGoNDBxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0T7v2aEOGtoBCedkrYHQKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec28a4e9f_4f0f&xId=Ck6N15LkogdhSQNGoast97Rs4jAH4gdxpChJUA8ysctDAKFG7vHX5RdVOUE1Mg4Y0jgQUJMHL58aB9FRZaYBvg&union_lens=lensId:0b086875_0d1a_16ec28a4ea2_b526
大猫妈妈美妆店独家定制LOFRCIN扁头粉底刷平头面膜化妆刷不吃粉,8,淘宝,2019-06-17 02:23:24,73712010674,6702984421940710660,0,-4029,0,32.00,0,333990,4389,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoBLPgyQLOYZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdDKsDsEDH%2Bilovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q7oWZMVdb9YHM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlTZHi5aniYDs34PiRjEksQcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14eee3_0c25_16ec25d57a3_1f5f&xId=1XhoUOiLSlGXVZILrrCW0fguoFOPMSyKpY5MChI8J3lcMSyeVkGnOqsTzu7ZiOjuHwneDPIv5L9Duuhi9nWjb5&union_lens=lensId:0b01f28b_0c94_16ec25d57a8_b934
透蜜粉底液持久保湿遮瑕膏水润控油裸妆bb霜女学生平价正品化妆品,39,淘宝,2019-07-08 17:57:27,103883943715,6711079667480218887,0,-4081,0,79.90,0,213727,2198,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAHLpwI40JA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQrvTFTsC5DZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC31vfeHNY6iqw7Ycd8Amzdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122692@0b0fc414_0e32_171c37d2d1c_76b4@01
QStree珂式风车口红滋润哑光不易掉色沾杯豆沙色小辣椒唇膏平价款,58,淘宝,2019-07-17 21:28:44,99769537168,6714498553231723787,0,-1158,0,59.90,0,6762,121,1.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS2JvCl9bulBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRSDfy12mYd4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMajnMVhJ%2FQmCmaFD4dniX7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6R9FntJhomvr%2BPaOnoCI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_551c_16f0d366f2d_3be7&xId=6EUCm3FyJyJhloFYlU0o41IYbjHlVrsQ98hyb7ZnKrb8KwyngvgOl5SadQwZGGCTu8lJaq6y0LK2E9GUc1bgfs&union_lens=lensId:0b1ae93d_14e2_16f0d366f2e_e09b
小蜜坊棒棒糖唇膏2支装女滋润保湿防干裂孕妇学生口红打底旗舰店,45,淘宝,2019-09-21 18:15:29,102655018031,6739065361708223748,0,-1216,0,64.90,0,240160,1086,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRh19PuEFXYZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS8ZTpg3ndzfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUSCQg5yyTBL5%2FFu2OLz7b0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ebf853e82_8675&xId=gWelnZkC63EBeCuKao1Lnv4Caobl23nu2xGL9K94DaWVsAW0tUoZkDYAQK0aT0n0Oy9LGVWNhLratwxayZREel&union_lens=lensId:0b0f571f_0c5b_16ebf853e84_dfa8
moonseem/极地之悦保湿补水喷雾舒缓镇定修护爽肤水化妆水女定妆,29,淘宝,2019-06-18 20:31:18,81793710243,6703806853463280900,0,-1271,0,59.00,0,32434,460,1.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddslp5%2BodKTRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeBaRbrWLcIrlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7y%2FPQkNCpn6ZA7GcHB0hq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_6078_16f458c68bb_5da9&xId=WFqwlajhIR5Jh7auBtpSbpx60gKplnHln4Mt7dd3HqLKK6qw76vf1RzFiAIZhXEl3Ahck2nEeNLQxo2vr53onu&union_lens=lensId:0b150a5c_07bf_16f458c68be_599b
【洁面】倩儿爷自用清洁毛孔兮曼氨基酸泡泡洁面奶洗面奶温和卸妆,58,淘宝,2019-07-01 19:09:12,66526428714,6708638210433568012,0,-1271,0,158.00,0,142134,3079,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSJN9dQF530Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTdA8eGM2aw%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FkpA7MIFVuIRPiuxdSjIYlk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b9f56_0caa_16ec209e7ae_94f3&xId=TP0kQDJd9DCvYC1b6xGgr8BSAhSKp5E6dJ8bxxSJfjNApQF5MsnvsBw9q6PyMQ2LsRaaFEayh94FZzvNUlUphb&union_lens=lensId:0b086875_0d1a_16ec209e7b3_9b03
自然堂艺术家爱心定制口红炫彩唇膏滋润保湿女化妆品正品旗舰店,22,淘宝,2019-03-11 18:43:57,97602884047,6666399384776772875,0,-1393,0,99.00,0,10962,74,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYt80rA%2BkNohw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYN6TdI0QKaGJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSHFGH%2BNBAQAiXgGZCpFfkwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSQZMLUDMNR0y9G7pKV5IJd5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5952e1_0ce6_16e3a28c3ae_7dd5&xId=iRU8XbbAlIis7atglBUIWUsFhbfvfcu1GpClqVokFzFGS2NOX4bHmedII0VZczoksd2KssIL7KYlHXvmCnW9y7&union_lens=lensId:0b0b00e4_0c60_16e3a28c3b0_4b8b
【薇娅推荐】天猫精灵QUEEN智能语音美妆镜化妆镜台式LED灯梳妆镜,20,淘宝,2019-06-03 16:46:32,62780617479,6697917505949764875,0,-1433,0,539.00,0,138700,4455,3.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DExnqOF5ykrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMURW5nRygMpzMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMf5gvK2dFhwuaRzQfbF8jzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PWKmuDwyLUcC7wrqOxhT3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0d7e_1706af38307_3c17&xId=mL67ORgNW9k564TBuu92JxcPLmTs6eKwsJjX1chVmWn4cdkIDyYiw2sxFZgMOF3zmZMrANeydPlqvv4EmqvFVj&union_lens=lensId:0b0fcf04_0d3f_1706af3830a_59ed
小蜜坊棒棒糖润唇膏女无色保湿滋润补水桃子味唇膏口红打底学生,59,淘宝,2019-08-28 11:10:57,91584431487,6730049918053944590,0,-1482,0,29.90,0,24704,233,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnpw2qz%2FY9lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVZJ2PbJFdB679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pj9%2B2Et7luQgmeibFZiQ%2Bj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0be7_16e0a573ae0_5e1f&xId=08W77sPkhFs11LcbbJNh2ZbSF6HkuyQw2PLtcsXvkqoeCUgxvA36pbobqqiiZUcBxL0pWmyEuNKkyCbaRWreMB&union_lens=lensId:0b1aeb4a_0c18_16e0a573adc_6167
ZEESEA滋色天使丘比特水光唇釉持久保湿浆果色口红女学生唇彩唇蜜,8,淘宝,2019-07-28 15:16:35,57436452226,6718540177309977864,0,-1482,0,79.90,0,12396,310,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XzlacM99PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSyKRVPDiY845WnZfy7IigJZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5797e0_0c5f_16e8be0e7f9_5c03&xId=Rh5d1VxZt4LxpiB7zzpLsUnm40nhkJ2RBvUzNGOWEsVxJrj7y3EJ8aHIb7KPxSLqNDrld80DFhSVz9Ru9OviUC&union_lens=lensId:0b0b0a7f_3afa_16e8be0e7f9_74e6
美康粉黛 远山眉黛笔(砍刀眉笔细 防水 防汗 不晕染 不脱色 自然持久 一字眉 初学者 纤细) 远山黛灰,70,京东,2019-09-05 10:01:33,111631345466,6732997663878302990,0,-1555,0,28.00,0,47167,2191,4.65%,https://u.jd.com/1RZJEW
美康粉黛丝绒唇釉雾面哑光女学生款平价小众品牌唇彩烂番茄色口红,16,淘宝,2018-12-29 17:32:01,104645542169,6640345515533798659,0,-1635,0,39.00,0,622945,1284,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAeNO8TYO%2FkVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVbop8Sm5kTy8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD9NhPxDGgBHvelh%2B3up2fTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fc0d4_0ccf_170336575e3_d6bf&xId=AaE1OiBHysxbFBsFoavxctvp0vM7jTCx82dCw1px8H8Fu8pxDK2NPJxEiwstkABzl1C5u6CHfBPuW8eI8Jwd8H&union_lens=lensId:0b0b217b_0e63_170336575e7_3501
曹国栋 平头底妆粉底刷BB霜刷面膜化妆刷扁头粉底液专用化妆刷,31,淘宝,2019-08-06 17:15:46,59939447563,6721966968292822279,0,-179,0,39.00,0,21738,1315,6.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGQ%2Feg3FIWU1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgZZuNc1%2BaoUIMHZtBQX10ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b012f08_0c4b_16ec15c3585_2baf&xId=GQlf8y5XZPzlxZ7SQ0mfyeeAKMuwWmkr82AHHQ6vZ34cTocqHsXfzQJV9xpkBxqn1dxOjdWXXFSIXWfjpyNa3e&union_lens=lensId:0b0163e3_0d02_16ec15c358b_6ad4
梵兮之匣FL星夜口红女哑光豆沙色不易掉色正品保湿滋润小辣椒学生,10,淘宝,2019-07-14 19:57:33,59129266938,6713333047057698051,0,-190,0,89.00,0,47724,4393,9.21%,https://item.taobao.com/item.htm?id=593533129530
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,0,-202,0,39.90,0,9451,112,1.19%,https://item.m.jd.com/product/16977179497.html
VT老虎养肤卸妆水女学生眼唇脸三合一专用脸部温和深层清洁正品男,41,淘宝,2019-09-12 13:24:06,105636371310,6735650504975633667,0,-202,0,79.00,0,84412,134,0.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D32YwdelZjRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr012PHa9LKEvYqdC74MnEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nfw5ybE82%2FBy0vbpV2ZdKk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8acdb1_2779&xId=swDHZor7qe9zGLdfOQEsWk1szLgpKnpMlHsRjyoA7Ths3MuyliKSijf47G0SzpM9iCBclvcyMEJ6lUZeL6YNCw&union_lens=lensId:0b1b514a_0bc6_16ebf8acdb2_1e2f
【店铺活动】光芮卸妆凝胶180ml 赠旅行装85ml,57,淘宝,2018-10-24 15:44:35,77648567809,6615826208431017230,0,-210,0,143.00,0,1782,257,14.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsznmZnw8Y4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWf36V2HVUTh5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhp%2FlXscevA%2Bl5idfnBj%2BMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec121739b_214b&xId=bVpKVBXlvimkFeN2DnYY7lPbytxfQEFn13lsnJ50C1sOksZ8dlwhlKJ641NWtb5GXhtgTOI7aH3xOVYWBCqXOv&union_lens=lensId:0b0f8443_0c76_16ec121739d_8e6b
洁哥是女大神呐 稚优泉学生平价唇釉唇彩唇蜜奶番茄色666口红哑光,15,淘宝,2019-01-22 20:25:27,50463162969,6649296253651782926,0,-212,0,69.86,0,67118,548,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk%2BVqNMYat8Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkk9oNVLkllO69P5hJNdsgT9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b183db1_0d27_16ec0a25cf4_d46f&xId=nfFXGLateRjcPCK7LyZsshi7jNT3tDHWat3dBZVPuD2myjpok26jBozK1jcUaDg6qJGiMYhGqlEZE7MZs3zyjc&union_lens=lensId:0b0fb9a0_0c99_16ec0a25cf5_dee4
少女心放映室 加厚大容量防水洗漱包化妆包 旅行便携式手提收纳袋,15,淘宝,2019-05-24 18:12:56,94233998063,6694266043046628611,0,-214,0,18.80,0,31354,322,1.03%,https://item.taobao.com/item.htm?id=594743623998
曼秀雷敦水彩润唇膏3g粉红主义唇彩保湿有色护女口红持久学生平价,49,天猫,2019-09-06 17:24:09,103759940352,6733485854766959883,0,-216,0,39.90,0,4801,79,1.65%,https://detail.tmall.com/item.htm?id=39246282329
法国HKH性感口红鎏金哑光雾面丝绒口红网红色持久枫叶红滋润正品,45,淘宝,2019-08-18 09:51:16,80118786476,6726318529018219783,0,-222,0,49.00,0,3259,165,5.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIKMXnylBLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVEsi6X%2BX8YjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt2vlArY9rPT%2BvgDTpSF23QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSrJ8grCjVQT4gCt8l50nQ9pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588036208@0b847698_0efe_171be5586ab_d876@01
