Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
抖音黑兔同款力推六色多用遮瑕膏水润亲肤防水汗透气不卡纹不浮粉,12,淘宝,2018-10-26 16:55:32,58803309053,6616586665471249671,0,0,0,118.00,0,10055,871,8.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq1njqPk6Ehxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdpMeTYJxOYet4hWD5k2kjOVU3NvmEZv9NSpzlFr731b71xZQwOlh%2BCQZ%2BrS%2FI0yjR8X7G7Q37Ba7KSjXkEJJLHcBzS0KvVbQf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90vZJHCXSixrSTvWUT1tKYg7D6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b017835_0c45_166de6c53a6_a9e4
美妆 同款喷脖子 鲜妍防护喷雾 屏障变白 喷雾素颜保湿隔离,59,淘宝,2019-02-28 17:38:41,104396357002,6662959843122367756,0,0,0,68.00,0,1520,61,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FTOYZKuuMdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYLOzlCUqL4ht4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EfY1JoJyzYVD8qAzXhxfolk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b83add8_0c7a_16ec340076e_bfa7&xId=1jCrMA9JOHYNbENNFMdTZZ0YuDABCrvMv9wbWqrZqG7QFEvRJA9YgFgoYLnkLA2McNvMsY6cMTG02iNaoeYFwB&union_lens=lensId:0b1b4ba8_0baa_16ec340076f_1374
面部护理套装 嫩白肌肤补水保湿精华液护肤品,9,淘宝,2019-08-24 14:43:50,98669743953,6728620436470418695,0,0,0,69.90,0,15,1,6.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FcnD0F9ffZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAW1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZC%2FydJs7JJDQCI%2F6dcmOBgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPaB%2BizCp7RSFqlGRHkDaD0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf84902b_340b&xId=WwqCRDxXoVW4AKSlBf2b1skfo0gbpYP3D3ylpyP1FGKzbJKiqC8jSuwlLoISxSricQ98pCgNhUawF7DDPbTKPm&union_lens=lensId:0b01f28b_0c94_16ebf84902e_a7c9
西班牙 Suavina润唇膏马卡龙唇膏 10g 滋润保湿补水唇膜,59,淘宝,2018-11-26 19:15:54,95575622538,6628126330359647501,0,0,0,45.00,0,12554,233,1.86%,https://item.taobao.com/item.htm?id=580756403893
芦荟胶正品祛痘印膏补水保湿晒后修复舒缓修护凝胶官方旗舰店专卖,12,淘宝,2019-08-02 08:54:41,88816985928,6720138648613883148,0,0,0,9.90,0,393,17,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIAvsrPhyqVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIJ%2F8sz7jCBbvRiK5uMEBwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PQSuNn7aU2znfYln4HhTqq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122626@0b847690_0e82_171c37c28d7_a4da@01
迪凯瑞安瓶面膜正品提亮肤色鲜注VC精华补水保湿5片提亮肤色学生,58,淘宝,2019-08-16 17:51:26,93579812328,6725700099365686532,0,-3899,0,99.00,0,7327,91,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcJPS%2FXnzkGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSNtzqbzZduzt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMow42DRlXN4kdVQgq7uBtKgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJftjYt%2BeRifFu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e06b97_3b7f&xId=CSiBsYmJvB9kMHoBLEgZgIqx3jJ4k9k57Hu1SG6mxg3Ka7n6gWu17yEeTnXvqlTHQQPk0neANLAmkV3sxNc40c&union_lens=lensId:0b0f8444_0c7b_16ec0e06b99_ad8e
杰威尔男士洗面奶控油去黑头印美白专用变白洁面乳护肤品套装,50,淘宝,2019-09-10 15:29:00,68462118073,6734940518616206604,0,-3906,0,29.90,0,8896,313,3.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duf23eI73kbhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSuyjHTJayP%2BeRjyKtrZHhYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAJHNTlMTh3AAckFuvHKgt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ebf92cda4_1515&xId=FiAvAI8rkm4XEk1fGjGwcIapLFh979BreIUdZSPrYygYVSe4zh2ety72eJuAqMIMno7KbrqgamuI16Z70aZHyn&union_lens=lensId:0b0ad220_0bb4_16ebf92cda6_0645
曹国栋专用 六色遮瑕膏遮盖脸部痘印痘痘斑点雀斑黑眼圈唇遮瑕盘,37,淘宝,2019-07-19 13:53:38,74280738438,6715002992640281869,0,-3989,0,79.00,0,13403,739,5.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIMToGgIxbXBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpu6AaTUiESf1vf161UHHhYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec15c2e43_3191&xId=QPY6RyIL7g1n5pb8JizaskiLo6GRm5TFAch4TiKTJy617yWrgn6KpJjP69ZnERIB0HHPZ6ijVaVIZzfUojX6sU&union_lens=lensId:0b0b00e4_0c8f_16ec15c2e44_0ad6
ROAMAN/罗曼电动牙刷T10成人女情侣套装充电美白软毛洁面自动牙刷,59,淘宝,2019-07-29 11:20:09,103689022740,6718919697082879244,0,-4012,0,209.00,0,190752,1459,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Daf14pK02kg1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYEMCYtP%2FJZ1lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9OjMKmo%2FYgPZdFmTpAt%2BTAtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4HjWFzEIIGZz10Xd9PwVVab8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:TAPI@1585384357@0b17649b_0e66_17120457fd2_d12c@01
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,52,淘宝,2019-07-17 18:01:10,57822989614,6714488462629670156,0,-4048,0,89.90,0,12983,246,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774
正品闪柔懒二代洗发水护发发膜套装柔顺滑补水修护,32,抖音小店,2019-01-22 16:14:15,59406132517,6649231519577541891,0,-4090,0,99.00,0,21104,418,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3322472714295499387&origin_type=3002001000&origin_id=6649231519577541891_3322472714295499387&alkey=1128_99514375927_6649231519577541891_3322472714295499387_010
阿芙荷荷巴油/霍霍巴油jojoba精油基础油护肤脸部面部按摩油30ml,58,淘宝,2019-06-16 16:40:31,61269409118,6702787588492774663,0,-4208,0,78.00,0,107808,1226,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrsyCbYHPwzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeG3LrKYYXLDMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMOOk0utbe7OCjOfFvIyDD4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBtl6oQyHWRwaMGmwdth5Gjm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0c64_16e30fb7c79_5049&xId=MVgZxCn1159kwolg3qjEDfWTSO5DcianANSa2SljZM1gsehszRHR8Ixl8R5mtrFjIQtlxgjdfxfdfIhGOYxn68&union_lens=lensId:0b0b00e4_0c60_16e30fb7c7b_3031
美康粉黛颐和园唇釉平价持久保湿不易掉色防水学生女正品,12,淘宝,2019-09-05 17:52:07,63650992352,6733121975583083784,0,-4320,0,49.90,0,7687,262,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYPafw8C82Q5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQJgxca8ZUrxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBAjlTdUQpPbxtFZKXtE926m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0b_16fbd618d8e_331d&xId=MvGKrWjQRMglqq1dwieC3uqTJjzpFCDhecR4ZnhGVB2BQsC7gNKxPmv3CmBieR2oW8CL6IsXDiM4vZx4577M4S&union_lens=lensId:0b0fcf04_0c6a_16fbd618d90_244f
旅行装洗脸巾女一次性压缩毛巾纯棉便携式旅游必备用品加厚洁面巾,25,淘宝,2019-06-05 12:11:41,78938091894,6698561230900186380,0,-4488,0,10.50,0,142278,578,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxd%2B60ZLyzuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjTfjmpInM979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNzjJqjuk6ufd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16e88d37221_7e1b&xId=qyFInNJOKkZF9Z0tkYRim4nh0ZbtvyxIEsGtcOxNAsFKtqjp2VSuwHglYl0oVKajhrudC4A0Yfz2AXBeTCIItD&union_lens=lensId:0b0163e3_33f5_16e88d37227_cfa4
御泥坊男士御MEN黑茶护肤套装洗面奶控油补水保湿露乳液面部乳霜,51,淘宝,2019-06-28 21:22:46,61620175815,6707517122852998412,0,-4589,0,159.90,0,13214,546,4.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9mhpHEVhOFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeALoHjJz1rjlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgulxSRvzFdtJONI%2Fr6TjigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcP13%2Fq8H8SQF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebfb8c508_d61f&xId=spPSQKmbtc3z8gxru6cWOPSlevD0vAMZ4YjGxptTJZv8BTEmuAyE1d33TvBiiU619qcyyrmZ6EbQwX9FlRNJOV&union_lens=lensId:0b1ae93d_0cbc_16ebfb8c50a_6dd5
曹国栋高光阴影修容盘遮瑕修容一体鼻影侧影提亮肤色珠光双修粉饼,30,淘宝,2019-07-18 13:01:08,74280738438,6714585838895860996,0,-134,0,89.00,0,1772,160,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd6VZHkFpjcNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgPFiYN2%2Fy4XSXx0Xoh79vYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b275f_0c2e_16ec15c37fe_642d&xId=KHmoXLuWilt3IoMD0Lguuvg1rIQpgmLrp8Rkk9HIE98u9XtWOsUJPXLQOnvq1XY7QGXq8jGcdjhdvmDKBKK256&union_lens=lensId:0b0b217b_0d38_16ec15c3800_6820
曹国栋 遮瑕膏修容膏遮盖黑眼圈斑点痘痘保湿修容脸唇部遮瑕液,23,淘宝,2019-05-21 12:38:29,97766699855,6693067555298430216,0,-136,0,69.00,0,46178,727,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcOCf6YPooJhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq%2BM084xRc2VR%2BNk7cK077AcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec15c2fbf_e4a5&xId=sX9RpOk5uCEWKQ8G637Zuuk1yU4dqpZUS9YsbqHlX6hGDqNoeGJcFXJUKhtX3MbPccZhIXmr24N1qBy80Wmnl2&union_lens=lensId:0b1b514a_0bc6_16ec15c2fc2_df9f
HPH小V脸蛋白线套装提拉紧致抗皱收毛孔补水改善细纹美容院,57,淘宝,2019-07-21 12:03:13,102269017585,6715707858656316685,0,-142,0,499.00,0,157865,866,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMSAJrLpXCaxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdLfbJ8MMU7t1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdMZHsGjyJ%2FaOKlmBCusefc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpqfS5bswr2PWPZBU4SjuYccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ec26f2f9b_4775&xId=cEciImLt2ATH8KonqkZ5kBooFt8DhcNWylwsLBmM3YLeJRPEqhFlMerPRyskjlH0xVuWMWMcbg7khKLGnlT4gO&union_lens=lensId:0b835ffa_0caa_16ec26f2f9d_b576
小雪梨推荐法国FILORGA菲洛嘉十全大补柔滑亮泽面膜保湿补水包邮,36,淘宝,2019-02-15 22:50:30,57433394141,6658103892619922699,0,-143,0,349.00,0,962,28,2.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwb8pM7qpHolw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZ5mdKmWmN6uJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6Yaezs8yb3zU70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec0af1513_a581&xId=NCFwXdrvQOuBK3pblTVtO5FDHWQeoRg4Kn4qSKfOh2SE6ObiO9qr2xKYFAvhp20L0rvXwjEakz6stng4EOVSC9&union_lens=lensId:0b835ffa_0caa_16ec0af1515_3d09
爵色沐浴露身体乳男女士专用清爽保湿套装保水香氛沐浴润肤乳醒肤,13,淘宝,2019-06-02 12:25:32,102080337262,6697571558111644941,0,-150,0,69.90,0,856,13,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO9tNafvCl%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWifpMPD4zLcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPeNxqAyN2QuROuyPMwVC00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec2791040_3b57&xId=tlshFTZvRsfEpPKjgQA7kVAlHdCoYhf0WXQSA44V84wrjTCI6VXnyu7rwVT8o7PE8XPVuiaQMOWn3ryvG2etqs&union_lens=lensId:0b0ad220_0bb4_16ec2791043_1f49
花瑶花忍冬花修护补水抗初老抗糖免洗便携睡眠面膜紧致弹润,56,淘宝,2019-09-28 14:43:29,105276249324,6741608326632590606,0,-166,0,129.90,0,5019,92,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1dQ%2FH5gEVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMakeJoXRDUSOt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD4zV9O46K3m9VoFR%2BY0FV5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebf8ee518_c48f&xId=OLbM57hgfyVdkLCiIRysHMfKheQJL7RTDIOwIkcJD9EdkfXOaI0BH36GmsOuJQ5s6iHpWKwP2WdFukxIMlsPBb&union_lens=lensId:0b0fc015_0c87_16ebf8ee51a_0f99
金丝玉帛小鸡腿胶原蛋白胶囊精华液面部补水提亮肤色淡化细纹紧致,57,淘宝,2019-05-11 17:49:32,103165087393,6689564634510347533,0,-179,0,69.90,0,8998,31,0.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJVTEKZnGjzZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMab5wRbUuFPc79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiLdMLDGs8NlKELArzb2Slowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCS4pokmq89rjgwa%2BFFqu2rk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0fe08b_0c85_16ec23565cc_bdd3&xId=qd0jChW0rC4QuG9Xvkax6vAM1GdIIfvxjxXmdLNZkLvKHzNeIEDytr1c85EipwMv6VqH06YXp3qqjXeplUKzpc&union_lens=lensId:0b0b68eb_0cf1_16ec23565cb_0f7f
素妍美妆小铺同款补水保湿防晒霜女隔离防紫外线,59,淘宝,2019-02-08 17:18:37,97779218803,6655245058327006477,0,-192,0,98.00,0,61550,557,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiHhoRphsS3xw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MktLryB%2FemfTyux9cHdz%2B4B9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec0b629fb_2e11&xId=SAoCcBg6u9Aiyxj77gd0kDwjkTgsekbdOfY2Hny6689yrQIKLubyDSNttsMJmK0ZVvld9tALCXuA7Ng0ePmNCV&union_lens=lensId:0b1af702_0c72_16ec0b629fd_694c
AMIRO电动牙刷元气充电式声波震动美白软毛成人学生党女生情侣,50,淘宝,2019-09-09 16:02:55,110002645781,6734578170466454788,0,-192,0,299.00,0,23132,177,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTALMCa4y71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgiTOvDPHlvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OKBzg0QBl%2BY38VqFMJ1zkX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec2a66258_626d&xId=7BvJGadPpJLBn9JCauXqjbuBcfyVWcW9CBzeoklMFGqwQpN5mcz2jp0oX8ywEjiRVmnPqOga3LSt2sj4CZDH7W&union_lens=lensId:0b0b3631_0d10_16ec2a6625b_7702
琦琦同款芦荟胶面膜镇定补水控油,59,淘宝,2019-04-26 17:05:49,81665010485,6684065444954950926,0,-194,0,69.00,0,10211,165,1.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRDq1f2GCGx9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZXRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8CV9VAfVrKybmzoMAXLsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec194499c_6b6f&xId=kQlEZnh4p4JkVFGd3kMr60vHkxoklHquItYOWXeW4tkHFRKdTW6okkUX9LFoeV0wGL4d8lqIpmTGGGyWC8CBpd&union_lens=lensId:0b0fe8ba_0cc4_16ec194499f_8b55
露华浓我可以粉底液膏遮瑕保湿持久控油干皮亲妈奶油肌BB霜官方,59,淘宝,2019-08-19 17:49:12,62143628561,6726812778557984007,0,-50966,0,139.90,0,1343528,7674,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZL%2Bb6O%2Bmjitw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbtzol0zf4vs1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWSWj5pV7S6dGM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZug3V6DBYIQBUgg0tWhUc7QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ec1be04bd_8d8b&xId=JlgHbiwsQmszaBBLnflJZPBoUMdb5BIFPQKYwLhw9ixTyBCESLwxD20YIgYZzN76swwJMmUeDTe5dgVKcLzPFm&union_lens=lensId:0b0b0a7f_0d39_16ec1be04bf_c975
