Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
安美丝绒雾面哑光唇釉女学生不易掉色防水小众唇彩圆管豆沙色口红,53,淘宝,2019-06-23 18:34:32,93351617597,6705423902559980807,0,-29,777,64.00,23.76,108584,3061,2.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df%2F8mXss%2BYTZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRmb5174RSet4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCnEeYs7tzlv0pEvFHPfAWRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0175f0_0c52_16eca4f4882_447b&xId=u5zB16ULxV76GQBRlRiFmuiiSbHSeI1VqcNS9pLFFqUwjfCJwP3ch4m2KXaeoVn8z3x2TBRsUXeMPTi6srCi2c&union_lens=lensId:0b0f571f_0c5b_16eca4f4885_5d1e
clap o claps合拍唇线笔初学者防水持久正品女四色眉笔极细不脱色,16,淘宝,2019-05-08 17:06:00,94664857609,6688246798823263502,0,-29,17,44.00,8.26,527,3,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUnWxlztH9eFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUjgNxSueLWJMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PsHEnLTJXMJIeCA479oEju0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_47a0_16f6aa7a34a_10c3&xId=gruFILwO5jARGWSr9ooYQXVNORo7T9y3GqixpdxWEnjwNVHseUig2IskapRRFaVVsU0TNkTCU9w22f6rthqC2C&union_lens=lensId:0b835ffa_61b8_16f6aa7a34a_6017
少女心可爱卡通粉色笔筒创意学生文具桌面化妆刷收纳桶收纳盒,23,淘宝,2019-09-01 12:09:30,461423528393187,6731549344849284365,0,-9,1,5.80,0.81,861520,3608,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQI5JH1m3IJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYS3NGbIxlto8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBoZiaOp8ooGCB6ep85ao1Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDyepnS3N%2BjBcGndYdY8Pi2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ebfd6e83f_22af&xId=Er4mZkNphZnQOmg94OXCLQXGDXxVFqOWypxhHJ6aNmmxKmEnOQPomp5YDYYEwiXq8psBWMjjTV9B9mNSHpGZ3e&union_lens=lensId:0b0b3631_0d10_16ebfd6e843_849f
少女心放映室 梳妆台可爱化妆镜带收纳 猫咪萌妹寝室桌面台式镜子,14,淘宝,2019-06-23 17:57:00,94233998063,6705376631474654476,0,-9,419,13.80,0.69,47978,454,0.95%,https://item.taobao.com/item.htm?id=595721203831
曹国栋 平头底妆粉底刷BB霜刷面膜化妆刷扁头粉底液专用化妆刷,31,淘宝,2019-08-06 17:15:46,59939447563,6721966968292822279,0,-9,363,39.00,5.46,21738,1315,6.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGQ%2Feg3FIWU1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgZZuNc1%2BaoUIMHZtBQX10ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b012f08_0c4b_16ec15c3585_2baf&xId=GQlf8y5XZPzlxZ7SQ0mfyeeAKMuwWmkr82AHHQ6vZ34cTocqHsXfzQJV9xpkBxqn1dxOjdWXXFSIXWfjpyNa3e&union_lens=lensId:0b0163e3_0d02_16ec15c358b_6ad4
迈点家用全身镜子穿衣试衣镜化妆镜粘贴墙面壁挂组合方块镜子,13,抖音小店,2019-07-18 13:11:36,60468571551,6714583576643407117,0,-9,2640,49.00,14.70,467,7,1.50%,https://haohuo.jinritemai.com/views/product/item2?id=3356336375644448804&origin_type=2002001000&origin_id=6714583576643407117_3356336907893376338&alkey=1128_99514375927_6714583576643407117_3356336907893376338_011
天阶庄园 南非路易波士茶博士茶 进口红灌木茶 博士茶 62.5g 袋装,34,京东,2019-06-25 10:58:34,95379573989,6706031311921990926,0,-10,8,159.00,1.59,13771,95,0.69%,https://u.jd.com/HmrYOv
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,10,-10,854,39.90,5.97,9451,112,1.19%,https://item.m.jd.com/product/16977179497.html
【正品现货】Pat McGRATH Pat口红MatteTrance哑光丝绒口红Flesh3,8,淘宝,2019-02-09 20:13:52,72339612295,6655799927882517763,0,-10,3,326.00,0.03,2662,58,2.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkQ0GybS%2F35dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ool9LgnXzkJjqfkHNyr0fa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_0c52_16ec16463d2_95d1&xId=NSppWXcEkBly6h1rsKMtz3infND15AZRiNGSXFqYQuHZ7r8X6fvLkEu150D7IgogWVy83m86eNn8zQmhm40ih3&union_lens=lensId:0b012096_0c74_16ec16463d4_1999
VENUS MARBLE大理石眼影12色官方正品珠光大地色哑光超火彩妆盘,36,淘宝,2019-06-15 20:22:40,59477173717,6702537114141068551,0,-10,2096,129.00,1.39,12897,507,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBJakHlwIoNJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ6PO5%2F8n3iI8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMkZu6SeKZk%2B4%2BZu6u82d9KPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b770_0c39_16ec0d03b8b_5219&xId=C1nU73T2ZPb53GEzOlcJCFzIIMxpfTckmtpTOa9tffUDCDspyFIyfjzPSr3q4qLR0w7IKkpcoVfZTC36Lngpj2&union_lens=lensId:0b1aeb4a_0c4f_16ec0d03b8e_62b9
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,-10,237,199.00,0.00,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
HEDONE嫉妒怪兽七宗罪唇釉口红学生小众唇彩唇蜜镜面保湿滋润平价,8,淘宝,2019-01-22 04:27:36,57607108914,6649049418110602503,2,-11,462,89.00,8.01,60833,845,1.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUIc4FjGQ06Fw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa4Bbvu4rJjf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MV25KpZM%2BpRldQ3Tpo5DYl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ebfb4b96f_0f47&xId=HiByh6st7yVUx19hAPgQWHFGOcDHWDXqA5gSo6yBG0uImCbphnhAmcNelawahrWBIg5VVMsLFNmf26Rod5EH2o&union_lens=lensId:0b1b514a_0bc6_16ebfb4b971_21c0
米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,7,淘宝,2019-08-17 13:02:44,64076313927,6725996785891822859,1064,-10950,54851,2.90,0.96,2351,115,4.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSp9f406wb3tw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZvOXiq2jwSE79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJWmDsNg5uVR3cf4IJAEeBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MDaff33HjgjOWQzX3sE4%2Fq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587604239@0b84765f_0e99_171a496362f_d70e@01
farmacy法沫溪卸妆膏清洁膏100ml一秒乳化深脸部温和清洁唇,21,淘宝,2019-08-28 17:11:31,106814226651,6730142833505750279,13,-11750,12810,268.00,24.12,2796,140,5.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6z9KNNAS9bVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXzNz67MJr3HRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M2ZZEy%2BKP3XvfQ5KwmJimi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095291@0b8476a1_0e86_17186404776_9010@01
颐莲玻尿酸补水喷雾舒缓保湿爽肤水化妆水定妆喷雾官网正品福瑞达,54,淘宝,2019-04-17 18:41:05,56247072137,6680493334684896520,1213,-23299,91192,69.00,11.06,3432,88,2.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhEDCMwWWbodw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVBf6PPxtA%2Bu1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAI5ZPm9Avs3XSAnxOXsM5sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_0d2f_170c306549f_9fbb&xId=5qQtJtwKqfaPHootCaanbl04eWm3fHRXAeA52RPcslpKjvfaxKDUyPSgw8aIFhqUehjyyLoBvg9AFcs77Ey1aZ&union_lens=lensId:MAPI@1583819936@0bba88bf_0ea5_170c30654a2_0e5f@01
卡婷清平乐联名同款礼盒装口红九色眼影眉笔初学者化彩妆品4件套,17,淘宝,2019-07-17 14:30:53,1129921634117821,6714486499007565069,421,-28809,18308,179.00,15.21,5993,212,3.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgqVt3OFZ9Kpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCw4t2ON281OThUH0aeAYfPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ebf8e5cba_daf3&xId=et1xwY0VDZZd6GfmPZmt6s7rmnFFj5O6bIJAxqoJC1I2FXG60jOwRFmaUU8mAdm7NhberXj8L6I0WTH4KCUnne&union_lens=lensId:0b1b4ba8_0baa_16ebf8e5cbc_abef
colorkey珂拉琪花木兰丝绒雾面哑光空气唇釉唇彩口红棕色女学生,59,淘宝,2019-06-06 17:24:39,74401039588,6699089605469162766,443,-34815,442592,49.00,4.14,457534,1036,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJJhm%2FgX5cR5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMHSEW3zLwnJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9JDwAe7m%2Bio7s3KwGjG6z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554670@0b014acc_0e41_171a1a1d967_9df1@01
韩熙贞毒液丝绒雾面哑光唇釉唇彩蜜不易掉色口红女学生款小众品牌,13,淘宝,2019-05-22 20:13:14,86305517088,6693775175877496075,0,-218513,0,49.90,0,1303,50,3.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEpyx4uuzyPFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTc0XjUAzy0xRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXep%2FTQ8DkTSErW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586744591@0b0b06ab_0e66_171715904e7_9ca3@01
新款钻石口红5大美色,48,淘宝,2019-09-12 18:08:53,98712598753,6735723892142329096,0,0,34,39.90,5.59,9205,1523,16.55%,https://item.taobao.com/item.htm?id=588761090861
罗纯正 哑光唇釉不脱色持久防水不沾液体口红国货之光欧美韩妆26,15,淘宝,2019-04-25 19:16:13,54819636938,6683447607198551299,0,0,7,24.50,3.43,6298,291,4.62%,https://item.taobao.com/item.htm?id=589247503501
顺丰包邮完美日记小金钻口红2支装李佳琦推荐,24,天猫,2019-04-07 17:12:15,104645542169,6676767775525997837,0,0,1414,169.90,1.70,842860,6056,0.72%,https://detail.tmall.com/item.htm?id=589364709862
狠毒女孩 LOFRCIN化妆刷套装8支 全套初学者化妆工具散粉刷眼影刷,59,淘宝,2019-03-23 17:01:59,58184615371,6671048560844360968,0,0,0,179.00,16.11,138841,2887,2.08%,https://item.taobao.com/item.htm?id=589424424217
医采正品多肽焕采净颜洁面乳 保湿补水卸妆舒缓紧致不紧绷洗面奶,7,淘宝,2019-04-13 16:04:52,70440187323,6678996473876696323,0,0,0,99.00,13.86,69,2,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuwgcGymU%2BlBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZq9Pf4V6fM4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RJ3%2BdS88NASSEP%2F0L1hJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdPJRqd8yYaEWZb%2FPMzqhhm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec16b8008_5f81&xId=upvVq5Qy8DyMPnoIpXTEpNyeGBVJv7y8ZxcnMlRHZnqkjNLmBcDum5HZuxNdRJnEGzoolHuxSAVlQ5USqIkWjQ&union_lens=lensId:0b0adf2c_0d3b_16ec16b800a_5efb
皮肤暗 美腿一喷白颈部全身脖子白喷雾 美脖子变白神器抖音化妆品,11,天猫,2019-08-13 21:56:42,100748165383165,6724650050187775245,0,0,13,39.90,13.57,293,4,1.37%,https://detail.tmall.com/item.htm?id=589988368748
丹丹同款  网红炫魅唇釉 不沾杯不掉色 保湿滋润女哑光口红,45,淘宝,2019-04-07 16:29:55,103427537338,6676783619463318788,0,0,0,68.00,0.06,511,8,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxr5wk5%2Bni%2Fxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYQbH9mdCOgdlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDvuTCbunWz5x8qGL7RN3Yem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec417654d_a483&xId=eOKu7GBevYJskCaaLoWQJXyJpSV8QITRG2BVctdL7OS9RsASTWMlAQcwo53n2gi39qYtNqhKi7WWic5pG6qBJG&union_lens=lensId:0bb39b78_0c3e_16ec417654e_3ead
少女桃子洗脸发带 可爱ins韩版蜜桃头带 宽边毛绒化妆束发带发箍,12,淘宝,2019-06-11 18:29:06,110925244136,6701051919349107976,0,0,20,9.90,1.39,2331,32,1.37%,https://item.taobao.com/item.htm?id=590635107420
USB迷你冰箱 单制冷USB冰箱   小冰箱  药箱  化妆品冰箱保鲜车载,38,淘宝,2019-07-25 18:01:13,3557653585078596,6717449786196364552,0,0,0,71.00,9.94,35148,653,1.86%,https://item.taobao.com/item.htm?id=591000272163
送洁面巾小雪梨推荐英国eve lom卸妆膏深层清洁温和不刺激100ml,58,淘宝,2019-04-12 22:24:43,57433394141,6678874146350435595,0,0,0,495.00,0.05,2128,52,2.44%,https://item.taobao.com/item.htm?id=591467163416
PRAMY/柏瑞美梦幻星河波光口红女持久保湿不易脱色,23,淘宝,2019-08-02 19:56:05,64511499102,6720379657356676356,0,0,14,89.90,0.00,1946,49,2.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxU5F%2FnLLNZxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdtk6CB5AxW0MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhyyoAT3FN3UX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c68_16ec2b47bcc_4f75&xId=vJ8xOijrAeaBr0sKBYI3mO5iBMroYWYX05VgtM3whzM4or8c77k5gfIhCipCUAYEAzPRzQcNLGdmddqqiG9TZd&union_lens=lensId:0b0fc015_0c87_16ec2b47bcf_5a95
MineTook苾桃水蜜桃美妆蛋套盒海绵 干湿两用不吃粉扑化妆工具,21,淘宝,2019-08-03 16:58:53,100456052998,6720613565729918216,0,0,470,15.00,0.91,298463,3226,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVCasG%2BuvXD5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpWFekb2ux5ncrMGQCJtd7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUbZhpoKOA5xX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf852e5c_5b7d&xId=FbTsDg2vi9PWVwe5kqeV3G7G1f8cdoqXoCa3QyYvnPulgZyY4yIqeasCU5MPpqK6f8Xzj7O94v366oK8YdXzs3&union_lens=lensId:0b0adf2c_0d3b_16ebf852e5e_a46a
森森同款果冻口红草莓红,35,淘宝,2019-08-06 20:03:57,101296128771,6722023386274450699,0,0,1026,78.00,0.01,38347,1500,3.91%,https://item.taobao.com/item.htm?id=596884944395
KBT珂贝缇倾诱纯哑光口红,13,淘宝,2019-08-28 13:33:44,101811648667,6730086710165671180,0,0,7,108.00,15.12,13401,1014,7.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz2tOFMC%2BGDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCdbmGc4Z5bxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAefWZfqZhKAbrA0KOXgWKM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZs%2BcwORO5dWTXLXCCSMKKGYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec180d01f_616f&xId=qU1uRuluXe77NIDYzwciILXGQxtElFpvopFVJniAw3304XtkpMWm03XrYFgkxaqrKtxDpbUxYrNjS2dXrJP5ZT&union_lens=lensId:0b1b469b_0d11_16ec180d022_abdb
韩版猫爪入油流沙笔袋ins网红少女创意亮片透明大容量文具化妆包,47,淘宝,2019-06-30 22:08:36,320682526524887,6708203984206826766,0,0,24,7.99,1.76,6477,122,1.88%,https://item.taobao.com/item.htm?id=597009073981
森森同款果冻口红送老款唇液,43,淘宝,2019-06-26 18:19:44,101296128771,6706724875047800067,0,0,1512,78.00,0.01,112602,3619,3.21%,https://item.taobao.com/item.htm?id=597404495603
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,45,淘宝,2019-07-11 16:50:11,55105735143,6712062394354437390,0,0,218,59.00,8.26,40443,817,2.02%,https://item.taobao.com/item.htm?id=597422232976
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,266,159.00,0.03,5330,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,73,71.90,28.04,6658,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
Na哥同款韩国unny黑管唇釉女学生雾面染唇液唇蜜唇彩口红持久保湿,59,淘宝,2019-08-24 16:19:11,97899846598,6728645002768993550,0,0,9,59.00,5.31,33861,802,2.37%,https://item.taobao.com/item.htm?id=598341161262
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,6,45,219.00,43.80,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
