Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,57,淘宝,2019-06-08 17:13:34,61527468954,6699811479937420547,275,26945,575113,149.00,0.01,8752,198,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUOjOuNAQX19w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRjrSddMekiClovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZPaiwOBLUk8KXR27NFFyl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587443197@0b017c8c_0e85_1719afce809_424e@01
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,43,淘宝,2019-09-11 17:29:11,3276190653886638,6735342574598425859,41,18684,131162,99.00,0.00,14043,213,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01
珀莱雅insbaha粉底液干皮油皮亲妈持久水润保湿BB遮瑕女学生平价,47,淘宝,2019-05-31 11:43:09,105945146047,6697026041531223307,1001,16195,117675,69.90,11.18,88760,643,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXbmpVaZab2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYgoMDCl0a5fMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RATSFJdE9HnN31htQs7mohpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1585466548@0b847693_0f0f_171252ba292_d013@01
【抢先加购】evidens伊菲丹超级面膜day多效补水保湿清洁修护女,54,淘宝,2019-07-29 20:52:18,95548922590,6719067146950937863,17,14253,1718,520.00,0.16,36592,465,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DORRnMMznnylw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXd3UPAvI4Pl79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYol4LX9Z%2FX1pTs2U5%2Fodes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjPFstQuJDBx%2FzYFIyzAkRMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c95_1708a20c8d3_8b21&xId=6SvlNmsRLmZrBcKkHwaQnz0uYk4zqot331KjIKXdb40UY1rG32zUvSpkpmtpjkCGGcl3Xkp3zOHdjma2gxUGiJ&union_lens=lensId:MAPI@1582865369@0b17556a_0e1f_1708a20c8d6_384d@01
善草纪龙血精华液面部精华提拉紧致淡纹抗初老抗皱补水修护精华液,55,淘宝,2019-07-01 16:56:16,102316241045,6708343104618958087,12,8355,2044,128.00,19.32,20629,114,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkhEvzbsNuPpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQaT%2BV9wo5eUxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MvHXq8sWPREopPRCpEwdvF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf6af3_4505&xId=9WggrzmEinNtYNRoz2Bf3VXa7Ke5xqnyTOlz5eu9XnMYB3UKADEYvNR7T5WQ60hIfpAtIrgb9rzwvM7n2ohClG&union_lens=lensId:0b0163e3_0d02_16ebfaf6af8_7f16
御泥坊男士御MEN竹炭洁面乳液去黑头洗面奶专用清洁控油补水保湿,53,淘宝,2019-07-22 15:26:09,93738715005,6716147493492526347,2097,7666,113546,49.90,11.98,176976,2047,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9bkg89ItaVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa9MXv2lHruPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgulxSRvzFdtJONI%2Fr6TjigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pu5LB5FPapD5IH0Qky%2BpCN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587113468@0b84769d_0e8c_1718755a19e_c2a8@01
宿系之源茶树纯露补水祛修护痘痘肌改善肌肤油光毛孔清洁爽肤水,45,淘宝,2019-06-28 18:58:48,103883943715,6707494275770256648,36,6743,9635,69.00,7.11,117305,593,0.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtgUEFPTQSctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdiIzk64dv%2FeJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG28tNWpJcGiuAQ6XdSdE7c0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZnC6XFEX7Mgjp9vgFcwe%2F1QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c97_16e3f35567f_c253&xId=h8MIt6cRhaP3sWMibJ1W54DjfLBORvM8gVFqjc56riGrzJXtURTTwrzcMvxp460AI2FFlfUqWAdO8rGJVknx4H&union_lens=lensId:0b0b00e4_0c60_16e3f355680_dda7
ISDIN怡思丁防水隔离防晒霜女SPF50学生军训防汗防紫外线补水保湿,34,淘宝,2019-03-17 17:22:17,110265633467,6669254889241087236,47,6742,49516,89.00,0.00,3789,60,1.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlVyFIv6%2BECVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD%2B6aAxZLMnaZ8Ut%2Bsp%2FMIAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4ClRlejdHuy85vGVggt7X0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c92_17080bf6e05_b07f&xId=o5z4Vs7byIze2niqwxrdyLzzns0VA6zTtNU8i4xcrP5q7R2fC88PiqZX9lLY3JTSRX2qMNaHlbNEGLVDywg8B6&union_lens=lensId:MAPI@1582707994@0b847668_0dc0_17080bf6e07_4b77@01
小小同款水光气垫CC霜气垫调控霜cc霜裸妆遮瑕隔离,58,淘宝,2019-01-23 17:33:50,106389181170,6649596154839387396,0,0,33,158.00,4.26,217279,9367,4.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeZ2q7PhXnxtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXB46cbv8paSRitN3%2FurF3zMhC1nt2Wpl1%2FXRwBwdPHi5teQrdd%2BmwN4F9pFKSI7ox8X7G7Q37BaI7F8Mhv%2FIcuJQm2km89IzYwe6%2FtGg2%2FRjN4f8DSxNxuqcvbsXsfaKWd%2F%2BGygxbBysPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_0cc3_1685596063a_04cb
呗呗兔美妆小屋同款学生少女肌肤保湿防护屏障喷雾,59,淘宝,2018-10-18 18:35:58,57146617774,6613643865989582093,0,0,6417,98.00,0.88,49227,2361,4.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUH2gz%2BOGBuxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUvHCG3zE%2BL2t4hWD5k2kjPtkrXMnYS%2B7RAo3hoYMG5tCOcZFS7bifv0L2GAVNMlWr16pcTImRFhUkIwrKPq8j8LoQ0T%2F2KygQtkyqhBb5%2B4x8PUddoNe3CzmJuj%2BgI4cdkYvQZuIwx3oGeIQL4Fi9FRUgfbX1Zr5mlS43ivIjNbsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0bb048ad_0c64_16af8a9e0b7_9828
辣椒的美妆小铺同款素颜霜保湿隔离防紫外线妆前打底套装,59,淘宝,2019-03-10 16:29:32,76206748508,6666387963166887182,0,0,2,98.00,0.00,45468,2884,6.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTmCyG1L35VVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXdh3%2FncjZBU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkJBBksDsvOL8FPJHn2eBv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf95f465_4f2d&xId=VgnnHfWbBhpMXDdxtWRQ8skGaOS8VHLYAhTXbHXEC5koVZc94621UCDKkxv5MjXA6bQb2bdF8hnkG5mTJ3A8am&union_lens=lensId:0b14db34_0cdd_16ebf95f465_5772
辣椒的美妆小铺烟酰胺玻尿酸精华液面部精华补水（拍一发四）秒杀,54,淘宝,2019-03-28 16:12:59,76206748508,6673033164987944203,0,0,0,100.00,0.01,19607,118,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2Ftxo7Rl6Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSbLM%2FX5Ng3%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mlj53DP8%2BbPP10VT5VLzjN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebfd277f6_7705&xId=RpGvgt0x7qLLaoVgkWM8q7hN2l2cEQA87OAdi4W9itvrKedgYbOQjyqdEvgB0MFAEYmE0JtmsQiE6SzoIag14g&union_lens=lensId:0b0adf2c_0d3b_16ebfd277f8_4f9c
JOJOZEN紫苏舒润冰沁冻膜 深层清洁控油调痘果冻面膜保湿补水120g,15,淘宝,2019-06-13 18:16:06,102080337262,6701935037429861644,0,0,21,46.00,11.80,5480,25,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8iA4TFCCLtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU%2B4YNozvvPl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrSKAzJaxinBrB6YnyvFswwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6rx0hGMVt7GK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0d24_170a4547c0b_da71&xId=rGkrR1nMYjnklm6pmugxYKre0M1HT8UysJrC43PxdRxbK1FbBvSl9sjQC2qSCeSnN4imK9w3K0lNLoXxNFgIuu&union_lens=lensId:MAPI@1583304965@0b082173_0e4c_170a4547c0e_6843@01
海藻绿眼膜贴60片细纹改善黑眼圈眼袋紧致补水保湿淡化男女去,15,淘宝,2019-07-21 09:39:30,62410521982,6715710930870717709,0,0,49725,19.90,24.95,278,3,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3D326h8DR9SK9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQMTQhG4ggyDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfStdrVP1ccI7ryPPM2j56owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG13DXOYJ1DIQAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122700@0b013f40_0e5c_171c37d4bf6_06ef@01
韩国dpc豹纹限量款气垫BB霜持久保湿遮瑕隔离补水送替换芯,9,淘宝,2019-04-13 10:50:32,95907957304,6678885232797650180,0,0,7,178.00,0.00,7463,91,1.22%,https://item.taobao.com/item.htm?id=586559928156
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,0,7,108.00,4.33,4234,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
安娇娇同款唇彩保湿滋润不脱色防水唇乳5g,24,淘宝,2019-03-19 15:02:32,14053855655,6669678674582818061,0,0,0,68.00,0.01,36509,983,2.69%,https://item.taobao.com/item.htm?id=586645916286
紫彤美妆小铺同款屏障喷雾身隔离防护保湿提亮素颜喷雾,53,淘宝,2019-03-07 16:20:20,100369271408,6664873316660104461,0,0,45,98.00,0.00,41585,421,1.01%,https://item.taobao.com/item.htm?id=586915362771
辣椒的美妆小铺同款鲜研防护喷雾隔离保湿全身提亮肤色包邮,59,淘宝,2018-12-08 16:20:25,76206748508,6632534275348499720,0,0,0,138.00,0.01,6465,219,3.39%,https://item.taobao.com/item.htm?id=583411259133
李炮炮美妆小铺同款保湿隔离防紫外线户外面部套装,59,淘宝,2018-11-19 13:01:46,101307436796,6625432411519847683,0,0,51,98.00,13.72,14730,2385,16.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2KUKgcRRS%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUeKscPfjX8St4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjOf6N22s%2BtSDHbtn0fVM1ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec0bc413a_74df&xId=KofTum2ihBd7fmixW25f6WcnC1BJeU8509BooX1vtolqEUoimTDGpiAFLPXnLqdHV22orPUqSGgmniyRbPiMJG&union_lens=lensId:0bb048ad_0cae_16ec0bc413c_1731
李炮炮同款红石榴鲜妍防护喷雾隔离粉底液保湿补水定妆,25,淘宝,2018-11-08 18:33:09,101307436796,6621435926683847943,0,0,431,138.00,3.72,79563,10420,13.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKn7GJiiyAVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbqIkCgRMsvM5x%2BIUlGKNpUVbihKIWQbM0e3nNya5dNacFMen3yl8DY6aHdNXeGSHNDm2E92EA5UyJeTdgglOYu465otxiG7Eowe6%2FtGg2%2FRjN4f8DSxNxuL0H%2FiR9vRZX4bnQ4ImpJDsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b8348ee_0c27_168fa8aa0f5_c292
王开心美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶,50,淘宝,2019-04-14 17:36:19,62242307512,6679488670719806731,0,0,4,69.00,0.00,9641,95,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4Bxjidn2T%2Fdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMakCBPRi5UxRRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQgVPG8zJ%2B7JJHrXuxgfG3QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O0ixke8ahBIljhX890uC%2Fc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec31127ce_0d17&xId=gGJF34gDn6UPkgk0jHi7J0ruTo38qjNlWsDMKngcjI8kXvTL0BSa5qUhup3boLUYzxpxMo65GKbIIdKHqYStu7&union_lens=lensId:0bb39b78_0c3e_16ec31127cf_4a8a
colorkey珂拉琪熊猫眼双色遮瑕膏遮眼袋黑眼圈脸眼部遮瑕膏面部女,54,天猫,2019-07-06 15:12:32,74401039588,6710158455203728652,0,0,170,89.00,0.89,115596,357,0.31%,https://detail.tmall.com/item.htm?id=584054316015
王开心美妆小铺烟酰胺玻尿酸安瓶精华液补水保湿原液拍下发四盒,59,淘宝,2019-05-15 17:06:03,62242307512,6690843843669085448,0,0,5,100.00,0.01,223922,4809,2.15%,https://item.taobao.com/item.htm?id=584170653993
赤木刚宪  HEDONE1986摩登时代美感绒雾哑光唇釉显色保湿秋冬圣诞,59,淘宝,2019-01-06 18:09:21,87360424915,6643323819438116103,0,0,1,69.00,1.86,20918,273,1.31%,https://item.taobao.com/item.htm?id=584231367830
迪凯瑞安瓶面膜正品提亮肤色鲜注VC精华补水保湿5片提亮肤色学生,58,淘宝,2019-08-16 17:51:26,93579812328,6725700099365686532,2,0,1387,99.00,23.76,7327,91,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcJPS%2FXnzkGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSNtzqbzZduzt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMow42DRlXN4kdVQgq7uBtKgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJftjYt%2BeRifFu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e06b97_3b7f&xId=CSiBsYmJvB9kMHoBLEgZgIqx3jJ4k9k57Hu1SG6mxg3Ka7n6gWu17yEeTnXvqlTHQQPk0neANLAmkV3sxNc40c&union_lens=lensId:0b0f8444_0c7b_16ec0e06b99_ad8e
kevin凯文老师推荐 法国大宝Embryolisse保湿妆前乳霜75ml,58,淘宝,2019-03-07 18:50:27,95340470217,6665443193984650499,0,0,14,148.00,0.01,4183,185,4.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRH98bOSxicNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd%2FJQlfkU0MH8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMk2GhgLaocNiLPptoCmzsngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PLviO2lOqxZpMrLCYG6Pr00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecb2383c4_9731&xId=8fkvIyXRloGNO63dfhfDNs1bK0yidH9ZcgjabbLDzpBT8x3bozN0HZ5Pxce1t8fgiTApofn7p2q8DCS3B44hnW&union_lens=lensId:0b0f571f_0c5b_16ecb2383c6_5e1e
JAYJUN捷俊紫苏镇定修护面膜10片 韩国舒缓抗敏保湿补水jc面膜女,59,天猫,2019-05-28 18:07:50,105822411951,6695686273321028867,0,0,69,99.00,13.86,742553,3091,0.42%,https://detail.tmall.hk/hk/item.htm?id=584518216965
迷奇胶原蛋白滋养控油爽肤水女收缩毛孔补水保湿护肤水国货柔肤水,53,淘宝,2019-06-29 18:02:45,93579812328,6707598542191512840,0,2,175,90.00,10.22,15843,122,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjDEr6sj4NDNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRi7OPAvyXMvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMC3rk1f1IplUdxbgTw2r%2BqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD%2BsxD2%2FNioFGCvfL4hBkYXk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:0b013a8d_77eb_16eeb4c7800_64e5&xId=GkxuPRJPAZqbZAA0pKNGDkF4xUBfM2CYpXRYQMwFJggDLy2hmDu27BVeZ0umNvrLlVQS3h8ejae3km6xvXLEUb&union_lens=lensId:0b14db34_0cdd_16eeb4c7802_0448
【超品预售】娇兰帝皇蜂姿黄金复原蜜面部精华液30/50ml保湿,59,天猫,2019-03-18 20:01:22,98674185726,6669360810575383812,0,2,2197,690.00,0.00,5473,40,0.73%,https://detail.tmall.com/item.htm?id=554617551185
迪凯瑞VC安瓶精华液7天晚安精华补水保湿提亮焕白面部精华高浓度,34,淘宝,2019-08-16 19:23:58,103372502237,6725723947452632323,0,2,1820,108.00,25.92,1677,65,3.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7xKA2PK2s0lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX2SbDzSszJ779%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMow42DRlXN4kdVQgq7uBtKgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O67dJaHk9eo%2BXQ9r%2Fuq5tG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0208cf6_a793&xId=4nUWb1l3G6cyE0HEYbrF7kyYLHt2UQTfyDR1lMciT0ehOUOgHvuecayXUAD8jdumaaS4hgZrEJZj71uT9V4fQc&union_lens=lensId:0b093a51_0d20_16ec0208cf8_3a62
珀莱雅水动力活能水爽肤水女补水保湿非定妆喷雾收缩毛孔官网正品,18,淘宝,2019-07-22 16:40:45,62410521982,6716115792028503310,12,2,13404,58.00,10.20,49,4,8.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAbcBnc29VN1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVxXO3QGjPL3MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCDuVH%2BQ%2F5MMLoJjH3rCup2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588324208@0b0159d6_0eae_171cf800efa_1ebd@01
猫语玫瑰粉底液干油皮亲妈水润保湿控油持久无暇平价遮瑕BB霜学生,51,淘宝,2019-07-14 16:46:47,102316241045,6713170074036866307,1,2,2505,69.90,15.18,31474,133,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEmTMzF3wGJ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTn%2BPwk3ZCL%2F8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSVIqe4uvKiKsjGijc2YdvspPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1588041162@0b847669_0e9f_171bea1202c_d114@01
