Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
小学生6女孩子7-9儿童玩具10岁生日礼物8 公主彩妆粉盒表演化妆品,27,淘宝,2019-04-06 09:27:50,23939621272,6676302365764717831,0,0,0,147.10,0,353779,32403,9.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtCOD%2FA14nFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQqYLtF8792Et4hWD5k2kjOuCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37BaOW7%2FVcx4kPg%2F6OdnGuQw3bJJseZIjvA6Z3UdAorGSIWzZeXY6%2Bupg9GGzbCOrYIKdmk0UMK%2BjZFCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b0ffe7d_0bf8_169e624c534_1540
梅朵儿同款 卸妆喷雾  拍2瓶送一大包卸妆棉222片,11,淘宝,2019-01-23 15:25:21,68096764219,6649577574949244163,0,0,0,39.90,0,6518,103,1.58%,https://item.taobao.com/item.htm?id=583432520147
ROOVA卸妆巾湿巾眼妆脸部唇温和一次性清洁无刺激便携懒人免洗,12,淘宝,2019-05-21 12:06:20,102080337262,6693060320837111053,0,0,0,29.90,0,423,14,3.31%,https://item.taobao.com/item.htm?id=583565302260
呗呗兔同款眉笔女防水防汗自然眉笔初学者同款眉刷,58,淘宝,2018-11-22 20:25:10,57146617774,6626659809791839502,0,0,0,29.00,0,58669,3533,6.02%,https://item.taobao.com/item.htm?id=583679809209
呗呗兔美妆小铺同款推荐眉笔防水防汗不脱色持久自然,59,淘宝,2018-12-22 17:35:30,57146617774,6637748817603071245,0,0,0,29.00,0,187944,6675,3.55%,https://item.taobao.com/item.htm?id=583811578786
大朵家三件套装化妆品正品保证假一赔十 系列热卖HOT,23,淘宝,2019-01-23 13:08:14,97968441538,6649554668282187011,0,0,0,368.00,0,527,30,5.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dt14BgDWQX8Bw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk29sFtnglPteKVXCaHRhsB9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b76e_0ca3_16ec06229b3_ba33&xId=WFSMHseBjOAtiJGQLOXyqvf8P6UXOPw0ZyB26ffudNN6RJAfrJiqH9sSMKb5qDKVXl13Y386TlDozAub53Jdm8&union_lens=lensId:0b086875_0d1a_16ec06229b6_460f
colorkey珂拉琪柔雾哑光唇膏口红持久不掉色不沾杯奶茶豆沙色正品,17,天猫,2019-04-27 19:55:14,98175454380,6684378885947231496,0,0,0,79.00,0,18297,426,2.33%,https://detail.tmall.com/item.htm?id=584673111509
医采潘多拉彩妆魔盒孕妇品套盒初学者化妆套装学生新品2019新款,25,淘宝,2019-08-22 18:12:16,104576646750,6727931982270958851,0,0,0,288.00,0,1120,13,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8t0i0GbYA55w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf%2BxqiqAXDIcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJirw9uc251CexB0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec2afc9e3_e50d&xId=OxIDEnaV4xtcz4rGFTAQ5ONoJZSwVXsW3myhA0w6UKfUvurjUsbk4gAnpMYEk5lD4d99EDt6Mf9Fe3qzuUE6UW&union_lens=lensId:0b1af702_0c72_16ec2afc9e5_cf67
医采防晕染眼线持久防水彩妆笔黑色液体眼妆笔2019新款双十一,17,淘宝,2019-08-24 13:05:04,104576646750,6728594984204799236,0,0,0,88.00,0,334,6,1.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgEbXYtdx5w9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXIe2vna6pZO5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJir1OSGEwFqrhn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec268c1b3_69ed&xId=mliV5FPFmAYJT8Jxr8GrLGZrmUZP3gy0BN6UumHJtBEMWT6Paog9OW1Xy1Bnhe8EI8InHf2AqwVyhJYfSQAVHF&union_lens=lensId:0b0fc015_0c87_16ec268c1b5_72fb
MULA木旯镜面唇釉玻璃唇滋润不易脱色学生平价口红成膜快果汁唇感,75,淘宝,2019-09-03 22:05:39,82925925998,6732444897116294411,0,0,0,59.00,0,55704,263,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYrnVkdGrrTVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY2iwPPc0gOMRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPQ9ZGJUqa1fYgv019zNeJf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9ErxvMS%2FUP%2BtBcaAMjrRlmmk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b083dd4_0c72_16ec2a93e8c_5a25&xId=PCSq2umha7Fx1oYTVR8DNyCiD2DFgznMSELwT558Hen7d4ma8Ih0kG9Ed9KZgMSOFbqJLCXqFiLUkHkYG8gQDY&union_lens=lensId:0b1ae93d_0cbc_16ec2a93e8e_e8ed
颜九的口红 韩国MERZY口红哑光易持久不油腻不易粘杯防水磁铁唇膏,49,淘宝,2018-05-28 11:54:34,58651677044,6560475172925607182,0,0,0,49.00,0,130235,2455,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUEqnF%2FXWEkQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaVfHyXSsd7dxq3IhSJN6GTE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U9ZU8cybIITZTLtJXT23KethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
Miss rudolf美魔女高光之吻口红哑光雾面丝绒唇膏missrudolf口红,15,淘宝,2018-06-19 20:07:08,50463162969,6568765979168345358,0,0,0,118.00,0,87028,783,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLb%2FgUsZTa0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrExq3IhSJN6GRjY3B1BDUK%2FeaTWZUNzZ%2BRA72Jmbh8k4guwaL1TUlojYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22Us%2FvK3Q0ESfAV18mXwvjmRNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
浩东大大 THK快手同款口红滋润持久保湿不易掉色豆沙色南瓜色口红,18,淘宝,2018-06-06 14:27:48,58014924100,6563854237371993347,0,0,0,138.00,0,46976,1768,3.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKj%2BStsTI1ZIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrE1aH1Hk3GeOg91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EdR4zwMLLgkFbsPiLRoQp6RIjP5Uhv22UIyQp6%2BTbuOOHaO8IZqQNithHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
珂曼CAREMILLE 精细双头雾眉笔防水防汗不脱色自然持久,15,抖音小店,2018-11-07 21:28:53,67054077078,6621109964683349256,0,0,0,39.00,0,676,36,5.33%,https://haohuo.jinritemai.com/views/product/item2?id=3289348629403446547&origin_type=2002001000&origin_id=6621109964683349256_3290989255371009968&alkey=1128_99514375927_6621109964683349256_3290989255371009968_011
珂曼CAREMILLE臻采丝绒唇釉口红防水保湿滋润可爱唇彩唇蜜唇膏,19,抖音小店,2018-10-04 15:23:28,67054077078,6608399056462941443,0,0,0,59.00,0,340,13,3.82%,https://haohuo.jinritemai.com/views/product/item2?id=3289356768358072491&origin_type=2002001000&origin_id=6608399056462941443_3290989105038795353&alkey=1128_99514375927_6608399056462941443_3290989105038795353_011
RK36化妆镜台灯 创意美妆补光镜子台灯 便携折叠公主梳妆镜台灯,15,抖音小店,2018-11-21 09:39:22,74845592106,6626122478953434371,0,0,0,99.00,0,2478,17,0.69%,https://haohuo.jinritemai.com/views/product/item2?id=3307732205467496279&origin_type=2002001000&origin_id=6626122478953434371_3307732203974466340&alkey=1128_99514375927_6626122478953434371_3307732203974466340_011
vnc口红极光之吻哑光女606美国法国德国小众2018圣诞限定套装Z,9,抖音小店,2018-12-10 16:53:34,100677947734,6633284992447286532,0,0,0,79.00,0,236,16,6.78%,https://haohuo.jinritemai.com/views/product/item2?id=3316635346254586746&origin_type=3002001000&origin_id=6633284992447286532_3316635346254586746&alkey=1128_99514375927_6633284992447286532_3316635346254586746_010
BLD贝览得美妆蛋粉扑超柔海绵不吃粉彩妆蛋化妆工具干湿两用2只装,58,淘宝,2019-05-13 19:05:33,95845330308,6690215821916097803,0,-27133,0,44.00,0,3212,405,12.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BHNUO7KghBlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSbk59VT5bRLt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbNyCYoYCgsfCD%2B6XOtnLvAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MT9%2FWKGizURcXIFUrv5OUk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebfa85f93_7e6b&xId=fGfzX8AXOyk4qx9UWRfBVl6vfKzdOWQwtS9EJh27DtmC9E2MiAPxUwEEZorPXo8gwM7cMgiQBlED3tlvCGNVLp&union_lens=lensId:0b086875_0d1a_16ebfa85f95_327a
少女心放映室 ins无印风桌面收纳盒 创意笔筒文具化妆刷整理分类,13,淘宝,2019-08-05 17:43:36,94233998063,6721616122359139595,0,-28162,0,5.90,0,38432,794,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAyETeo5h9Ixw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvwPMNKq2YkjwxbojAmxJFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8StY23ixHPQaFJqgivPgn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf9102b2_da3b&xId=iuTDFpVwJwfnQBMWNYqiMinhRRdsnGlnTAyUDHaU7bcZFExqNGqo3K1LH92uChPJEl9kFBaKAaxEFsjBvF1tNY&union_lens=lensId:0b0f8443_0c76_16ebf9102b4_22d5
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,33,抖音小店,2019-08-14 20:24:30,3038638338477772,6724997373979856131,0,-28205,0,29.00,0,136,1,0.74%,https://haohuo.jinritemai.com/views/product/item2?id=3323011575958353625&origin_type=2002001000&origin_id=6724997373979856131_3323011575891398892&alkey=1128_99514375927_6724997373979856131_3323011575891398892_011
极地之悦卸妆水敏感肌脸部温和清洁眼唇脸三合一女深层清洁按压瓶,18,淘宝,2019-07-10 17:53:50,95845330308,6711795562674539780,0,-28417,0,54.00,0,998,63,6.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRP1Ovxg6c9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdPP9Z7vjg0ulovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcPPFnBoqcZPS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_0cc9_16ea1aef352_287b&xId=7bKISnWNwQzsQVEF3RjXmz9yxrt5KVtGIViNPRzhsvTuLFEVhik1RsJaQHegnUu8yQ2h2oS4BcnvpKUigjP247&union_lens=lensId:0b0b0a7f_3afa_16ea1aef355_65f7
小奥汀雾感唇釉丝绒雾面哑光唇彩唇蜜小众品牌女保湿滋润口红,15,淘宝,2019-08-12 17:20:15,95358109553,6724207724835540236,0,-28511,0,89.90,0,9887,86,0.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFfaC5apVP8Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMar0MK9NWwkqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlZJzdBur2T90BhTi5afsbwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJir7VfLHc%2FaV7f0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1584774941@0b093cf5_0f42_170fbf28c62_c110@01
ZEESEA滋色埃及眼影盘16色 安德森猫眼影闪粉珠光埃及艳后彩妆盘,59,淘宝,2019-05-31 22:42:18,94891152957,6697139910714871047,0,-28947,0,99.90,0,14561,751,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg%2F05UAw6ITdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXJWi96fL5cd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSZYgQg23uS%2Bc3BPu%2BiR%2BfRJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1585214542@0b847665_0ece_17116265232_726b@01
moonseem极地之悦乳木果唇乳口红打底润唇膏保湿滋润补水女防干裂,54,淘宝,2019-07-17 17:56:35,95710838839,6714482523151420684,0,-33310,0,59.00,0,31488,408,1.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG8%2F78xLTyU1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xkt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N12E66bn48YIxVqLeIIunE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122613@0b8476a2_0ebc_171c37bf8d2_bfb1@01
ZEESEA滋色毕加索卸妆水液脸部温和清洁无刺激眼唇脸三合一按压瓶,47,淘宝,2019-08-07 19:27:43,111424174425,6722385147095682312,0,-34570,0,19.90,0,249353,5139,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJY4qXhQU%2BRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZOvbmdlAXkdt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS5dem9frtXt7LlN2NJ2mE%2BJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0b6466_0c8c_16ec311541f_b667&xId=rTCXF7sOpzuUyCCIWI4LOVfVhY9KZI4ya5LM43zxZqf01OfnnaKbDry5hS7vG2yXtMW4Zifxn7Plmf1LUQq2co&union_lens=lensId:0bb048ad_0cae_16ec3115421_1bb1
完美日记小酒管水光唇釉唇彩唇蜜口红持久保湿镜面染唇液女学生,9,淘宝,2019-09-03 12:11:56,62516956392,6732292141973966092,0,-37346,0,69.90,0,65616,1759,2.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtYowbKUXbL5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYruWMMd1LD38sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6fVohE9T6qDs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586076682@0b0fdd7e_1049_171498989da_9f4c@01
左颜右色男士素颜霜遮瑕痘印懒人BB霜自然色粉底液专用化妆品套装,14,淘宝,2019-06-17 18:08:35,102707035757,6703137217172229390,0,-39506,0,69.90,0,105,7,6.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPG6rjsywpPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSIfV4kIMdyPxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4OaNNcLlBpcixLnG0AimVQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MK%2FDdQhfPJUanUdMUW7BAE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c83_1705bcbe797_6e1d&xId=arQYFsWiv2VroxXrFsNvtf64dXNtEbj5m897lPyvIjY151zsARoIVvyrzIRSHzI9KKQOdh4Up9Qo1IHtAifR9J&union_lens=lensId:0b1b5435_0d96_1705bcbe79a_ad83
完美日记哑光唇釉女学生雾面柔雾染唇液唇蜜唇彩口红持久显白,29,淘宝,2019-07-17 01:54:43,57607108914,6714120106533719300,0,-413971,0,49.90,0,216893,3298,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BwziHXdvZk9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMftQJqUN4mD51aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6ONkOAxrybIkHJ1wpGNoC2v0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585208606@0b0839c2_0ea9_17115cbbe3e_c7a8@01
卡婷清平乐联名同款礼盒装口红九色眼影眉笔初学者化彩妆品4件套,17,淘宝,2019-07-17 14:30:53,1129921634117821,6714486499007565069,0,-951103,0,179.00,0,5993,212,3.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgqVt3OFZ9Kpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCw4t2ON281OThUH0aeAYfPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ebf8e5cba_daf3&xId=et1xwY0VDZZd6GfmPZmt6s7rmnFFj5O6bIJAxqoJC1I2FXG60jOwRFmaUU8mAdm7NhberXj8L6I0WTH4KCUnne&union_lens=lensId:0b1b4ba8_0baa_16ebf8e5cbc_abef
颐莲玻尿酸补水喷雾舒缓保湿爽肤水化妆水定妆喷雾官网正品福瑞达,54,淘宝,2019-04-17 18:41:05,56247072137,6680493334684896520,0,-956441,0,69.00,0,3432,88,2.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhEDCMwWWbodw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVBf6PPxtA%2Bu1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAI5ZPm9Avs3XSAnxOXsM5sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_0d2f_170c306549f_9fbb&xId=5qQtJtwKqfaPHootCaanbl04eWm3fHRXAeA52RPcslpKjvfaxKDUyPSgw8aIFhqUehjyyLoBvg9AFcs77Ey1aZ&union_lens=lensId:MAPI@1583819936@0bba88bf_0ea5_170c30654a2_0e5f@01
欧亿姿洗脸巾一次性纯棉女抽取式卸妆棉柔巾洗面擦脸洁面巾纸专用,19,淘宝,2019-07-14 13:52:39,95931467680,6713153365150387463,0,-978436,0,16.80,0,6643,294,4.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRJTB3Zyv2Xdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSsXb4Yq46kQI%2FEU8YKvrFgJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122637@0bba65d2_0e74_171c37c5494_a8d6@01
colorkey珂拉琪花木兰丝绒雾面哑光空气唇釉唇彩口红棕色女学生,59,淘宝,2019-06-06 17:24:39,74401039588,6699089605469162766,0,-1225608,0,49.00,0,457522,1036,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJJhm%2FgX5cR5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMHSEW3zLwnJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9JDwAe7m%2Bio7s3KwGjG6z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554670@0b014acc_0e41_171a1a1d967_9df1@01
花西子卸妆巾湿巾/温和无刺激脸部深层清洁一次性单片装卸妆水性,59,淘宝,2019-07-05 17:59:44,73091710946,6710061006447463692,0,-1261917,0,49.00,0,594035,6354,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS%2BafXr8IHtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUwu71CJBq0X79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PmggC4h11qPo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586499649@0b0fa0ea_0ee0_17162bf8183_a0dc@01
花西子极细三角眉笔/持久防水防汗初学者不容易脱色晕染超细网红,59,淘宝,2019-07-11 18:04:49,58622522882,6712218089632566536,0,-1376082,0,59.00,0,89698,2066,2.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfZ9rK1Y3S9hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTtjYHOHeBgdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg0oTsHHpJC7C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587621614@0b1b0e01_0ee6_171a59f5350_316c@01
